Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2941600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",820200000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",924800000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1019500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",828700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3593200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",969200000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1048400000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1030200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",647900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3695700000,2016-12-31
"Depreciation, Depletion and Amortization",688100000,2014-12-31
"Depreciation, Depletion and Amortization",600400000,2015-12-31
"Depreciation, Depletion and Amortization",682700000,2016-12-31
Share-based Compensation,155300000,2014-12-31
Share-based Compensation,161400000,2015-12-31
Share-based Compensation,154800000,2016-12-31
Deferred Income Tax Expense (Benefit),-308200000,2014-12-31
Deferred Income Tax Expense (Benefit),-145600000,2015-12-31
Deferred Income Tax Expense (Benefit),-175000000,2016-12-31
Other Noncash Income (Expense),50300000,2014-12-31
Other Noncash Income (Expense),-82200000,2015-12-31
Other Noncash Income (Expense),-91200000,2016-12-31
Increase (Decrease) in Accounts Receivable,512400000,2014-12-31
Increase (Decrease) in Accounts Receivable,-29000000,2015-12-31
Increase (Decrease) in Accounts Receivable,241400000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",30700000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",31100000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13900000,2016-12-31
Increase (Decrease) in Inventories,185900000,2014-12-31
Increase (Decrease) in Inventories,174400000,2015-12-31
Increase (Decrease) in Inventories,165600000,2016-12-31
Increase (Decrease) in Other Operating Assets,108700000,2014-12-31
Increase (Decrease) in Other Operating Assets,127000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-59100000,2016-12-31
Increase (Decrease) in Accrued Liabilities,244300000,2014-12-31
Increase (Decrease) in Accrued Liabilities,74200000,2015-12-31
Increase (Decrease) in Accrued Liabilities,570100000,2016-12-31
Increase (Decrease) in Income Taxes Payable,40300000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-429400000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-232600000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,68700000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,83200000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,69500000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2942100000,2014-12-31
