Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",63894000,2016-04-02
"Net Income (Loss) Attributable to Parent, Total",58248000,2015-03-28
"Net Income (Loss) Attributable to Parent, Total",70623000,2017-04-01
"Depreciation, Total",16807000,2016-04-02
"Depreciation, Total",13206000,2015-03-28
"Depreciation, Total",18100000,2017-04-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2549000,2016-04-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3144000,2015-03-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4780000,2017-04-01
Deferred Income Tax Expense (Benefit),-336000,2016-04-02
Deferred Income Tax Expense (Benefit),1044000,2015-03-28
Deferred Income Tax Expense (Benefit),8323000,2017-04-01
Amortization of Intangible Assets,9000000,2016-04-02
Amortization of Intangible Assets,1839000,2015-03-28
Amortization of Intangible Assets,9272000,2017-04-01
Amortization of Financing Costs,1333000,2016-04-02
Amortization of Financing Costs,325000,2015-03-28
Amortization of Financing Costs,1424000,2017-04-01
Restructuring Costs,190000,2016-04-02
Restructuring Costs,5026000,2015-03-28
Restructuring Costs,1443000,2017-04-01
"Share-based Compensation, Total",10200000,2016-04-02
"Share-based Compensation, Total",8339000,2015-03-28
"Share-based Compensation, Total",12111000,2017-04-01
Gain (Loss) on Disposition of Other Assets,-3000,2016-04-02
Gain (Loss) on Disposition of Other Assets,-511000,2015-03-28
Gain (Loss) on Disposition of Other Assets,-2504000,2017-04-01
Gain Loss On Acquisition,0,2016-04-02
Gain Loss On Acquisition,0,2015-03-28
Gain Loss On Acquisition,-293000,2017-04-01
Increase (Decrease) in Accounts Receivable,619000,2016-04-02
Increase (Decrease) in Accounts Receivable,2005000,2015-03-28
Increase (Decrease) in Accounts Receivable,7294000,2017-04-01
"Increase (Decrease) in Inventories, Total",25460000,2016-04-02
"Increase (Decrease) in Inventories, Total",13504000,2015-03-28
"Increase (Decrease) in Inventories, Total",9057000,2017-04-01
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",1576000,2016-04-02
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-3738000,2015-03-28
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",2815000,2017-04-01
"Increase (Decrease) in Other Operating Assets, Total",1876000,2016-04-02
"Increase (Decrease) in Other Operating Assets, Total",2830000,2015-03-28
"Increase (Decrease) in Other Operating Assets, Total",2412000,2017-04-01
"Increase (Decrease) in Accounts Payable, Total",-2756000,2016-04-02
"Increase (Decrease) in Accounts Payable, Total",-534000,2015-03-28
"Increase (Decrease) in Accounts Payable, Total",-1397000,2017-04-01
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,14246000,2016-04-02
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,3391000,2015-03-28
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,5480000,2017-04-01
"Increase (Decrease) in Other Operating Liabilities, Total",2859000,2016-04-02
"Increase (Decrease) in Other Operating Liabilities, Total",-1860000,2015-03-28
"Increase (Decrease) in Other Operating Liabilities, Total",10000,2017-04-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",83360000,2016-04-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",71790000,2015-03-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",101242000,2017-04-01
"Payments to Acquire Property, Plant, and Equipment",20864000,2016-04-02
"Payments to Acquire Property, Plant, and Equipment",20897000,2015-03-28
"Payments to Acquire Property, Plant, and Equipment",20894000,2017-04-01
Proceeds from Sale of Short-term Investments,0,2016-04-02
Proceeds from Sale of Short-term Investments,2380000,2015-03-28
Proceeds from Sale of Short-term Investments,0,2017-04-01
"Payments to Acquire Businesses, Net of Cash Acquired",500000000,2016-04-02
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-03-28
"Payments to Acquire Businesses, Net of Cash Acquired",651000,2017-04-01
"Proceeds from Sale of Property, Plant, and Equipment, Total",726000,2016-04-02
"Proceeds from Sale of Property, Plant, and Equipment, Total",608000,2015-03-28
"Proceeds from Sale of Property, Plant, and Equipment, Total",188000,2017-04-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-520138000,2016-04-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17909000,2015-03-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21357000,2017-04-01
Proceeds from Lines of Credit,225000000,2016-04-02
Proceeds from Lines of Credit,0,2015-03-28
Proceeds from Lines of Credit,0,2017-04-01
Repayments of Long-term Lines of Credit,56000000,2016-04-02
Repayments of Long-term Lines of Credit,0,2015-03-28
Repayments of Long-term Lines of Credit,84500000,2017-04-01
Proceeds from Notes Payable,200000000,2016-04-02
Proceeds from Notes Payable,0,2015-03-28
Proceeds from Notes Payable,0,2017-04-01
"Repayments of Long-term Debt, Total",7500000,2016-04-02
"Repayments of Long-term Debt, Total",0,2015-03-28
"Repayments of Long-term Debt, Total",10000000,2017-04-01
"Payments of Financing Costs, Total",7122000,2016-04-02
"Payments of Financing Costs, Total",0,2015-03-28
"Payments of Financing Costs, Total",0,2017-04-01
Repayments of Notes Payable,1229000,2016-04-02
Repayments of Notes Payable,500000,2015-03-28
Repayments of Notes Payable,469000,2017-04-01
Payments for Repurchase of Common Stock,10492000,2016-04-02
Payments for Repurchase of Common Stock,7060000,2015-03-28
Payments for Repurchase of Common Stock,4754000,2017-04-01
Proceeds from Stock Options Exercised,4583000,2016-04-02
Proceeds from Stock Options Exercised,4459000,2015-03-28
Proceeds from Stock Options Exercised,16170000,2017-04-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2549000,2016-04-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3144000,2015-03-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4780000,2017-04-01
"Payments of Dividends, Total",0,2016-04-02
"Payments of Dividends, Total",46014000,2015-03-28
"Payments of Dividends, Total",0,2017-04-01
Proceeds from (Payments for) Other Financing Activities,0,2016-04-02
Proceeds from (Payments for) Other Financing Activities,-106000,2015-03-28
Proceeds from (Payments for) Other Financing Activities,0,2017-04-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",349789000,2016-04-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-46077000,2015-03-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-78773000,2017-04-01
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",742000,2016-04-02
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-3556000,2015-03-28
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1397000,2017-04-01
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-86247000,2016-04-02
"Cash and Cash Equivalents, Period Increase (Decrease), Total",4248000,2015-03-28
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-285000,2017-04-01
"Cash and Cash Equivalents, at Carrying Value, Total",125455000,2015-03-28
"Cash and Cash Equivalents, at Carrying Value, Total",121207000,2014-03-29
"Cash and Cash Equivalents, at Carrying Value, Total",38923000,2017-04-01
"Cash and Cash Equivalents, at Carrying Value, Total",39208000,2016-04-02
"Cash and Cash Equivalents, at Carrying Value, Total",125455000,2015-03-28
"Cash and Cash Equivalents, at Carrying Value, Total",121207000,2014-03-29
"Cash and Cash Equivalents, at Carrying Value, Total",38923000,2017-04-01
"Cash and Cash Equivalents, at Carrying Value, Total",39208000,2016-04-02
