Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,42693000,2014-12-31
Net Income (Loss) Attributable to Parent,40813000,2015-03-31
Net Income (Loss) Attributable to Parent,3496000,2015-06-30
Net Income (Loss) Attributable to Parent,179000,2015-09-30
Net Income (Loss) Attributable to Parent,-6073000,2015-12-31
Net Income (Loss) Attributable to Parent,38415000,2015-12-31
Net Income (Loss) Attributable to Parent,32882000,2016-03-31
Net Income (Loss) Attributable to Parent,8026000,2016-06-30
Net Income (Loss) Attributable to Parent,2037000,2016-09-30
Net Income (Loss) Attributable to Parent,-1345000,2016-12-31
Net Income (Loss) Attributable to Parent,41600000,2016-12-31
"Depreciation, Depletion and Amortization",32454000,2014-12-31
"Depreciation, Depletion and Amortization",38509000,2015-12-31
"Depreciation, Depletion and Amortization",39460000,2016-12-31
Amortization of Intangible Assets,4500000,2014-12-31
Amortization of Intangible Assets,4530000,2014-12-31
Amortization of Intangible Assets,23200000,2015-12-31
Amortization of Intangible Assets,23205000,2015-12-31
Amortization of Intangible Assets,23000000,2016-12-31
Amortization of Intangible Assets,23021000,2016-12-31
Share-based Compensation,20329000,2014-12-31
Share-based Compensation,27011000,2015-12-31
Share-based Compensation,28321000,2016-12-31
Stock-based retailer incentive compensation,8932000,2014-12-31
Stock-based retailer incentive compensation,2520000,2015-12-31
Stock-based retailer incentive compensation,0,2016-12-31
Amortization of Debt Discount (Premium),1105000,2014-12-31
Amortization of Debt Discount (Premium),1167000,2015-12-31
Amortization of Debt Discount (Premium),1357000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-698000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-8200000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2500000,2016-12-31
Amortization of Debt Issuance Costs,289000,2014-12-31
Amortization of Debt Issuance Costs,1535000,2015-12-31
Amortization of Debt Issuance Costs,1534000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,5881000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,142000,2016-12-31
Deferred Income Tax Expense (Benefit),463000,2014-12-31
Deferred Income Tax Expense (Benefit),-406000,2015-12-31
Deferred Income Tax Expense (Benefit),1270000,2016-12-31
Increase (Decrease) in Accounts Receivable,30479000,2014-12-31
Increase (Decrease) in Accounts Receivable,54450000,2015-12-31
Increase (Decrease) in Accounts Receivable,74851000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1086000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5766000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1131000,2016-12-31
Increase (Decrease) in Deferred Charges,1887000,2014-12-31
Increase (Decrease) in Deferred Charges,-2817000,2015-12-31
Increase (Decrease) in Deferred Charges,2138000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1167000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13179000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-19156000,2016-12-31
Increase (Decrease) in Amounts Due to Card Issuing Bank for Overdrawn Accounts,-48706000,2014-12-31
Increase (Decrease) in Amounts Due to Card Issuing Bank for Overdrawn Accounts,-157000,2015-12-31
Increase (Decrease) in Amounts Due to Card Issuing Bank for Overdrawn Accounts,144000,2016-12-31
Increase (Decrease) in Deferred Revenue,-319000,2014-12-31
Increase (Decrease) in Deferred Revenue,-1617000,2015-12-31
Increase (Decrease) in Deferred Revenue,2004000,2016-12-31
Increase (Decrease) in Income Taxes Payable,29000,2014-12-31
Increase (Decrease) in Income Taxes Payable,9995000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-6657000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-44000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-212000,2015-12-31
"Other Operating Activities, Cash Flow Statement",477000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,69217000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,156720000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,111520000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",212446000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",195132000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",135920000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",153265000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",84435000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",105544000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",136425000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",47953000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1430000,2016-12-31
Increase (Decrease) in Restricted Cash,-1360000,2014-12-31
