Metric,Amount,endDate
Net income,1329000000,2015-06-30
Net income,1091000000,2016-06-30
Net income,4168000000,2014-12-31
Net income,4474000000,2015-12-31
Net income,1164000000,2015-03-31
Net income,3837000000,2016-12-31
Net income,1030000000,2016-03-31
Net income,1186000000,2015-09-30
Net income,953000000,2016-09-30
Net income,795000000,2015-12-31
Net income,763000000,2016-12-31
Depreciation and amortization,1019000000,2014-12-31
Depreciation and amortization,1047000000,2015-12-31
Depreciation and amortization,1064000000,2016-12-31
Amortization Of Financing Costs And Discounts,20000000,2014-12-31
Amortization Of Financing Costs And Discounts,16000000,2015-12-31
Amortization Of Financing Costs And Discounts,16000000,2016-12-31
Inventory valuation adjustment,-9000000,2015-06-30
Inventory valuation adjustment,-68000000,2016-06-30
Inventory valuation adjustment,760000000,2014-12-31
Inventory valuation adjustment,548000000,2015-12-31
Inventory valuation adjustment,92000000,2015-03-31
Inventory valuation adjustment,29000000,2016-12-31
Inventory valuation adjustment,68000000,2016-03-31
Inventory valuation adjustment,181000000,2015-09-30
Inventory valuation adjustment,284000000,2015-12-31
Inventory valuation adjustment,29000000,2016-12-31
Income (Loss) From Equity Method Investments Including Impairments,90000000,2015-06-30
Income (Loss) From Equity Method Investments Including Impairments,117000000,2016-06-30
Income (Loss) From Equity Method Investments Including Impairments,257000000,2014-12-31
Income (Loss) From Equity Method Investments Including Impairments,339000000,2015-12-31
Income (Loss) From Equity Method Investments Including Impairments,69000000,2015-03-31
Income (Loss) From Equity Method Investments Including Impairments,367000000,2016-12-31
Income (Loss) From Equity Method Investments Including Impairments,91000000,2016-03-31
Income (Loss) From Equity Method Investments Including Impairments,93000000,2015-09-30
Income (Loss) From Equity Method Investments Including Impairments,81000000,2016-09-30
Income (Loss) From Equity Method Investments Including Impairments,87000000,2015-12-31
Income (Loss) From Equity Method Investments Including Impairments,78000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",156000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",285000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",385000000,2016-12-31
Deferred income taxes2,177000000,2014-12-31
Deferred income taxes2,181000000,2015-12-31
Deferred income taxes2,357000000,2016-12-31
Gain Loss On Sale Of Business And Equity Method Investments,0,2014-12-31
Gain Loss On Sale Of Business And Equity Method Investments,0,2015-12-31
Gain Loss On Sale Of Business And Equity Method Investments,84000000,2016-12-31
Gain Loss On Disposition Of Assets,0,2014-12-31
Gain Loss On Disposition Of Assets,0,2015-12-31
Gain Loss On Disposition Of Assets,5000000,2016-12-31
Accounts receivable,-358000000,2014-12-31
Accounts receivable,-780000000,2015-12-31
Accounts receivable,383000000,2016-12-31
Inventories,205000000,2014-12-31
Inventories,240000000,2015-12-31
Inventories,-123000000,2016-12-31
Accounts payable,-378000000,2014-12-31
Accounts payable,-786000000,2015-12-31
Accounts payable,383000000,2016-12-31
Prepaid expenses and other current assets,-156000000,2014-12-31
Prepaid expenses and other current assets,121000000,2015-12-31
Prepaid expenses and other current assets,-226000000,2016-12-31
Other operating activities cash flow statement,74000000,2014-12-31
Other operating activities cash flow statement,-3000000,2015-12-31
Other operating activities cash flow statement,25000000,2016-12-31
Net Cash Provided By Used In Operating Activities,6048000000,2014-12-31
Net Cash Provided By Used In Operating Activities,5842000000,2015-12-31
Net Cash Provided By Used In Operating Activities,5606000000,2016-12-31
"Expenditures for property, plant and equipment",1499000000,2014-12-31
"Expenditures for property, plant and equipment",1440000000,2015-12-31
"Expenditures for property, plant and equipment",2243000000,2016-12-31
Payments for repurchase agreements,425000000,2014-12-31
Payments for repurchase agreements,397000000,2015-12-31
Payments for repurchase agreements,674000000,2016-12-31
Proceeds from repurchase agreements,75000000,2014-12-31
Proceeds from repurchase agreements,350000000,2015-12-31
Proceeds from repurchase agreements,685000000,2016-12-31
Purchases of available-for-sale securities,3439000000,2014-12-31
Purchases of available-for-sale securities,2073000000,2015-12-31
Purchases of available-for-sale securities,688000000,2016-12-31
Proceeds from sales and maturities of available-for-sale securities,1751000000,2014-12-31
Proceeds from sales and maturities of available-for-sale securities,2489000000,2015-12-31
Proceeds from sales and maturities of available-for-sale securities,674000000,2016-12-31
Payments To Acquire Held To Maturity Securities Short Term,0,2014-12-31
Payments To Acquire Held To Maturity Securities Short Term,0,2015-12-31
Payments To Acquire Held To Maturity Securities Short Term,76000000,2016-12-31
Payment for acquisition of business and equity method investment,0,2014-12-31
Payment for acquisition of business and equity method investment,0,2015-12-31
Payment for acquisition of business and equity method investment,65000000,2016-12-31
Payment for acquisition of business and equity method investment,36000000,2016-09-30
Net proceeds from sales of business and equity method investment,0,2014-12-31
Net proceeds from sales of business and equity method investment,0,2015-12-31
Net proceeds from sales of business and equity method investment,209000000,2016-12-31
Net proceeds from sales of business and equity method investment,72000000,2016-09-30
Proceeds from settlement of net investment hedges,0,2014-12-31
Proceeds from settlement of net investment hedges,0,2015-12-31
Proceeds from settlement of net investment hedges,1295000000,2016-12-31
Payments for settlement of net investment hedges,0,2014-12-31
Payments for settlement of net investment hedges,0,2015-12-31
Payments for settlement of net investment hedges,1356000000,2016-12-31
Increase Decrease In Restricted Cash,-8000000,2014-12-31
Increase Decrease In Restricted Cash,5000000,2015-12-31
Increase Decrease In Restricted Cash,-4000000,2016-12-31
Other,2000000,2014-12-31
Other,-25000000,2015-12-31
Other,62000000,2016-12-31
Net cash used in investing activities,-3531000000,2014-12-31
Net cash used in investing activities,-1051000000,2015-12-31
Net cash used in investing activities,-2297000000,2016-12-31
Cash paid for shares repurchased,5788000000,2014-12-31
Cash paid for shares repurchased,4656000000,2015-12-31
Cash paid for shares repurchased,2938000000,2016-12-31
Payments Of Dividends Common Stock,1403000000,2014-12-31
Payments Of Dividends Common Stock,1410000000,2015-12-31
Payments Of Dividends Common Stock,1395000000,2016-12-31
Proceeds from Issuance of Long-term Debt,992000000,2014-12-31
Proceeds from Issuance of Long-term Debt,984000000,2015-12-31
Proceeds from Issuance of Long-term Debt,812000000,2016-12-31
Net proceeds from commercial paper,262000000,2014-12-31
Net proceeds from commercial paper,61000000,2015-12-31
Net proceeds from commercial paper,177000000,2016-12-31
