Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-18673000,2014-12-31
Net Income (Loss) Attributable to Parent,422000,2015-12-31
Net Income (Loss) Attributable to Parent,-18053000,2016-12-31
"Depreciation, Depletion and Amortization",12517000,2014-12-31
"Depreciation, Depletion and Amortization",31010000,2015-12-31
"Depreciation, Depletion and Amortization",42763000,2016-12-31
Share-based Compensation,23846000,2014-12-31
Share-based Compensation,30584000,2015-12-31
Share-based Compensation,28694000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-202000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-58000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-214000,2016-12-31
Fair Value Adjustment of Warrants,732000,2014-12-31
Fair Value Adjustment of Warrants,0,2015-12-31
Fair Value Adjustment of Warrants,0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",66000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",306000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",763000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",72000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",1122000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",23473000,2016-12-31
Deferred Income Taxes and Tax Credits,-145000,2014-12-31
Deferred Income Taxes and Tax Credits,-5286000,2015-12-31
Deferred Income Taxes and Tax Credits,-6635000,2016-12-31
Increase (Decrease) in Accounts Receivable,38023000,2014-12-31
Increase (Decrease) in Accounts Receivable,71796000,2015-12-31
Increase (Decrease) in Accounts Receivable,-25842000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2152000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1073000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3038000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,29861000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,93135000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-32965000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-823000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-432000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,947000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,6645000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,76856000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,60120000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",10706000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",20104000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",23479000,2016-12-31
Payments to Develop Software,8779000,2014-12-31
