Metric,Amount,endDate
Net income,3602000,2014-12-31
Net income,1562000,2015-12-31
Net income,4813000,2016-12-31
Depreciation,1290000,2014-12-31
Depreciation,1356000,2015-12-31
Depreciation,1704000,2016-12-31
"Equity-based compensation expenses related to employees’ stock options, SARs and RSUs",5359000,2014-12-31
"Equity-based compensation expenses related to employees’ stock options, SARs and RSUs",5092000,2015-12-31
"Equity-based compensation expenses related to employees’ stock options, SARs and RSUs",5088000,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-4000,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-10000,2016-12-31
us-gaap_MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,61000,2014-12-31
us-gaap_MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,-24000,2015-12-31
us-gaap_MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,-17000,2016-12-31
Amortization of intangible assets,1573000,2014-12-31
Amortization of intangible assets,1284000,2015-12-31
Amortization of intangible assets,1457000,2016-12-31
Write-off of expired option related to investment in other company,,2014-12-31
Write-off of expired option related to investment in other company,400000,2015-12-31
Write-off of expired option related to investment in other company,,2016-12-31
Accrued interest and amortization of premium on marketable securities and short-term deposits,1214000,2014-12-31
Accrued interest and amortization of premium on marketable securities and short-term deposits,847000,2015-12-31
Accrued interest and amortization of premium on marketable securities and short-term deposits,610000,2016-12-31
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,1170000,2014-12-31
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,756000,2015-12-31
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,-320000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-704000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-945000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-168000,2016-12-31
dspg_IncreaseDecreaseInOtherAccountsReceivableAndPrepaidExpenses,-719000,2014-12-31
dspg_IncreaseDecreaseInOtherAccountsReceivableAndPrepaidExpenses,987000,2015-12-31
dspg_IncreaseDecreaseInOtherAccountsReceivableAndPrepaidExpenses,-953000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,3333000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,-4131000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,-1702000,2016-12-31
dspg_IncreaseDecreaseInLongTermPrepaidExpensesAndLeaseDeposits,1052000,2014-12-31
dspg_IncreaseDecreaseInLongTermPrepaidExpensesAndLeaseDeposits,31000,2015-12-31
dspg_IncreaseDecreaseInLongTermPrepaidExpensesAndLeaseDeposits,166000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayableTrade,1142000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayableTrade,-2180000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayableTrade,-575000,2016-12-31
dspg_IncreaseDecreaseInAccruedCompensationAndBenefits,1323000,2014-12-31
dspg_IncreaseDecreaseInAccruedCompensationAndBenefits,184000,2015-12-31
dspg_IncreaseDecreaseInAccruedCompensationAndBenefits,2566000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,-730000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,800000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,-724000,2016-12-31
Accrued expenses and other accounts payable,-289000,2014-12-31
Accrued expenses and other accounts payable,-499000,2015-12-31
Accrued expenses and other accounts payable,-1379000,2016-12-31
"Accrued severance pay, net",58000,2014-12-31
"Accrued severance pay, net",55000,2015-12-31
"Accrued severance pay, net",-91000,2016-12-31
Accrued pensions,30000,2014-12-31
Accrued pensions,-7000,2015-12-31
Accrued pensions,42000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10379000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,12224000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,16515000,2016-12-31
us-gaap_PaymentsToAcquireMarketableSecurities,70517000,2014-12-31
us-gaap_PaymentsToAcquireMarketableSecurities,35475000,2015-12-31
us-gaap_PaymentsToAcquireMarketableSecurities,47934000,2016-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,2561000,2014-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,5563000,2015-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,7601000,2016-12-31
