Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",526057000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",799918000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",569977000,2016-12-31
"Depreciation, Depletion and Amortization",628573000,2014-12-31
"Depreciation, Depletion and Amortization",639542000,2015-12-31
"Depreciation, Depletion and Amortization",694403000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,1783000,2016-12-31
Share-based Compensation,28099000,2014-12-31
Share-based Compensation,29183000,2015-12-31
Share-based Compensation,32911000,2016-12-31
Income (Loss) from Equity Method Investments,12769000,2014-12-31
Income (Loss) from Equity Method Investments,22770000,2015-12-31
Income (Loss) from Equity Method Investments,8074000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",59370000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7372000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",8469000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",24955000,2016-12-31
Gain (Loss) on Sale of Investments,1038000,2014-12-31
Gain (Loss) on Sale of Investments,-653000,2015-12-31
Gain (Loss) on Sale of Investments,2273000,2016-12-31
Paid-in-Kind Interest,-39343000,2014-12-31
Paid-in-Kind Interest,-42271000,2015-12-31
Paid-in-Kind Interest,-35052000,2016-12-31
Settlement of accreted debt discount on repurchases of unsecured exchangeable senior notes,-94963000,2014-12-31
Settlement of accreted debt discount on repurchases of unsecured exchangeable senior notes,0,2015-12-31
Settlement of accreted debt discount on repurchases of unsecured exchangeable senior notes,0,2016-12-31
Non Cash Portion Of Loss From Early Extinguishment Of Debt,0,2014-12-31
Non Cash Portion Of Loss From Early Extinguishment Of Debt,-21837000,2015-12-31
Non Cash Portion Of Loss From Early Extinguishment Of Debt,-371000,2016-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",168039000,2014-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",375895000,2015-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",80606000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-3433000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,18284000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-2277000,2016-12-31
Increase (Decrease) in Accounts Receivable,-12869000,2014-12-31
Increase (Decrease) in Accounts Receivable,46326000,2015-12-31
Increase (Decrease) in Accounts Receivable,-3688000,2016-12-31
Straight Line Rent,57899000,2014-12-31
Straight Line Rent,73911000,2015-12-31
Straight Line Rent,28127000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-20238000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,16877000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-52923000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3903000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6310000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15666000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-3991000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",26854000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",53547000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-57873000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-34005000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-106022000,2016-12-31
Tenant leasing costs,-99076000,2014-12-31
Tenant leasing costs,-90396000,2015-12-31
Tenant leasing costs,-96103000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,169496000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-507000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,466897000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,695553000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,799411000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1036874000,2016-12-31
Payments to Acquire and Develop Real Estate,4670000,2014-12-31
Payments to Acquire and Develop Real Estate,0,2015-12-31
Payments to Acquire and Develop Real Estate,78000000,2016-12-31
Payments to Acquire Other Productive Assets,405942000,2014-12-31
Payments to Acquire Other Productive Assets,374664000,2015-12-31
Payments to Acquire Other Productive Assets,500350000,2016-12-31
Payments for Capital Improvements,82479000,2014-12-31
Payments for Capital Improvements,112755000,2015-12-31
Payments for Capital Improvements,150640000,2016-12-31
Payments for Tenant Improvements,106003000,2014-12-31
Payments for Tenant Improvements,144572000,2015-12-31
Payments for Tenant Improvements,230298000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,419864000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,602600000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,122750000,2016-12-31
Increase in Restricted Cash,1912347000,2014-12-31
Increase in Restricted Cash,200612000,2015-12-31
Increase in Restricted Cash,122647000,2016-12-31
Decrease in Restricted Cash,1478794000,2014-12-31
Decrease in Restricted Cash,634165000,2015-12-31
Decrease in Restricted Cash,122647000,2016-12-31
Cash placed in escrow for land sale contracts,0,2014-12-31
Cash placed in escrow for land sale contracts,7111000,2015-12-31
Cash placed in escrow for land sale contracts,0,2016-12-31
Cash released from ecrow for land sale contracts,0,2014-12-31
Cash released from ecrow for land sale contracts,5312000,2015-12-31
Cash released from ecrow for land sale contracts,1596000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,-6694000,2016-12-31
Payments to Acquire Equity Method Investments,52052000,2014-12-31
Payments to Acquire Equity Method Investments,38207000,2015-12-31
Payments to Acquire Equity Method Investments,575795000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1491000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",24527000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",20440000,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,55707000,2016-12-31
Investment in Marketable Securities Related to Defeasance,0,2014-12-31
Investment in Marketable Securities Related to Defeasance,667335000,2015-12-31
Investment in Marketable Securities Related to Defeasance,0,2016-12-31
Payments to Acquire Marketable Securities,1780000,2014-12-31
Payments to Acquire Marketable Securities,1574000,2015-12-31
Payments to Acquire Marketable Securities,1161000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-665124000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-280226000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1329057000,2016-12-31
Repayments of Secured Debt,87758000,2014-12-31
Repayments of Secured Debt,54801000,2015-12-31
Repayments of Secured Debt,1326865000,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,1989790000,2016-12-31
Repayments of Unsecured Debt,548016000,2014-12-31
Repayments of Unsecured Debt,0,2015-12-31
Repayments of Unsecured Debt,0,2016-12-31
Repayments of Convertible Debt,654521000,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,0,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,25000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,25000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,0,2014-12-31
Repayments of Long-term Capital Lease Obligations,356000,2015-12-31
Repayments of Long-term Capital Lease Obligations,745000,2016-12-31
Proceeds from real estate transaction,14523000,2014-12-31
Proceeds from real estate transaction,6000000,2015-12-31
Proceeds from real estate transaction,0,2016-12-31
Payments on real estate transaction,234000,2014-12-31
Payments on real estate transaction,3103000,2015-12-31
Payments on real estate transaction,5260000,2016-12-31
Payments of Financing Costs,31000,2014-12-31
Payments of Financing Costs,1510000,2015-12-31
Payments of Financing Costs,16121000,2016-12-31
Proceeds from Issuance or Sale of Equity,1923000,2014-12-31
Proceeds from Issuance or Sale of Equity,799000,2015-12-31
Proceeds from Issuance or Sale of Equity,-271000,2016-12-31
Payments for redemption of preferred units,-17373000,2014-12-31
Payments for redemption of preferred units,-633000,2015-12-31
Payments for redemption of preferred units,0,2016-12-31
Payments of Dividends,840264000,2014-12-31
Payments of Dividends,1226199000,2015-12-31
Payments of Dividends,671626000,2016-12-31
Proceeds from sale of ownership interest and contributions from noncontrolling interest in property partnerships,1536382000,2014-12-31
Proceeds from sale of ownership interest and contributions from noncontrolling interest in property partnerships,2705000,2015-12-31
Proceeds from sale of ownership interest and contributions from noncontrolling interest in property partnerships,11951000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,108499000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Payments to Noncontrolling Interests,37118000,2014-12-31
Payments to Noncontrolling Interests,172949000,2015-12-31
Payments to Noncontrolling Interests,55474000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-632487000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1558546000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-74621000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-602058000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1039361000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-366804000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2365137000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1763079000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",723718000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",356914000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2365137000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1763079000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",723718000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",356914000,2016-12-31
Interest Paid,646516000,2014-12-31
Interest Paid,481826000,2015-12-31
Interest Paid,433591000,2016-12-31
Interest Costs Capitalized,52476000,2014-12-31
Interest Costs Capitalized,34213000,2015-12-31
Interest Costs Capitalized,39237000,2016-12-31
Write off of fully depreciated real estate,-46943000,2014-12-31
Write off of fully depreciated real estate,-45455000,2015-12-31
Write off of fully depreciated real estate,-206721000,2016-12-31
Additions to real estate included in accounts payable and accrued expenses,-1431000,2014-12-31
Additions to real estate included in accounts payable and accrued expenses,74985000,2015-12-31
Additions to real estate included in accounts payable and accrued expenses,-1481000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,21000000,2016-12-31
Marketable securities transferred in connection with the legal defeasance of mortgage note payable,0,2014-12-31
Marketable securities transferred in connection with the legal defeasance of mortgage note payable,667335000,2015-12-31
Marketable securities transferred in connection with the legal defeasance of mortgage note payable,0,2016-12-31
Notes Reduction,0,2014-12-31
Notes Reduction,640500000,2015-12-31
Notes Reduction,0,2016-12-31
Notes Assumed Value,0,2014-12-31
Notes Assumed Value,116993000,2015-12-31
Notes Assumed Value,0,2016-12-31
Dividends Payable,882472000,2014-12-31
Dividends Payable,327320000,2015-12-31
Dividends Payable,130308000,2016-12-31
Conversions of noncontrolling interests to Stockholders' Equity,2700000,2014-12-31
Conversions of noncontrolling interests to Stockholders' Equity,14343000,2015-12-31
Conversions of noncontrolling interests to Stockholders' Equity,6461000,2016-12-31
Conversion of redeemable preferred units to common units,33306000,2014-12-31
Conversion of redeemable preferred units to common units,0,2015-12-31
Conversion of redeemable preferred units to common units,0,2016-12-31
Issuance of restricted securities to employees and directors,27445000,2014-12-31
Issuance of restricted securities to employees and directors,43355000,2015-12-31
Issuance of restricted securities to employees and directors,33615000,2016-12-31
