Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1751000,2014-09-30
Net Income (Loss) Attributable to Parent,-339000,2014-12-31
Net Income (Loss) Attributable to Parent,1446000,2015-03-31
Net Income (Loss) Attributable to Parent,2496000,2015-06-30
Net Income (Loss) Attributable to Parent,2985000,2015-09-30
Net Income (Loss) Attributable to Parent,6588000,2015-09-30
Net Income (Loss) Attributable to Parent,6450000,2015-12-31
Net Income (Loss) Attributable to Parent,2137000,2016-03-31
Net Income (Loss) Attributable to Parent,4277000,2016-06-30
Net Income (Loss) Attributable to Parent,3844000,2016-09-30
Net Income (Loss) Attributable to Parent,16708000,2016-09-30
Depreciation,3557000,2014-09-30
Depreciation,2949000,2015-09-30
Depreciation,2742000,2016-09-30
"Amortization of Intangible Assets, Continuing and Discontinuing Operations",3589000,2014-09-30
"Amortization of Intangible Assets, Continuing and Discontinuing Operations",2910000,2015-09-30
"Amortization of Intangible Assets, Continuing and Discontinuing Operations",1872000,2016-09-30
Share-based Compensation,4330000,2014-09-30
Share-based Compensation,4301000,2015-09-30
Share-based Compensation,3654000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",44000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",212000,2016-09-30
Deferred Income Tax Expense (Benefit),-2783000,2014-09-30
Deferred Income Tax Expense (Benefit),-769000,2015-09-30
Deferred Income Tax Expense (Benefit),1115000,2016-09-30
Gain on Business Interruption Insurance Recovery,0,2014-09-30
Gain on Business Interruption Insurance Recovery,1000000,2015-03-31
Gain on Business Interruption Insurance Recovery,400000,2015-06-30
Gain on Business Interruption Insurance Recovery,1375000,2015-09-30
Gain on Business Interruption Insurance Recovery,1400000,2015-09-30
Gain on Business Interruption Insurance Recovery,0,2016-09-30
Gain (Loss) on Disposition of Business,0,2014-09-30
Gain (Loss) on Disposition of Business,0,2015-09-30
Gain (Loss) on Disposition of Business,2870000,2016-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-441000,2016-09-30
Provision for Doubtful Accounts,98000,2014-09-30
Provision for Doubtful Accounts,357000,2015-09-30
Provision for Doubtful Accounts,168000,2016-09-30
Inventory Write-down,860000,2014-09-30
Inventory Write-down,1284000,2015-09-30
Inventory Write-down,1734000,2016-09-30
"Restructuring Charges, Including Discontinued Operations",81000,2014-09-30
"Restructuring Charges, Including Discontinued Operations",509000,2015-09-30
"Restructuring Charges, Including Discontinued Operations",747000,2016-09-30
Other Noncash Income (Expense),-3000,2014-09-30
Other Noncash Income (Expense),-87000,2015-09-30
Other Noncash Income (Expense),-66000,2016-09-30
Increase (Decrease) in Accounts Receivable,2730000,2014-09-30
