Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",685016000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",150407000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",210061000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",188420000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116157000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",665045000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128936000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115620000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70014000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",105289000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",419859000,2016-12-31
"Depreciation, Depletion and Amortization",208486000,2014-12-31
"Depreciation, Depletion and Amortization",245757000,2015-12-31
"Depreciation, Depletion and Amortization",377666000,2016-12-31
Provision for Doubtful Accounts,301000,2014-12-31
Provision for Doubtful Accounts,956000,2015-12-31
Provision for Doubtful Accounts,4095000,2016-12-31
Amortization of Debt Issuance Costs,1673000,2014-12-31
Amortization of Debt Issuance Costs,2004000,2015-12-31
Amortization of Debt Issuance Costs,3159000,2016-12-31
Share-based Compensation,9261000,2014-12-31
Share-based Compensation,10196000,2015-12-31
Share-based Compensation,14193000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-4181000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-10891000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-8629000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1212000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3798000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",53754000,2016-12-31
"Business Combination, Bargain Purchase, Gain Net",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Net",21045000,2015-12-31
"Business Combination, Bargain Purchase, Gain Net",0,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",6747000,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",4925000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2016-12-31
Deferred Income Tax Expense (Benefit),58967000,2014-12-31
Deferred Income Tax Expense (Benefit),39784000,2015-12-31
Deferred Income Tax Expense (Benefit),100677000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6704000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1646000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2624000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",424000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",632000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1503000,2016-12-31
"Other Operating Activities, Cash Flow Statement",1487000,2014-12-31
"Other Operating Activities, Cash Flow Statement",362000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-1050000,2016-12-31
