Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,30800000,2014-12-31
Net Income (Loss) Attributable to Parent,8000000,2015-03-31
Net Income (Loss) Attributable to Parent,14400000,2015-06-30
Net Income (Loss) Attributable to Parent,12600000,2015-09-30
Net Income (Loss) Attributable to Parent,20900000,2015-12-31
Net Income (Loss) Attributable to Parent,55900000,2015-12-31
Net Income (Loss) Attributable to Parent,5100000,2016-03-31
Net Income (Loss) Attributable to Parent,18800000,2016-06-30
Net Income (Loss) Attributable to Parent,20600000,2016-09-30
Net Income (Loss) Attributable to Parent,23100000,2016-12-31
Net Income (Loss) Attributable to Parent,67600000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-100000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-100000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-300000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-400000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,30800000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,8000000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,14400000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,12700000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,20900000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,56000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,5200000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,18800000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,20600000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,23400000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,68000000,2016-12-31
Depreciation,19100000,2014-12-31
Depreciation,20000000,2015-12-31
Depreciation,25400000,2016-12-31
Amortization,6200000,2014-12-31
Amortization,9600000,2015-12-31
Amortization,13100000,2016-12-31
Share-based Compensation,7300000,2014-12-31
Share-based Compensation,7200000,2015-12-31
Share-based Compensation,9900000,2016-12-31
Pension and Other Postretirement Benefit Expense,2700000,2014-12-31
Pension and Other Postretirement Benefit Expense,-1400000,2015-12-31
Pension and Other Postretirement Benefit Expense,-1000000,2016-12-31
Deferred Income Tax Expense (Benefit),4900000,2014-12-31
Deferred Income Tax Expense (Benefit),5800000,2015-12-31
Deferred Income Tax Expense (Benefit),-100000,2016-12-31
Other Noncash Income (Expense),900000,2014-12-31
Other Noncash Income (Expense),-100000,2015-12-31
Other Noncash Income (Expense),700000,2016-12-31
Increase (Decrease) in Receivables,-9800000,2014-12-31
Increase (Decrease) in Receivables,11300000,2015-12-31
Increase (Decrease) in Receivables,29000000,2016-12-31
Increase (Decrease) in Inventories,-7700000,2014-12-31
Increase (Decrease) in Inventories,-15600000,2015-12-31
Increase (Decrease) in Inventories,2900000,2016-12-31
Increase (Decrease) in Accounts Payable,2100000,2014-12-31
Increase (Decrease) in Accounts Payable,10400000,2015-12-31
Increase (Decrease) in Accounts Payable,16100000,2016-12-31
Increase (Decrease) in Customer Advances,1400000,2014-12-31
Increase (Decrease) in Customer Advances,26900000,2015-12-31
Increase (Decrease) in Customer Advances,-17000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-19900000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-14300000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-10500000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-6800000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",12400000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3400000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",78000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",112200000,2015-12-31
