Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2521000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",376000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1284000000,2016-12-31
"Depreciation, Depletion and Amortization",732000000,2014-12-31
"Depreciation, Depletion and Amortization",698000000,2015-12-31
"Depreciation, Depletion and Amortization",727000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,14000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,23000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,29000000,2016-12-31
Deferred Income Tax Expense (Benefit),-1970000000,2014-12-31
Deferred Income Tax Expense (Benefit),79000000,2015-12-31
Deferred Income Tax Expense (Benefit),-229000000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",-646000000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",-646000000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Defined Benefit Plan Curtailments and Settlements,39000000,2014-12-31
Defined Benefit Plan Curtailments and Settlements,139000000,2015-12-31
Defined Benefit Plan Curtailments and Settlements,17000000,2016-12-31
Restructuring Charges,95000000,2014-12-31
Restructuring Charges,114000000,2015-12-31
Restructuring Charges,210000000,2016-12-31
Payments for Restructuring,226000000,2014-12-31
Payments for Restructuring,144000000,2015-12-31
Payments for Restructuring,86000000,2016-12-31
Gain (Loss) on Disposition of Assets,3000000,2014-12-31
Gain (Loss) on Disposition of Assets,71000000,2015-12-31
Gain (Loss) on Disposition of Assets,31000000,2016-12-31
Pension Contributions And Direct Payments,1338000000,2014-12-31
Pension Contributions And Direct Payments,103000000,2015-12-31
Pension Contributions And Direct Payments,89000000,2016-12-31
Remeasurement Loss On Net Monetary Assets and Liabilities Devaluation,200000000,2014-12-31
Remeasurement Loss On Net Monetary Assets and Liabilities Devaluation,0,2015-12-31
Remeasurement Loss On Net Monetary Assets and Liabilities Devaluation,0,2016-12-31
Recognition of Deferred Revenue,0,2014-12-31
Recognition of Deferred Revenue,155000000,2015-12-31
Recognition of Deferred Revenue,0,2016-12-31
Increase (Decrease) in Accounts Receivable,-75000000,2014-12-31
Increase (Decrease) in Accounts Receivable,31000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-211000000,2016-12-31
Increase (Decrease) in Inventories,35000000,2014-12-31
Increase (Decrease) in Inventories,89000000,2015-12-31
Increase (Decrease) in Inventories,172000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-41000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",78000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-156000000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,223000000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,66000000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-50000000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-40000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-28000000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-56000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-94000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-89000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",105000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,340000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1687000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1504000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",923000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",983000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",996000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",62000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",35000000,2016-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,320000000,2015-12-31
Cash Divested from Deconsolidation,320000000,2015-12-31
Cash Divested from Deconsolidation,0,2016-12-31
Increase (Decrease) in Restricted Cash,-5000000,2014-12-31
Increase (Decrease) in Restricted Cash,6000000,2015-12-31
Increase (Decrease) in Restricted Cash,-6000000,2016-12-31
Payments to Acquire Short-term Investments,72000000,2014-12-31
Payments to Acquire Short-term Investments,77000000,2015-12-31
Payments to Acquire Short-term Investments,72000000,2016-12-31
Proceeds from Sale of Short-term Investments,95000000,2014-12-31
Proceeds from Sale of Short-term Investments,69000000,2015-12-31
Proceeds from Sale of Short-term Investments,60000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-26000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,7000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,6000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-851000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1262000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-973000000,2016-12-31
Proceeds from Short-term Debt,46000000,2014-12-31
Proceeds from Short-term Debt,103000000,2015-12-31
Proceeds from Short-term Debt,417000000,2016-12-31
Repayments of Short-term Debt,24000000,2014-12-31
Repayments of Short-term Debt,84000000,2015-12-31
Repayments of Short-term Debt,228000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1842000000,2014-12-31
Proceeds from Issuance of Long-term Debt,2819000000,2015-12-31
Proceeds from Issuance of Long-term Debt,4988000000,2016-12-31
Repayments of Long-term Debt,1555000000,2014-12-31
Repayments of Long-term Debt,3315000000,2015-12-31
Repayments of Long-term Debt,5433000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",39000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",53000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13000000,2016-12-31
Payments for Repurchase of Common Stock,913000000,2016-12-31
Payments for Repurchase of Common Stock,234000000,2014-12-31
Payments for Repurchase of Common Stock,180000000,2015-12-31
