Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,314000000,2014-12-31
Net Income (Loss) Attributable to Parent,122000000,2015-03-31
Net Income (Loss) Attributable to Parent,-13000000,2015-06-30
Net Income (Loss) Attributable to Parent,1000000,2015-09-30
Net Income (Loss) Attributable to Parent,3323000000,2015-12-31
Net Income (Loss) Attributable to Parent,3433000000,2015-12-31
Net Income (Loss) Attributable to Parent,128000000,2016-03-31
Net Income (Loss) Attributable to Parent,156000000,2016-06-30
Net Income (Loss) Attributable to Parent,143000000,2016-09-30
Net Income (Loss) Attributable to Parent,250000000,2016-12-31
Net Income (Loss) Attributable to Parent,677000000,2016-12-31
"Depreciation, Depletion and Amortization",808000000,2014-12-31
"Depreciation, Depletion and Amortization",288000000,2015-03-31
"Depreciation, Depletion and Amortization",288000000,2015-06-30
"Depreciation, Depletion and Amortization",296000000,2015-09-30
"Depreciation, Depletion and Amortization",294000000,2015-12-31
"Depreciation, Depletion and Amortization",1166000000,2015-12-31
"Depreciation, Depletion and Amortization",301000000,2016-03-31
"Depreciation, Depletion and Amortization",310000000,2016-06-30
"Depreciation, Depletion and Amortization",319000000,2016-09-30
"Depreciation, Depletion and Amortization",320000000,2016-12-31
"Depreciation, Depletion and Amortization",1250000000,2016-12-31
Asset Impairment Charges,18000000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
Share-based Compensation,73000000,2014-12-31
Share-based Compensation,141000000,2015-12-31
Share-based Compensation,156000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-53000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-03-31
Gain (Loss) on Extinguishment of Debt,-163000000,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,-55000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-218000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,-40000000,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-40000000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",0,2015-03-31
"Deconsolidation, Gain (Loss), Amount",0,2015-06-30
"Deconsolidation, Gain (Loss), Amount",-171000000,2015-09-30
"Deconsolidation, Gain (Loss), Amount",0,2015-12-31
"Deconsolidation, Gain (Loss), Amount",-171000000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-03-31
"Deconsolidation, Gain (Loss), Amount",0,2016-06-30
"Deconsolidation, Gain (Loss), Amount",0,2016-09-30
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Amortization of Debt Issuance Costs and Discounts,36000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,24000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,21000000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",12000000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-57000000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",21000000,2016-12-31
Non-cash tax adjustment,-7000000,2014-12-31
Non-cash tax adjustment,0,2015-12-31
Non-cash tax adjustment,0,2016-12-31
Deferred Income Taxes and Tax Credits,-116000000,2014-12-31
Deferred Income Taxes and Tax Credits,-3202000000,2015-12-31
Deferred Income Taxes and Tax Credits,123000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2000000,2016-12-31
Other Noncash Income (Expense),8000000,2014-12-31
Other Noncash Income (Expense),-35000000,2015-12-31
Other Noncash Income (Expense),10000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-9000000,2014-12-31
Increase (Decrease) in Accounts Receivable,87000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-31000000,2016-12-31
Increase (Decrease) in Other Current Assets,-2000000,2014-12-31
Increase (Decrease) in Other Current Assets,11000000,2015-12-31
Increase (Decrease) in Other Current Assets,36000000,2016-12-31
Increase (Decrease) in Accounts Payable,-77000000,2014-12-31
Increase (Decrease) in Accounts Payable,4000000,2015-12-31
Increase (Decrease) in Accounts Payable,83000000,2016-12-31
Increase (Decrease) in Deferred Revenue,6000000,2014-12-31
Increase (Decrease) in Deferred Revenue,88000000,2015-12-31
Increase (Decrease) in Deferred Revenue,18000000,2016-12-31
Increase (Decrease) in Other Current Liabilities,41000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-69000000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-29000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1161000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1855000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2343000000,2016-12-31
Payments to Acquire Productive Assets,910000000,2014-12-31
Payments to Acquire Productive Assets,1229000000,2015-12-31
Payments to Acquire Productive Assets,1334000000,2016-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,83000000,2015-12-31
Cash Divested from Deconsolidation,0,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,10000000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,22000000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,-12000000,2016-12-31
"Proceeds from sale of property, plant and equipment and other assets",-3000000,2014-12-31
"Proceeds from sale of property, plant and equipment and other assets",-4000000,2015-12-31
"Proceeds from sale of property, plant and equipment and other assets",-3000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",167000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,14000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1086000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1344000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1319000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",589000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",4832000000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",764000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",671000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",5051000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",820000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-82000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-219000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-56000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-44000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-18000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-51000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",274000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",965000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",631000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",854000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1819000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",631000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",854000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1819000000,2016-12-31
"Interest Paid, Net",598000000,2014-12-31
"Interest Paid, Net",668000000,2015-12-31
"Interest Paid, Net",508000000,2016-12-31
"Income Taxes Paid, Net",44000000,2014-12-31
"Income Taxes Paid, Net",50000000,2015-12-31
"Income Taxes Paid, Net",35000000,2016-12-31
Capital Lease Obligations,2000000,2014-12-31
Capital Lease Obligations,6000000,2015-12-31
Capital Lease Obligations,1000000,2016-12-31
"Debt Conversion, Converted Instrument, Amount",142000000,2014-12-31
"Debt Conversion, Converted Instrument, Amount",333000000,2015-12-31
"Debt Conversion, Converted Instrument, Amount",0,2016-12-31
Non cash accrued interest payment,2000000,2014-12-31
Non cash accrued interest payment,10000000,2015-12-31
Non cash accrued interest payment,0,2016-12-31
"Non Cash, Long-Term Debt Issued and Proceeds Placed into Escrow",3000000000,2014-12-31
"Non Cash, Long-Term Debt Issued and Proceeds Placed into Escrow",0,2015-12-31
"Non Cash, Long-Term Debt Issued and Proceeds Placed into Escrow",0,2016-12-31
"Non Cash, Escrowed Securities used in the acquisition",3014000000,2014-12-31
"Non Cash, Escrowed Securities used in the acquisition",0,2015-12-31
"Non Cash, Escrowed Securities used in the acquisition",0,2016-12-31
