Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,827065000,2014-12-31
Net Income (Loss) Attributable to Parent,255100000,2015-03-31
Net Income (Loss) Attributable to Parent,209400000,2015-06-30
Net Income (Loss) Attributable to Parent,237800000,2015-09-30
Net Income (Loss) Attributable to Parent,183700000,2015-12-31
Net Income (Loss) Attributable to Parent,886004000,2015-12-31
Net Income (Loss) Attributable to Parent,886000000,2015-12-31
Net Income (Loss) Attributable to Parent,246000000,2016-03-31
Net Income (Loss) Attributable to Parent,205500000,2016-06-30
Net Income (Loss) Attributable to Parent,267200000,2016-09-30
Net Income (Loss) Attributable to Parent,231100000,2016-12-31
Net Income (Loss) Attributable to Parent,949821000,2016-12-31
Net Income (Loss) Attributable to Parent,949800000,2016-12-31
Depreciation,614657000,2014-12-31
Depreciation,665856000,2015-12-31
Depreciation,715466000,2016-12-31
Deferred Income Tax Expense (Benefit),443300000,2014-12-31
Deferred Income Tax Expense (Benefit),443259000,2014-12-31
Deferred Income Tax Expense (Benefit),491700000,2015-12-31
Deferred Income Tax Expense (Benefit),491736000,2015-12-31
Deferred Income Tax Expense (Benefit),466463000,2016-12-31
Deferred Income Tax Expense (Benefit),466500000,2016-12-31
Pension and Other Postretirement Benefit Expense,99056000,2014-12-31
Pension and Other Postretirement Benefit Expense,96017000,2015-12-31
Pension and Other Postretirement Benefit Expense,39912000,2016-12-31
Pension and Other Postretirement Benefit Contributions,211649000,2014-12-31
Pension and Other Postretirement Benefit Contributions,162452000,2015-12-31
Pension and Other Postretirement Benefit Contributions,158741000,2016-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-6853000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,163287000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-13340000,2016-12-31
Amortization of Regulatory Asset,10704000,2014-12-31
Amortization of Regulatory Asset,22339000,2015-12-31
Amortization of Regulatory Asset,71696000,2016-12-31
(Payments)/Refunds Related to Spent Nuclear Fuel,132138000,2014-12-31
(Payments)/Refunds Related to Spent Nuclear Fuel,-297253000,2015-12-31
(Payments)/Refunds Related to Spent Nuclear Fuel,59804000,2016-12-31
Other Noncash Income (Expense),-56026000,2014-12-31
Other Noncash Income (Expense),82219000,2015-12-31
Other Noncash Income (Expense),77294000,2016-12-31
Increase (Decrease) in Receivables,122139000,2014-12-31
Increase (Decrease) in Receivables,39797000,2015-12-31
Increase (Decrease) in Receivables,142699000,2016-12-31
Increase (Decrease) in Inventories,41310000,2014-12-31
Increase (Decrease) in Inventories,-34112000,2015-12-31
Increase (Decrease) in Inventories,-7755000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,323224000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-30282000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-234543000,2016-12-31
Increase (Decrease) in Accounts Payable,144743000,2014-12-31
Increase (Decrease) in Accounts Payable,-91618000,2015-12-31
Increase (Decrease) in Accounts Payable,-14126000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-15797000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-44031000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-9112000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1651976000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1433751000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2175052000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1603744000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1603700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1724100000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1724139000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1976867000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1976900000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,488789000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,799165000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,659338000,2016-12-31
Payments to Acquire Marketable Securities,491220000,2014-12-31
Payments to Acquire Marketable Securities,717114000,2015-12-31
Payments to Acquire Marketable Securities,681272000,2016-12-31
Payments to Acquire Investments,9779000,2014-12-31
Payments to Acquire Investments,23353000,2015-12-31
Payments to Acquire Investments,188958000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-24159000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-6291000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-36951000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1591795000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1659150000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2150808000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",475227000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",529791000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",564486000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",7519000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",7519000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",7519000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,285075000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-242122000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-12453000,2016-12-31
Proceeds from Issuance of Long-term Debt,725000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1225000000,2015-12-31
Proceeds from Issuance of Long-term Debt,800000000,2016-12-31
Repayments of Long-term Debt,576551000,2014-12-31
Repayments of Long-term Debt,216700000,2015-12-31
Repayments of Long-term Debt,200000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-15620000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-18225000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-33482000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-64842000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,210643000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-17940000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4661000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14756000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6304000,2016-12-31
Cash,43364000,2013-12-31
Cash,38703000,2014-12-31
Cash,23947000,2015-12-31
Cash,30251000,2016-12-31
Cash,43364000,2013-12-31
Cash,38703000,2014-12-31
Cash,23947000,2015-12-31
Cash,30251000,2016-12-31
