Metric,Amount,endDate
"Depreciation, Depletion and Amortization",14189000,2014-03-31
"Depreciation, Depletion and Amortization",15509000,2015-03-31
"Depreciation, Depletion and Amortization",19767000,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3000,2014-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-51000,2015-03-31
Deferred Income Tax Expense (Benefit),6076000,2014-03-31
Deferred Income Tax Expense (Benefit),1489000,2015-03-31
Deferred Income Tax Expense (Benefit),1613000,2016-03-31
Share-based Compensation,2584000,2014-03-31
Share-based Compensation,4087000,2015-03-31
Share-based Compensation,4294000,2016-03-31
Proceeds From New Markets Tax Credit Transaction,4403000,2016-03-31
Increase (Decrease) in Trading Securities,-17232000,2014-03-31
Increase (Decrease) in Trading Securities,-58999000,2015-03-31
Increase (Decrease) in Trading Securities,-1009000,2016-03-31
Increase (Decrease) in Accounts Receivable,10949000,2014-03-31
Increase (Decrease) in Accounts Receivable,-14813000,2015-03-31
Increase (Decrease) in Accounts Receivable,10221000,2016-03-31
Increase (Decrease) in Inventories,42159000,2014-03-31
Increase (Decrease) in Inventories,14024000,2015-03-31
Increase (Decrease) in Inventories,-13320000,2016-03-31
Increase (Decrease) in Accounts Payable,26768000,2014-03-31
Increase (Decrease) in Accounts Payable,-21617000,2015-03-31
Increase (Decrease) in Accounts Payable,872000,2016-03-31
Increase (Decrease) in Accrued Liabilities,-1264000,2014-03-31
Increase (Decrease) in Accrued Liabilities,-188000,2015-03-31
Increase (Decrease) in Accrued Liabilities,-3385000,2016-03-31
Increase (Decrease) in Income Taxes Payable,-6931000,2014-03-31
Increase (Decrease) in Income Taxes Payable,-3494000,2015-03-31
Increase (Decrease) in Income Taxes Payable,-6694000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,774000,2014-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,844000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3332000,2016-03-31
Proceeds from Long-term Lines of Credit,121007000,2014-03-31
Proceeds from Long-term Lines of Credit,236760000,2015-03-31
Proceeds from Long-term Lines of Credit,293067000,2016-03-31
Repayments of Long-term Debt,121007000,2014-03-31
Repayments of Long-term Debt,236760000,2015-03-31
Repayments of Long-term Debt,293067000,2016-03-31
Proceeds from Issuance of Common Stock,185000,2014-03-31
Proceeds from Issuance of Common Stock,34000,2015-03-31
Proceeds from Issuance of Common Stock,582000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,7652000,2014-03-31
Payments Related to Tax Withholding for Share-based Compensation,1897000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,292000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7499000,2014-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",758000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",65000,2016-03-31
Payments of Dividends,5317000,2014-03-31
Payments of Dividends,6500000,2015-03-31
Payments of Dividends,4917000,2016-03-31
Payments for Repurchase of Common Stock,28190000,2014-03-31
Payments for Repurchase of Common Stock,1042000,2015-03-31
Payments for Repurchase of Common Stock,136000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-33475000,2014-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8647000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4698000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",24377000,2014-03-31
"Payments to Acquire Property, Plant, and Equipment",22187000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",37964000,2016-03-31
"Payments to Acquire Businesses, Gross",8428000,2015-03-31
Payments for (Proceeds from) Other Investing Activities,-36000,2014-03-31
Payments for (Proceeds from) Other Investing Activities,9000,2015-03-31
Payments for (Proceeds from) Other Investing Activities,2000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24341000,2014-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-30624000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-37966000,2016-03-31
Net Income (Loss) Attributable to Parent,39404000,2014-03-31
Net Income (Loss) Attributable to Parent,4920000,2015-03-31
Net Income (Loss) Attributable to Parent,-9187000,2016-03-31
Net Income (Loss) Attributable to Parent,-1549000,2014-03-31
Net Income (Loss) Attributable to Parent,-21525000,2015-03-31
Net Income (Loss) Attributable to Parent,5468000,2013-06-30
Net Income (Loss) Attributable to Parent,3569000,2014-06-30
Net Income (Loss) Attributable to Parent,-1056000,2015-06-30
Net Income (Loss) Attributable to Parent,-16905000,2016-03-31
Net Income (Loss) Attributable to Parent,23365000,2013-09-30
Net Income (Loss) Attributable to Parent,12120000,2013-12-31
Net Income (Loss) Attributable to Parent,15389000,2014-09-30
Net Income (Loss) Attributable to Parent,7487000,2014-12-31
Net Income (Loss) Attributable to Parent,11171000,2015-09-30
Net Income (Loss) Attributable to Parent,-2397000,2015-12-31
