Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,6747000,2015-06-30
Net Income (Loss) Attributable to Parent,10834000,2016-06-30
Net Income (Loss) Attributable to Parent,26823000,2013-12-31
Net Income (Loss) Attributable to Parent,26823000,2014-12-31
Net Income (Loss) Attributable to Parent,29184000,2015-12-31
Net Income (Loss) Attributable to Parent,-93000,2015-03-31
Net Income (Loss) Attributable to Parent,38065000,2016-12-31
Net Income (Loss) Attributable to Parent,4412000,2016-03-31
Net Income (Loss) Attributable to Parent,8442000,2015-09-30
Net Income (Loss) Attributable to Parent,11420000,2016-09-30
Net Income (Loss) Attributable to Parent,14088000,2015-12-31
Net Income (Loss) Attributable to Parent,11399000,2016-12-31
Depreciation Depletion And Amortization,7794000,2013-12-31
Depreciation Depletion And Amortization,7794000,2014-12-31
Depreciation Depletion And Amortization,8419000,2015-12-31
Depreciation Depletion And Amortization,9793000,2016-12-31
Amortization Of Financing Costs,4165000,2014-12-31
Amortization Of Financing Costs,3203000,2015-12-31
Amortization Of Financing Costs,2897000,2016-12-31
Deferred Income Tax Expense (Benefit),19811000,2014-12-31
Deferred Income Tax Expense (Benefit),18322000,2015-12-31
Deferred Income Tax Expense (Benefit),14688000,2016-12-31
Tax Benefit From Stock Options Exercised,0,2014-12-31
Tax Benefit From Stock Options Exercised,0,2015-12-31
Tax Benefit From Stock Options Exercised,0,2016-12-31
Provision For Doubtful Accounts,1004000,2014-12-31
Provision For Doubtful Accounts,1553000,2015-12-31
Provision For Doubtful Accounts,1330000,2016-12-31
Gain Loss On Disposition Of Property,379000,2014-12-31
Gain Loss On Disposition Of Property,2364000,2015-12-31
Gain Loss On Disposition Of Property,1621000,2016-12-31
Share Based Compensation,5232000,2014-12-31
Share Based Compensation,5524000,2015-12-31
Share Based Compensation,6539000,2016-12-31
Gain Loss On Sale Of Investments,-21000,2014-12-31
Gain Loss On Sale Of Investments,0,2015-12-31
Gain Loss On Sale Of Investments,0,2016-12-31
Gain Loss On Sale Of Derivatives,0,2014-12-31
Gain Loss On Sale Of Derivatives,0,2015-12-31
Gain Loss On Sale Of Derivatives,0,2016-12-31
Increase Decrease In Deferred Rent Receivables,-807000,2014-12-31
Increase Decrease In Deferred Rent Receivables,-1017000,2015-12-31
Increase Decrease In Deferred Rent Receivables,-138000,2016-12-31
Increase Decrease In Deferred Revenue,-33000,2014-12-31
Increase Decrease In Deferred Revenue,-10000,2015-12-31
Increase Decrease In Deferred Revenue,0,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,-10858000,2016-12-31
Increase Decrease In Deferred Compensation,1291000,2014-12-31
Increase Decrease In Deferred Compensation,584000,2015-12-31
Increase Decrease In Deferred Compensation,1683000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,0,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,0,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,0,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,254000,2016-12-31
Net accretion expense for asset retirement obligations,-11000,2014-12-31
Net accretion expense for asset retirement obligations,13000,2015-12-31
Net accretion expense for asset retirement obligations,27000,2016-12-31
Increase Decrease In Receivables,-565000,2014-12-31
Increase Decrease In Receivables,4027000,2015-12-31
Increase Decrease In Receivables,4202000,2016-12-31
Increase Decrease In Prepaid Expense,1586000,2014-12-31
Increase Decrease In Prepaid Expense,-642000,2015-12-31
Increase Decrease In Prepaid Expense,1368000,2016-12-31
Increase Decrease In Income Taxes Receivable,0,2014-12-31
Increase Decrease In Income Taxes Receivable,0,2015-12-31
Increase Decrease In Income Taxes Receivable,0,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,1633000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,700000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-739000,2016-12-31
Increase Decrease In Interest Payable Net,-132000,2014-12-31
Increase Decrease In Interest Payable Net,769000,2015-12-31
Increase Decrease In Interest Payable Net,40000,2016-12-31
Increase Decrease In Other Operating Liabilities Noncurrent,1311000,2014-12-31
Increase Decrease In Other Operating Liabilities Noncurrent,-146000,2015-12-31
Increase Decrease In Other Operating Liabilities Noncurrent,1894000,2016-12-31
Increase Decrease In Prepaid Expense Long Term,398000,2014-12-31
Increase Decrease In Prepaid Expense Long Term,-1115000,2015-12-31
Increase Decrease In Prepaid Expense Long Term,4458000,2016-12-31
Net Cash Provided By Used In Operating Activities,65296000,2014-12-31
Net Cash Provided By Used In Operating Activities,64790000,2015-12-31
Net Cash Provided By Used In Operating Activities,72030000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2153000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",427000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7974000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",83553000,2015-12-31
"Payments to Acquire Businesses, Gross",92000,2016-12-31
Payments To Acquire Investments,0,2014-12-31
Payments To Acquire Investments,9000,2015-12-31
Payments To Acquire Investments,0,2016-12-31
Proceeds From Sale Maturity And Collections Of Investments,0,2014-12-31
Proceeds From Sale Maturity And Collections Of Investments,9000,2015-12-31
Proceeds From Sale Maturity And Collections Of Investments,0,2016-12-31
Proceeds From Insurance Settlement Investing Activities,0,2014-12-31
Proceeds From Insurance Settlement Investing Activities,0,2015-12-31
Proceeds From Insurance Settlement Investing Activities,0,2016-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2014-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2015-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2016-12-31
CashAcquiredFromAcquisition,0,2014-12-31
CashAcquiredFromAcquisition,0,2015-12-31
CashAcquiredFromAcquisition,302000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",8408000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",7043000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7336000,2016-12-31
Payments To Acquire Other Productive Assets,800000,2014-12-31
Payments To Acquire Other Productive Assets,1575000,2015-12-31
Payments To Acquire Other Productive Assets,353000,2016-12-31
Net Cash Provided By Used In Investing Activities,-7055000,2014-12-31
Net Cash Provided By Used In Investing Activities,-91744000,2015-12-31
Net Cash Provided By Used In Investing Activities,495000,2016-12-31
Proceeds From Issuance Of Senior Long Term Debt,0,2014-12-31
Proceeds From Issuance Of Senior Long Term Debt,0,2015-12-31
Proceeds From Issuance Of Senior Long Term Debt,480000000,2016-12-31
Proceeds From Issuance Of Other Long Term Debt,0,2014-12-31
Proceeds From Issuance Of Other Long Term Debt,0,2015-12-31
Proceeds From Issuance Of Other Long Term Debt,102000,2016-12-31
Payments For Repurchase Of Equity,1514000,2014-12-31
Payments For Repurchase Of Equity,1562000,2015-12-31
Payments For Repurchase Of Equity,2268000,2016-12-31
PaymentsOfDividendsPreferredStockAndPreferenceStock,0,2014-12-31
PaymentsOfDividendsPreferredStockAndPreferenceStock,413000,2015-12-31
PaymentsOfDividendsPreferredStockAndPreferenceStock,1788000,2016-12-31
ProceedsFromShortTermDebt,15500000,2014-12-31
ProceedsFromShortTermDebt,58000000,2015-12-31
