Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68906000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113840000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",196311000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",247558000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47124000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",336980000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26543000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66180000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74295000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65348000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",122302000,2016-09-30
"Gain (Loss) on Sales of Loans, Net",78736000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",127932000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",167024000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",320715000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",75378000,2015-03-31
"Gain (Loss) on Sales of Loans, Net",531780000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",91524000,2016-03-31
"Gain (Loss) on Sales of Loans, Net",83955000,2015-06-30
"Gain (Loss) on Sales of Loans, Net",130203000,2016-06-30
"Gain (Loss) on Sales of Loans, Net",82646000,2015-09-30
"Gain (Loss) on Sales of Loans, Net",182121000,2016-09-30
Mortgage Servicing Fee Rebate to Affiliates,2206000,2014-12-31
Mortgage Servicing Fee Rebate to Affiliates,1269000,2015-12-31
Mortgage Servicing Fee Rebate to Affiliates,306000,2016-12-31
Mortgage Servicing Rights MSR Amortization Impairment Fair Value Change,41502000,2014-12-31
Mortgage Servicing Rights MSR Amortization Impairment Fair Value Change,153129000,2015-12-31
Mortgage Servicing Rights MSR Amortization Impairment Fair Value Change,300275000,2016-12-31
Performance Fees,6156000,2014-12-31
Performance Fees,2628000,2015-12-31
Performance Fees,980000,2016-12-31
Capitalization Of Interest On Mortgage Loans Held For Sale At Fair Value,16875000,2015-12-31
Capitalization Of Interest On Mortgage Loans Held For Sale At Fair Value,29234000,2016-12-31
Amortization of Financing Costs,13292000,2014-12-31
Amortization of Financing Costs,25365000,2015-12-31
Amortization of Financing Costs,22601000,2016-12-31
Excess Servicing Spread Financing at Fair Value Recognized in Interest Expense,5989000,2014-12-31
Excess Servicing Spread Financing at Fair Value Recognized in Interest Expense,7775000,2015-12-31
Excess Servicing Spread Financing at Fair Value Recognized in Interest Expense,11052000,2016-12-31
Investments in and Advances to Affiliates Change in Fair Value of Investment,-140000,2014-12-31
Investments in and Advances to Affiliates Change in Fair Value of Investment,-437000,2015-12-31
Investments in and Advances to Affiliates Change in Fair Value of Investment,83000,2016-12-31
Change in Fair Value of Real Estate Acquired in Settlement of Loans,82000,2016-12-31
Share-based Compensation,10331000,2014-12-31
Share-based Compensation,17521000,2015-12-31
Share-based Compensation,16198000,2016-12-31
Provision For Servicing Advance Losses,18686000,2014-12-31
Provision For Servicing Advance Losses,29782000,2015-12-31
Provision For Servicing Advance Losses,35503000,2016-12-31
"Depreciation, Depletion and Amortization",1365000,2014-12-31
"Depreciation, Depletion and Amortization",2423000,2015-12-31
"Depreciation, Depletion and Amortization",5849000,2016-12-31
Revaluation Of Payable,1378000,2014-12-31
Revaluation Of Payable,-1695000,2015-12-31
Revaluation Of Payable,551000,2016-12-31
Payments to Purchase Mortgage Loans Held-for-sale,16431338000,2014-12-31
Payments to Purchase Mortgage Loans Held-for-sale,31490920000,2015-12-31
Payments to Purchase Mortgage Loans Held-for-sale,42051505000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,1951070000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,4143240000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,6491107000,2016-12-31
Payments for Purchase of Modified Mortgage Loans Held for Sale from Agencies,1049838000,2014-12-31
Payments for Purchase of Modified Mortgage Loans Held for Sale from Agencies,1116700000,2015-12-31
Payments for Purchase of Modified Mortgage Loans Held for Sale from Agencies,2168685000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,18785683000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,36679638000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,49633909000,2016-12-31
Payment for Repurchase of Loans Subject to Representations and Warranties,4089000,2014-12-31
Payment for Repurchase of Loans Subject to Representations and Warranties,22601000,2015-12-31
Payment for Repurchase of Loans Subject to Representations and Warranties,19248000,2016-12-31
Increase (Decrease) in Servicing Advances,98401000,2014-12-31
Increase (Decrease) in Servicing Advances,100506000,2015-12-31
Increase (Decrease) in Servicing Advances,85955000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-21922000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-29726000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-18668000,2016-12-31
Payment of Liability to Exchanged PNMAC Unit Holders Under Tax Receivable Agreement,5132000,2015-12-31
Increase (Decrease) in Other Operating Assets,31921000,2014-12-31
Increase (Decrease) in Other Operating Assets,18100000,2015-12-31
Increase (Decrease) in Other Operating Assets,19282000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16437000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,26307000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,33041000,2016-12-31
Increase (Decrease) in Income Taxes Payable,25570000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-578954000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",53144000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-938522000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-120895000,2014-12-31
Payments for (Proceeds from) Short-term Investments,24632000,2015-12-31
Payments for (Proceeds from) Short-term Investments,39645000,2016-12-31
Origination of Notes Receivable from Related Parties,168546000,2015-12-31
Repayment of Notes Receivable from Related Parties,18546000,2015-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),135480000,2014-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),382824000,2015-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),146000,2016-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),10916000,2014-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",-18620000,2014-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",-2033000,2015-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",27315000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4613000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9122000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",21852000,2016-12-31
Payments to Acquire Software,123000,2014-12-31
Payments to Acquire Software,2782000,2015-12-31
