Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,293000000,2014-12-31
Net Income (Loss) Attributable to Parent,40000000,2015-03-31
Net Income (Loss) Attributable to Parent,292000000,2015-06-30
Net Income (Loss) Attributable to Parent,-153000000,2015-09-30
Net Income (Loss) Attributable to Parent,89000000,2015-12-31
Net Income (Loss) Attributable to Parent,268000000,2015-12-31
Net Income (Loss) Attributable to Parent,153000000,2016-03-31
Net Income (Loss) Attributable to Parent,133000000,2016-06-30
Net Income (Loss) Attributable to Parent,139000000,2016-09-30
Net Income (Loss) Attributable to Parent,127000000,2016-12-31
Net Income (Loss) Attributable to Parent,552000000,2016-12-31
Provision for Loan Losses Expensed,36000000,2014-12-31
Provision for Loan Losses Expensed,-40000000,2015-12-31
Provision for Loan Losses Expensed,34000000,2016-03-31
Provision for Loan Losses Expensed,35000000,2016-06-30
Provision for Loan Losses Expensed,62000000,2016-09-30
Provision for Loan Losses Expensed,18000000,2016-12-31
Provision for Loan Losses Expensed,-149000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",331000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",325000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",239000000,2016-12-31
GainsLossesOnSecuritiesAndEquityInIncomeLossOfInvestmentsAndOther,39000000,2014-12-31
GainsLossesOnSecuritiesAndEquityInIncomeLossOfInvestmentsAndOther,-324000000,2015-12-31
GainsLossesOnSecuritiesAndEquityInIncomeLossOfInvestmentsAndOther,42000000,2016-12-31
Gains Losses On Extinguishment Of Debt Excluding Penalty,-6000000,2014-12-31
Gains Losses On Extinguishment Of Debt Excluding Penalty,-37000000,2015-12-31
Gains Losses On Extinguishment Of Debt Excluding Penalty,0,2016-12-31
Share-based Compensation,24000000,2014-12-31
Share-based Compensation,34000000,2015-12-31
Share-based Compensation,30000000,2016-12-31
Deferred Income Tax Expense (Benefit),155000000,2014-12-31
Deferred Income Tax Expense (Benefit),-176000000,2015-12-31
Deferred Income Tax Expense (Benefit),275000000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",1000000,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",1000000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-5000000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-511000000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,502000000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,403000000,2016-12-31
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,24000000,2014-12-31
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,-364000000,2015-12-31
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,528000000,2016-12-31
Increase Decrease In Margin Receivables,1322000000,2014-12-31
Increase Decrease In Margin Receivables,-277000000,2015-12-31
Increase Decrease In Margin Receivables,-667000000,2016-12-31
Increase (Decrease) in Other Operating Assets,132000000,2014-12-31
Increase (Decrease) in Other Operating Assets,22000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2000000,2016-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,593000000,2014-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-123000000,2015-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-593000000,2016-12-31
Increase Decrease In Customer Payables,145000000,2014-12-31
Increase Decrease In Customer Payables,89000000,2015-12-31
Increase Decrease In Customer Payables,1615000000,2016-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,11000000,2014-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,0,2015-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,0,2016-12-31
Increase (Decrease) in Other Operating Liabilities,112000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-24000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-35000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",701000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",832000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1625000000,2016-12-31
Payments to Acquire Available-for-sale Securities,1564000000,2014-12-31
Payments to Acquire Available-for-sale Securities,6150000000,2015-12-31
Payments to Acquire Available-for-sale Securities,6705000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1855000000,2014-12-31
