Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",2421753000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",333327000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",517032000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",1196732000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",504269000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2551360000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",374424000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",580638000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",506017000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",673908000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2134987000,2016-12-31
"Depreciation, Nonproduction",78241000,2014-12-31
"Depreciation, Nonproduction",101517000,2015-12-31
"Depreciation, Nonproduction",140059000,2016-12-31
Amortization of Intangible Assets,129579000,2014-12-31
Amortization of Intangible Assets,170977000,2015-12-31
Amortization of Intangible Assets,169076000,2016-12-31
Provision for Doubtful Accounts,22990000,2014-12-31
Provision for Doubtful Accounts,24324000,2015-12-31
Provision for Doubtful Accounts,46241000,2016-12-31
Deferred Income Tax Expense (Benefit),31707000,2014-12-31
Deferred Income Tax Expense (Benefit),-61335000,2015-12-31
Deferred Income Tax Expense (Benefit),-111905000,2016-12-31
Share-based Compensation and Other Stock-based Expense,189292000,2014-12-31
Share-based Compensation and Other Stock-based Expense,249133000,2015-12-31
Share-based Compensation and Other Stock-based Expense,249726000,2016-12-31
Amortization of Financing Costs and Write-off of Unamortized Discount Due to Early Debt Conversions,5229000,2014-12-31
Amortization of Financing Costs and Write-off of Unamortized Discount Due to Early Debt Conversions,7578000,2015-12-31
Amortization of Financing Costs and Write-off of Unamortized Discount Due to Early Debt Conversions,7758000,2016-12-31
Amortization of Debt Discount (Premium),54731000,2014-12-31
Amortization of Debt Discount (Premium),66687000,2015-12-31
Amortization of Debt Discount (Premium),68974000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-6270000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-3000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",940700000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",63208000,2016-12-31
Increase (Decrease) in Accounts Receivable,182209000,2014-12-31
Increase (Decrease) in Accounts Receivable,68694000,2015-12-31
Increase (Decrease) in Accounts Receivable,284221000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,48932000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,81611000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5495000,2016-12-31
Increase (Decrease) in Operating Liabilities,203870000,2014-12-31
Increase (Decrease) in Operating Liabilities,166201000,2015-12-31
Increase (Decrease) in Operating Liabilities,516356000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1876000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",23909000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",21757000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2914397000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3102231000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3924697000,2016-12-31
Payments to Acquire Available-for-sale Securities,10552214000,2014-12-31
Payments to Acquire Available-for-sale Securities,8669690000,2015-12-31
Payments to Acquire Available-for-sale Securities,6741202000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,10902500000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,5084238000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,3684103000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",131504000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",173915000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",219889000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,2496366000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,140338000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,7813000,2016-12-31
Acquisition of land use rights,0,2014-12-31
Acquisition of land use rights,0,2015-12-31
Acquisition of land use rights,48494000,2016-12-31
"Proceeds from Hedge, Investing Activities",14354000,2014-12-31
"Proceeds from Hedge, Investing Activities",453818000,2015-12-31
"Proceeds from Hedge, Investing Activities",0,2016-12-31
"Payments for Hedge, Investing Activities",94661000,2014-12-31
"Payments for Hedge, Investing Activities",448640000,2015-12-31
"Payments for Hedge, Investing Activities",0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2357891000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3894527000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3333295000,2016-12-31
Proceeds from Lines of Credit,995000000,2014-12-31
Proceeds from Lines of Credit,225000000,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
Repayments of Lines of Credit,995000000,2014-12-31
Repayments of Lines of Credit,225000000,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Proceeds from Issuance of Long-term Debt,2264753000,2014-12-31
Proceeds from Issuance of Long-term Debt,2399034000,2015-12-31
Proceeds from Issuance of Long-term Debt,994705000,2016-12-31
"Payment of Debt Issuance Costs, Line of Credit",0,2014-12-31
"Payment of Debt Issuance Costs, Line of Credit",4005000,2015-12-31
"Payment of Debt Issuance Costs, Line of Credit",0,2016-12-31
Payments Related to Conversion of Senior Notes,125136000,2014-12-31
Payments Related to Conversion of Senior Notes,147629000,2015-12-31
Payments Related to Conversion of Senior Notes,0,2016-12-31
Payments for Repurchase of Common Stock,750378000,2014-12-31
Payments for Repurchase of Common Stock,3089055000,2015-12-31
Payments for Repurchase of Common Stock,1013526000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
