Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",105200000,2015-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",153200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",170500000,2016-12-31
"Depreciation, Depletion and Amortization",207200000,2015-01-01
"Depreciation, Depletion and Amortization",216800000,2015-12-31
"Depreciation, Depletion and Amortization",230700000,2016-12-31
Amortization of Debt Discount (Premium),0,2015-01-01
Amortization of Debt Discount (Premium),300000,2015-12-31
Amortization of Debt Discount (Premium),300000,2016-12-31
Amortization of Debt Issuance Costs,4800000,2015-01-01
Amortization of Debt Issuance Costs,4700000,2015-12-31
Amortization of Debt Issuance Costs,4600000,2016-12-31
Share-based Compensation,9400000,2015-01-01
Share-based Compensation,8300000,2015-12-31
Share-based Compensation,8800000,2016-12-31
Deferred Income Tax Expense (Benefit),6600000,2015-01-01
Deferred Income Tax Expense (Benefit),-10900000,2015-12-31
Deferred Income Tax Expense (Benefit),2400000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-7300000,2015-01-01
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-19700000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-14600000,2016-12-31
Gain (Loss) on Contract Termination,0,2015-01-01
Gain (Loss) on Contract Termination,0,2015-12-31
Gain (Loss) on Contract Termination,9800000,2016-12-31
Equity in Earnings of Nonconsolidated Entities,34100000,2015-01-01
Equity in Earnings of Nonconsolidated Entities,44600000,2015-12-31
Equity in Earnings of Nonconsolidated Entities,51400000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-62400000,2015-01-01
Gain (Loss) on Extinguishment of Debt,-5700000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2900000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",2000000,2015-01-01
