Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-64311000,2014-12-31
Net Income (Loss) Attributable to Parent,-210545000,2015-12-31
Net Income (Loss) Attributable to Parent,-65695000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",117500000,2015-12-31
"Goodwill, Impairment Loss",117521000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Depreciation, Depletion and Amortization",23670000,2014-12-31
"Depreciation, Depletion and Amortization",50762000,2015-12-31
"Depreciation, Depletion and Amortization",49119000,2016-12-31
Impairment of Leasehold,0,2014-12-31
Impairment of Leasehold,0,2015-12-31
Impairment of Leasehold,14948000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,6633000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,4195000,2016-12-31
Share-based Compensation,23838000,2014-12-31
Share-based Compensation,25974000,2015-12-31
Share-based Compensation,15189000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,5418000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,379000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-157000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",278000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
"Sales Returns and Allowances, Goods",459000,2014-12-31
"Sales Returns and Allowances, Goods",1127000,2015-12-31
"Sales Returns and Allowances, Goods",2351000,2016-12-31
"Other Operating Activities, Cash Flow Statement",412000,2014-12-31
"Other Operating Activities, Cash Flow Statement",372000,2015-12-31
"Other Operating Activities, Cash Flow Statement",2053000,2016-12-31
Increase (Decrease) in Accounts Receivable,25134000,2014-12-31
Increase (Decrease) in Accounts Receivable,-9275000,2015-12-31
Increase (Decrease) in Accounts Receivable,3108000,2016-12-31
