Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",686256000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",213100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90996000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112277000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125869000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",542242000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",178181000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172556000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",188061000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91250000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",630048000,2016-12-31
"Depreciation, Amortization and Accretion, Net",47771000,2014-12-31
"Depreciation, Amortization and Accretion, Net",18179000,2015-12-31
"Depreciation, Amortization and Accretion, Net",29304000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",19990000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",10087000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-5504000,2016-12-31
Gain (Loss) on Investments,41433000,2014-12-31
Gain (Loss) on Investments,41749000,2015-03-31
Gain (Loss) on Investments,-26712000,2015-06-30
Gain (Loss) on Investments,-41138000,2015-09-30
Gain (Loss) on Investments,-42817000,2015-12-31
Gain (Loss) on Investments,-68918000,2015-12-31
Gain (Loss) on Investments,61653000,2016-03-31
Gain (Loss) on Investments,69772000,2016-06-30
Gain (Loss) on Investments,59870000,2016-09-30
Gain (Loss) on Investments,-49967000,2016-12-31
Gain (Loss) on Investments,141328000,2016-12-31
Unrealized Gain (Loss) on Investments,-1393000,2014-12-31
Unrealized Gain (Loss) on Investments,-13549000,2015-12-31
Unrealized Gain (Loss) on Investments,11542000,2016-12-31
Unrealized Gain (Loss) on Securities,-1612000,2014-12-31
Unrealized Gain (Loss) on Securities,-426000,2015-12-31
Unrealized Gain (Loss) on Securities,0,2016-12-31
Increase (Decrease) in Premiums Receivable,-34080000,2014-12-31
Increase (Decrease) in Premiums Receivable,105281000,2015-12-31
Increase (Decrease) in Premiums Receivable,209314000,2016-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,28678000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,128410000,2015-12-31
