Metric,Amount,endDate
Net Income Loss,158000000,2016-01-30
Net Income Loss,146000000,2015-01-31
Net Income Loss,541000000,2016-01-30
Net Income Loss,184000000,2015-05-02
Net Income Loss,520000000,2015-01-31
Net Income Loss,162000000,2014-05-03
Net Income Loss,429000000,2014-02-01
Net Income Loss,119000000,2015-08-01
Net Income Loss,92000000,2014-08-02
Net Income Loss,80000000,2015-10-31
Net Income Loss,120000000,2014-11-01
Asset Impairment Charges,5000000,2016-01-30
Asset Impairment Charges,5000000,2016-01-30
Asset Impairment Charges,4000000,2015-01-31
Depreciation And Amortization,148000000,2016-01-30
Depreciation And Amortization,139000000,2015-01-31
Depreciation And Amortization,133000000,2014-02-01
Deferred Income Tax Expense Benefit,-6000000,2016-01-30
Deferred Income Tax Expense Benefit,20000000,2015-01-31
Deferred Income Tax Expense Benefit,19000000,2014-02-01
Share Based Compensation,22000000,2016-01-30
Share Based Compensation,24000000,2015-01-31
Share Based Compensation,25000000,2014-02-01
Excess Tax Benefit From Share Based Compensation Operating Activities,35000000,2016-01-30
Excess Tax Benefit From Share Based Compensation Operating Activities,12000000,2015-01-31
Excess Tax Benefit From Share Based Compensation Operating Activities,8000000,2014-02-01
Gain (Loss) on Disposition of Property Plant Equipment,4000000,2015-01-31
Pension Contributions,4000000,2016-01-30
Pension Contributions,6000000,2015-01-31
Pension Contributions,2000000,2014-02-01
Increase Decrease In Inventories,49000000,2016-01-30
Increase Decrease In Inventories,81000000,2015-01-31
Increase Decrease In Inventories,20000000,2014-02-01
Increase Decrease In Accounts Payable,-17000000,2016-01-30
Increase Decrease In Accounts Payable,51000000,2015-01-31
Increase Decrease In Accounts Payable,-48000000,2014-02-01
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,33000000,2015-01-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-10000000,2014-02-01
"Loss Contingency, Loss in Period",100000000,2016-01-30
"Loss Contingency, Loss in Period",100000000,2015-10-31
Increase Decrease In Other Operating Capital Net,-40000000,2016-01-30
Increase Decrease In Other Operating Capital Net,-24000000,2015-01-31
Increase Decrease In Other Operating Capital Net,-12000000,2014-02-01
Net Cash Provided By Used In Operating Activities,745000000,2016-01-30
Net Cash Provided By Used In Operating Activities,712000000,2015-01-31
Net Cash Provided By Used In Operating Activities,530000000,2014-02-01
Payments To Acquire Productive Assets,228000000,2016-01-30
Payments To Acquire Productive Assets,190000000,2015-01-31
Payments To Acquire Productive Assets,206000000,2014-02-01
"Payments to Acquire Businesses, Net of Cash Acquired, Total",2000000,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired, Total",81000000,2014-02-01
Proceeds from Sale of Productive Assets,5000000,2015-01-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments, Total",9000000,2015-01-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments, Total",60000000,2014-02-01
Payments To Acquire Short Term Investments,23000000,2014-02-01
Gain Loss On Contract Termination,-2000000,2014-02-01
Net Cash Provided By Used In Investing Activities,-230000000,2016-01-30
Net Cash Provided By Used In Investing Activities,-176000000,2015-01-31
Net Cash Provided By Used In Investing Activities,-248000000,2014-02-01
Payments For Repurchase Of Common Stock,419000000,2016-01-30
Payments For Repurchase Of Common Stock,305000000,2015-01-31
Payments For Repurchase Of Common Stock,229000000,2014-02-01
Payments Of Dividends Common Stock,139000000,2016-01-30
Payments Of Dividends Common Stock,127000000,2015-01-31
Payments Of Dividends Common Stock,118000000,2014-02-01
Proceeds From Issuance Of Common Stock,64000000,2016-01-30
Proceeds From Issuance Of Common Stock,17000000,2015-01-31
Proceeds From Issuance Of Common Stock,27000000,2014-02-01
Proceeds From Sale Of Treasury Stock,5000000,2016-01-30
Proceeds From Sale Of Treasury Stock,5000000,2015-01-31
Proceeds From Sale Of Treasury Stock,3000000,2014-02-01
Excess Tax Benefit From Share Based Compensation Financing Activities,35000000,2016-01-30
Excess Tax Benefit From Share Based Compensation Financing Activities,12000000,2015-01-31
Excess Tax Benefit From Share Based Compensation Financing Activities,9000000,2014-02-01
Repayments of Debt and Capital Lease Obligations,2000000,2016-01-30
Repayments of Debt and Capital Lease Obligations,3000000,2015-01-31
Repayments of Debt and Capital Lease Obligations,1000000,2014-02-01
Net Cash Provided By Used In Financing Activities,-456000000,2016-01-30
