Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",163000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",86000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",118000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97000000,2016-09-30
Share-based Compensation,8000000,2014-09-30
Share-based Compensation,7000000,2015-09-30
Share-based Compensation,8000000,2016-09-30
Amortization,-35000000,2014-09-30
Amortization,-60000000,2015-09-30
Amortization,-40000000,2016-09-30
Deferred Income Tax Expense (Benefit),-25000000,2014-09-30
Deferred Income Tax Expense (Benefit),50000000,2015-09-30
Deferred Income Tax Expense (Benefit),51000000,2016-09-30
Interest Credited to Policy Owner Accounts,-659000000,2014-09-30
Interest Credited to Policy Owner Accounts,-420000000,2015-09-30
Interest Credited to Policy Owner Accounts,-632000000,2016-09-30
Net Recognized Gains On Investments And Derivatives,307000000,2014-09-30
Net Recognized Gains On Investments And Derivatives,-37000000,2015-09-30
Net Recognized Gains On Investments And Derivatives,19000000,2016-09-30
Charges Assessed To Contract Holders For Mortality And Administration,45000000,2014-09-30
Charges Assessed To Contract Holders For Mortality And Administration,68000000,2015-09-30
Charges Assessed To Contract Holders For Mortality And Administration,103000000,2016-09-30
Increase (Decrease) in Deferred Policy Acquisition Costs,149000000,2014-09-30
Increase (Decrease) in Deferred Policy Acquisition Costs,253000000,2015-09-30
Increase (Decrease) in Deferred Policy Acquisition Costs,296000000,2016-09-30
Increase (Decrease) in Reinsurance Recoverable,16000000,2014-09-30
Increase (Decrease) in Reinsurance Recoverable,-46000000,2015-09-30
Increase (Decrease) in Reinsurance Recoverable,2000000,2016-09-30
Increase (Decrease) in Future Policy Benefit Reserves,-53000000,2014-09-30
Increase (Decrease) in Future Policy Benefit Reserves,-36000000,2015-09-30
Increase (Decrease) in Future Policy Benefit Reserves,-1000000,2016-09-30
Increase (Decrease) in Funds Held under Reinsurance Agreements,101000000,2014-09-30
Increase (Decrease) in Funds Held under Reinsurance Agreements,62000000,2015-09-30
Increase (Decrease) in Funds Held under Reinsurance Agreements,89000000,2016-09-30
Collateral Returned (Posted),-64000000,2014-09-30
Collateral Returned (Posted),128000000,2015-09-30
Collateral Returned (Posted),-111000000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-11000000,2014-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",36000000,2015-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-16000000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,174000000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,35000000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,365000000,2016-09-30
Proceeds from Sale of Loans Receivable,17000000,2014-09-30
Proceeds from Sale of Loans Receivable,139000000,2015-09-30
Proceeds from Sale of Loans Receivable,35000000,2016-09-30
Payments to Acquire Loans Receivable,133000000,2014-09-30
Payments to Acquire Loans Receivable,535000000,2015-09-30
Payments to Acquire Loans Receivable,99000000,2016-09-30
Proceeds from Collection of (Payments to Fund) Loans and Investments to Related Parties,6000000,2014-09-30
Proceeds from Collection of (Payments to Fund) Loans and Investments to Related Parties,35000000,2015-09-30
Proceeds from Collection of (Payments to Fund) Loans and Investments to Related Parties,1000000,2016-09-30
Payments to Acquire Productive Assets,9000000,2014-09-30
