Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",141859000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",179851000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",198439000,2016-12-31
"Depreciation, Depletion and Amortization",54017000,2014-12-31
"Depreciation, Depletion and Amortization",56521000,2015-12-31
"Depreciation, Depletion and Amortization",60016000,2016-12-31
Gain (Loss) On Disposal Or Impairment Of Property Plant And Equipment,481000,2014-12-31
Gain (Loss) On Disposal Or Impairment Of Property Plant And Equipment,5098000,2015-12-31
Gain (Loss) On Disposal Or Impairment Of Property Plant And Equipment,4805000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,6978000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,11709000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,19178000,2016-12-31
Share-based Compensation,11120000,2014-12-31
Share-based Compensation,11672000,2015-12-31
Share-based Compensation,10986000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4927000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7873000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Increase (Decrease) in Accounts Receivable,31478000,2014-12-31
Increase (Decrease) in Accounts Receivable,40419000,2015-12-31
Increase (Decrease) in Accounts Receivable,-36710000,2016-12-31
Increase (Decrease) in Inventories,62086000,2014-12-31
Increase (Decrease) in Inventories,103296000,2015-12-31
Increase (Decrease) in Inventories,18777000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4869000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4411000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5452000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-4291000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,2524000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,5948000,2016-12-31
Increase (Decrease) in Accounts Payable,41941000,2014-12-31
Increase (Decrease) in Accounts Payable,11418000,2015-12-31
Increase (Decrease) in Accounts Payable,1483000,2016-12-31
Increase (Decrease) in Accrued Liabilities,35051000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-2017000,2015-12-31
Increase (Decrease) in Accrued Liabilities,4847000,2016-12-31
Increase (Decrease) in Income Taxes Payable,1166000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-10994000,2015-12-31
Increase (Decrease) in Income Taxes Payable,4768000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,6195000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,4966000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2468000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,185783000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,95105000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,275167000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",188467000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Short-term Investments,48243000,2014-12-31
Payments to Acquire Short-term Investments,38208000,2015-12-31
Payments to Acquire Short-term Investments,21263000,2016-12-31
Proceeds from Sale of Short-term Investments,112895000,2014-12-31
Proceeds from Sale of Short-term Investments,64980000,2015-12-31
Proceeds from Sale of Short-term Investments,21263000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",60283000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",69917000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",49987000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",71000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",144000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",97000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-184027000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-43001000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-49890000,2016-12-31
Proceeds from Lines of Credit,52356000,2014-12-31
Proceeds from Lines of Credit,53429000,2015-12-31
Proceeds from Lines of Credit,62885000,2016-12-31
Repayments of Lines of Credit,52205000,2014-12-31
Repayments of Lines of Credit,51479000,2015-12-31
Repayments of Lines of Credit,64825000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",22277000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",17442000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13167000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3141000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,4895000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,5117000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4927000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7873000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,15000000,2014-12-31
Payments for Repurchase of Common Stock,70068000,2015-12-31
Payments for Repurchase of Common Stock,11000,2016-12-31
Proceeds from (Repayments of) Related Party Debt,16072000,2014-12-31
Proceeds from (Repayments of) Related Party Debt,0,2015-12-31
Proceeds from (Repayments of) Related Party Debt,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",39836000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",43547000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",48122000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-14550000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-91245000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-42023000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11137000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4647000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1635000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23931000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43788000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",181619000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",437489000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413558000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",369770000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",551389000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",437489000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413558000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",369770000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",551389000,2016-12-31
Income Taxes Paid,53958000,2014-12-31
Income Taxes Paid,87350000,2015-12-31
Income Taxes Paid,70424000,2016-12-31
Interest Paid,838000,2014-12-31
Interest Paid,1115000,2015-12-31
Interest Paid,1049000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,7196000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,4698000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2710000,2016-12-31
