Metric,Amount,endDate
Profit Loss,40182000,2014-12-31
Profit Loss,35343000,2015-12-31
Profit Loss,25140000,2016-12-31
Depreciation,23118000,2014-12-31
Depreciation,21559000,2015-12-31
Depreciation,21604000,2016-12-31
Amortization Of Intangible Assets,9019000,2014-12-31
Amortization Of Intangible Assets,8562000,2015-12-31
Amortization Of Intangible Assets,8294000,2016-12-31
Amortization Of Financing Costs,927000,2014-12-31
Amortization Of Financing Costs,1366000,2015-12-31
Amortization Of Financing Costs,802000,2016-12-31
Foreign Currency Transaction Gain Loss Unrealized,157000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,395000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,-259000,2016-12-31
Amortization Of Inventory Fair Value Adjustment,2376000,2014-12-31
Amortization Of Debt Discount Premium,3407000,2014-12-31
Amortization Of Debt Discount Premium,3694000,2015-12-31
Amortization Of Debt Discount Premium,4005000,2016-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,92000,2014-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-2003000,2015-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-8273000,2016-12-31
Gains Losses On Extinguishment Of Debt,-1989000,2016-12-31
Deferred Income Tax Expense Benefit,2712000,2014-12-31
Deferred Income Tax Expense Benefit,-170000,2015-12-31
Deferred Income Tax Expense Benefit,-2850000,2016-12-31
Share Based Compensation,3101000,2014-12-31
Share Based Compensation,4004000,2015-12-31
Share Based Compensation,4230000,2016-12-31
Increase Decrease In Accounts Receivable,1050000,2014-12-31
Increase Decrease In Accounts Receivable,-7223000,2015-12-31
Increase Decrease In Accounts Receivable,4140000,2016-12-31
Increase Decrease In Inventories,-5402000,2014-12-31
Increase Decrease In Inventories,-6049000,2015-12-31
Increase Decrease In Inventories,-2324000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-6055000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,2816000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,4333000,2016-12-31
Increase Decrease In Other Current Assets And Liabilities,-860000,2014-12-31
Increase Decrease In Other Current Assets And Liabilities,3343000,2015-12-31
Increase Decrease In Other Current Assets And Liabilities,-529000,2016-12-31
Increase Decrease In Other Operating Capital Net,-749000,2014-12-31
Increase Decrease In Other Operating Capital Net,1895000,2015-12-31
Increase Decrease In Other Operating Capital Net,-1849000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,84499000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,86816000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,76641000,2016-12-31
Payments To Acquire Property Plant And Equipment,28050000,2014-12-31
Payments To Acquire Property Plant And Equipment,22906000,2015-12-31
Payments To Acquire Property Plant And Equipment,18941000,2016-12-31
Proceeds From Sale Of Productive Assets,848000,2014-12-31
Proceeds From Sale Of Productive Assets,1201000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,15092000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,187967000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-42294000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-21705000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-206908000,2016-12-31
Repayment Of Mortgage Loan And Other Debt,1006000,2015-12-31
Repayment Of Mortgage Loan And Other Debt,650000,2016-12-31
Repayments Of Secured Debt,23247000,2014-12-31
Repayments Of Secured Debt,130063000,2015-12-31
Payment On Revolving Credit Facility,9190000,2014-12-31
Payment On Revolving Credit Facility,14998000,2015-12-31
Payment On Revolving Credit Facility,31861000,2016-12-31
Payments Of Dividends,15033000,2014-12-31
Payments Of Dividends,14928000,2015-12-31
Payments Of Dividends,11667000,2016-12-31
Proceeds From Long Term Lines Of Credit,8000000,2014-12-31
Proceeds From Long Term Lines Of Credit,120036000,2015-12-31
Proceeds From Long Term Lines Of Credit,200579000,2016-12-31
Payments Of Equipment Working Capital Notes Mortgages And Other Debt,2236000,2014-12-31
Payments Of Equipment Working Capital Notes Mortgages And Other Debt,3864000,2015-12-31
Payments Of Equipment Working Capital Notes Mortgages And Other Debt,3308000,2016-12-31
Proceeds From Equipment Working Capital Notes Mortgages And Other Debt,6517000,2014-12-31
Proceeds From Equipment Working Capital Notes Mortgages And Other Debt,8398000,2015-12-31
Proceeds From Equipment Working Capital Notes Mortgages And Other Debt,2729000,2016-12-31
Shares Surrendered For Tax Withholdings,1158000,2014-12-31
Shares Surrendered For Tax Withholdings,1182000,2015-12-31
Shares Surrendered For Tax Withholdings,1337000,2016-12-31
Proceeds From Payments To Minority Shareholders,-878000,2015-12-31
Payments For Repurchase Of Common Stock,17618000,2014-12-31
Payments For Repurchase Of Common Stock,17298000,2015-12-31
Payments For Repurchase Of Common Stock,4713000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-53965000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-55783000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,149772000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4341000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6511000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-707000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-16101000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,2817000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,18798000,2016-12-31
Cash And Cash Equivalents At Carrying Value,63604000,2013-12-31
Cash And Cash Equivalents At Carrying Value,47503000,2014-12-31
Cash And Cash Equivalents At Carrying Value,50320000,2015-12-31
Cash And Cash Equivalents At Carrying Value,69118000,2016-12-31
Cash And Cash Equivalents At Carrying Value,63604000,2013-12-31
Cash And Cash Equivalents At Carrying Value,47503000,2014-12-31
Cash And Cash Equivalents At Carrying Value,50320000,2015-12-31
Cash And Cash Equivalents At Carrying Value,69118000,2016-12-31
Interest Paid,7618000,2014-12-31
Interest Paid,7237000,2015-12-31
Interest Paid,7161000,2016-12-31
Income Taxes Paid,31631000,2014-12-31
Income Taxes Paid,15729000,2015-12-31
Income Taxes Paid,10855000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,1642000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,1129000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,459000,2016-12-31
Conversion Of Stock Amount Converted1,45286000,2016-12-31
P P E Purchased Under Cap Lease,539000,2014-12-31
