Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",477239000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2489768000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",213734000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2269756000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160906000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",360064000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",680769000,2016-12-31
"Depreciation, Depletion and Amortization",103572000,2014-12-31
"Depreciation, Depletion and Amortization",260076000,2015-12-31
"Depreciation, Depletion and Amortization",226169000,2016-12-31
(Gain) Loss Associated With Restructuring And Other,6333000,2014-12-31
(Gain) Loss Associated With Restructuring And Other,-6804000,2015-12-31
(Gain) Loss Associated With Restructuring And Other,0,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-85515000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,0,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,510278000,2016-12-31
Share-based Compensation,14300000,2014-12-31
Share-based Compensation,14267000,2014-12-31
Share-based Compensation,15188000,2015-12-31
Share-based Compensation,15200000,2015-12-31
Share-based Compensation,17000000,2016-12-31
Share-based Compensation,17031000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",826000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",121000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2121000,2016-12-31
"Income (Loss) from Equity Method Investments, Including Discontinued Operations",35742000,2014-12-31
"Income (Loss) from Equity Method Investments, Including Discontinued Operations",30999000,2015-12-31
"Income (Loss) from Equity Method Investments, Including Discontinued Operations",61534000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",40688000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",59912000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",43759000,2016-12-31
Pension and Other Postretirement Benefit Expense,133681000,2014-12-31
Pension and Other Postretirement Benefit Expense,-38817000,2015-12-31
Pension and Other Postretirement Benefit Expense,41546000,2016-12-31
Pension and Other Postretirement Benefit Contributions,13916000,2014-12-31
Pension and Other Postretirement Benefit Contributions,21613000,2015-12-31
Pension and Other Postretirement Benefit Contributions,20068000,2016-12-31
Unrealized Gain (Loss) on Investments,825000,2014-12-31
Unrealized Gain (Loss) on Investments,1239000,2015-12-31
Unrealized Gain (Loss) on Investments,3655000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,64947000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,136298000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-21121000,2016-12-31
Increase (Decrease) in Accounts Receivable,-36221000,2014-12-31
Increase (Decrease) in Accounts Receivable,8788000,2015-12-31
