Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",767400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",827200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",739000000,2016-12-31
Amortization and Impairments of Intangible Assets,122200000,2014-12-31
Amortization and Impairments of Intangible Assets,115400000,2015-12-31
Amortization and Impairments of Intangible Assets,110200000,2016-12-31
Depreciation and Other Amortization,16900000,2014-12-31
Depreciation and Other Amortization,18800000,2015-12-31
Depreciation and Other Amortization,19500000,2016-12-31
Deferred Income Tax Expense (Benefit),81000000,2014-12-31
Deferred Income Tax Expense (Benefit),101200000,2015-12-31
Deferred Income Tax Expense (Benefit),59300000,2016-12-31
Imputed Interest Expense (Income) And Contingent Payment Arrangements,-30100000,2014-12-31
Imputed Interest Expense (Income) And Contingent Payment Arrangements,40300000,2015-12-31
Imputed Interest Expense (Income) And Contingent Payment Arrangements,-3900000,2016-12-31
Income (Loss) from Equity Method Investments,281700000,2014-12-31
Income (Loss) from Equity Method Investments,288900000,2015-12-31
Income (Loss) from Equity Method Investments,328800000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",366900000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",346100000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",346400000,2016-12-31
Amortization of Debt Issuance Costs,7600000,2014-12-31
Amortization of Debt Issuance Costs,8100000,2015-12-31
Amortization of Debt Issuance Costs,4800000,2016-12-31
Share-based Compensation and Affiliate Equity Expense,113700000,2014-12-31
Share-based Compensation and Affiliate Equity Expense,102700000,2015-12-31
Share-based Compensation and Affiliate Equity Expense,80400000,2016-12-31
Other Noncash Income (Expense),-3800000,2014-12-31
Other Noncash Income (Expense),5800000,2015-12-31
Other Noncash Income (Expense),24800000,2016-12-31
Purchases of Securities by Affiliate Sponsored Consolidated Products,1900000,2014-12-31
Purchases of Securities by Affiliate Sponsored Consolidated Products,4600000,2015-12-31
Purchases of Securities by Affiliate Sponsored Consolidated Products,86200000,2016-12-31
Sale of Securities by Affiliate Sponsored Consolidated Products,1300000,2014-12-31
Sale of Securities by Affiliate Sponsored Consolidated Products,4100000,2015-12-31
Sale of Securities by Affiliate Sponsored Consolidated Products,82800000,2016-12-31
Increase (Decrease) in Receivables,-26500000,2014-12-31
Increase (Decrease) in Receivables,-56100000,2015-12-31
Increase (Decrease) in Receivables,-58200000,2016-12-31
Increase (Decrease) in Other Operating Assets,6500000,2014-12-31
Increase (Decrease) in Other Operating Assets,-6700000,2015-12-31
Increase (Decrease) in Other Operating Assets,6100000,2016-12-31
Increase (Decrease) in Operating Liabilities,189600000,2014-12-31
Increase (Decrease) in Operating Liabilities,-38400000,2015-12-31
Increase (Decrease) in Operating Liabilities,-31000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1436900000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1208400000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1027600000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,1245000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,297700000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,1361300000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",19200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",38200000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",20200000,2016-12-31
Payments to Acquire Marketable Securities,21200000,2014-12-31
Payments to Acquire Marketable Securities,13500000,2015-12-31
Payments to Acquire Marketable Securities,16000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,17300000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,24900000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,65300000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1268100000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-324500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1332200000,2016-12-31
Proceeds from Long-term Lines of Credit,1746500000,2014-12-31
Proceeds from Long-term Lines of Credit,1253300000,2015-12-31
Proceeds from Long-term Lines of Credit,1350000000,2016-12-31
Repayments of Long-term Lines of Credit,1020600000,2014-12-31
Repayments of Long-term Lines of Credit,1256000000,2015-12-31
Repayments of Long-term Lines of Credit,1125000000,2016-12-31
Proceeds from Issuance of Common Stock,41400000,2014-12-31
Proceeds from Issuance of Common Stock,57800000,2015-12-31
Proceeds from Issuance of Common Stock,465800000,2016-12-31
Payments for Repurchase of Common Stock,190800000,2014-12-31
Payments for Repurchase of Common Stock,413700000,2015-12-31
Payments for Repurchase of Common Stock,33400000,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,14400000,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,20500000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,4900000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",569400000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",431400000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",354100000,2016-12-31
Proceeds from (Payments for) Affiliate Equity Issuances and Repurchases,-65700000,2014-12-31
Proceeds from (Payments for) Affiliate Equity Issuances and Repurchases,-120600000,2015-12-31
Proceeds from (Payments for) Affiliate Equity Issuances and Repurchases,-104000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",61500000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",44500000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",45000000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",-100000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-49900000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-12200000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3300000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-77600000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-857700000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,200900000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10200000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-27200000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",81000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13200000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-130900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",469600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",550600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",563800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",430800000,2016-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,0,2015-12-31
Cash Divested from Deconsolidation,2100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",469600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",550600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",563800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",430800000,2016-12-31
"Interest Paid, Net",67900000,2014-12-31
"Interest Paid, Net",76400000,2015-12-31
"Interest Paid, Net",85000000,2016-12-31
"Income Taxes Paid, Net",110700000,2014-12-31
"Income Taxes Paid, Net",89600000,2015-12-31
"Income Taxes Paid, Net",152300000,2016-12-31
Stock Issued in Settlement of Junior Trust Preferred Securities,217800000,2014-12-31
Stock Issued in Settlement of Junior Trust Preferred Securities,0,2015-12-31
Stock Issued in Settlement of Junior Trust Preferred Securities,0,2016-12-31
Stock Issued Under Other Incentive Plans,63600000,2014-12-31
Stock Issued Under Other Incentive Plans,10700000,2015-12-31
Stock Issued Under Other Incentive Plans,17200000,2016-12-31
"Shares Paid for Tax Withholding for Share Based Compensation, Value",44700000,2014-12-31
"Shares Paid for Tax Withholding for Share Based Compensation, Value",3600000,2015-12-31
"Shares Paid for Tax Withholding for Share Based Compensation, Value",9800000,2016-12-31
"Payables Recorded, But Not Yet Paid, Share Repurchases",47800000,2014-12-31
"Payables Recorded, But Not Yet Paid, Share Repurchases",0,2015-12-31
"Payables Recorded, But Not Yet Paid, Share Repurchases",0,2016-12-31
Payables Recorded for Affiliate Equity Purchases,21500000,2014-12-31
Payables Recorded for Affiliate Equity Purchases,62300000,2015-12-31
Payables Recorded for Affiliate Equity Purchases,12100000,2016-12-31
