Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",261006000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",225037000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",141096000,2016-12-31
"Depreciation, Depletion and Amortization",157081000,2014-12-31
"Depreciation, Depletion and Amortization",188535000,2015-12-31
"Depreciation, Depletion and Amortization",205188000,2016-12-31
Share-based Compensation,12858000,2014-12-31
Share-based Compensation,14649000,2015-12-31
Share-based Compensation,17976000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6221000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1477000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",28000,2016-12-31
Deferred Income Tax Expense (Benefit),70131000,2014-12-31
Deferred Income Tax Expense (Benefit),40477000,2015-12-31
Deferred Income Tax Expense (Benefit),33442000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,5100000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,2291000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-32484000,2016-12-31
"Derivative, Loss on Derivative",0,2014-12-31
"Derivative, Loss on Derivative",18686000,2015-12-31
"Derivative, Loss on Derivative",0,2016-12-31
"Proceeds from Insurance Settlement, Operating Activities",5527000,2014-12-31
"Proceeds from Insurance Settlement, Operating Activities",0,2015-12-31
"Proceeds from Insurance Settlement, Operating Activities",0,2016-12-31
Increase (Decrease) in Accounts Receivable,39107000,2014-12-31
Increase (Decrease) in Accounts Receivable,-28905000,2015-12-31
Increase (Decrease) in Accounts Receivable,15952000,2016-12-31
Increase (Decrease) in Materials and Supplies,-2600000,2014-12-31
Increase (Decrease) in Materials and Supplies,4073000,2015-12-31
Increase (Decrease) in Materials and Supplies,-750000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-17451000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-7462000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-836000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14703000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-39881000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-20468000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-535000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",882000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-11715000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,491464000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,475147000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,407039000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",331499000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",371504000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",219544000,2016-12-31
Grant Proceeds From Outside Parties,27980000,2014-12-31
Grant Proceeds From Outside Parties,41742000,2015-12-31
Grant Proceeds From Outside Parties,36094000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",221451000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",740237000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",969476000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",0,2014-12-31
"Payments for Derivative Instrument, Investing Activities",18686000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",0,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",8029000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",10394000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",15201000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7096000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4018000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2691000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-509845000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1074273000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1135034000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",538035000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",675430000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1104222000,2016-12-31
Proceeds from Issuance of Long-term Debt,543300000,2014-12-31
Proceeds from Issuance of Long-term Debt,1261640000,2015-12-31
Proceeds from Issuance of Long-term Debt,1074516000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,476828000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,286500000,2016-12-31
Payments of Stock Issuance Costs,0,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,743000,2016-12-31
Payments of Debt Issuance Costs,3880000,2014-12-31
Payments of Debt Issuance Costs,9622000,2015-12-31
Payments of Debt Issuance Costs,17731000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",11819000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6829000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",9317000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6221000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1477000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",28000,2016-12-31
Payments for Repurchase of Common Stock,4186000,2014-12-31
Payments for Repurchase of Common Stock,3261000,2015-12-31
Payments for Repurchase of Common Stock,4541000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,15239000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,581633000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,719952000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6293000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4421000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3149000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23786000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3622000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",62876000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",59727000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35941000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32319000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",62876000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",59727000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35941000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32319000,2016-12-31
