Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,244000000,2014-12-31
Net Income (Loss) Attributable to Parent,67000000,2015-03-31
Net Income (Loss) Attributable to Parent,72000000,2015-06-30
Net Income (Loss) Attributable to Parent,66000000,2015-09-30
Net Income (Loss) Attributable to Parent,37000000,2015-12-31
Net Income (Loss) Attributable to Parent,242000000,2015-12-31
Net Income (Loss) Attributable to Parent,64000000,2016-03-31
Net Income (Loss) Attributable to Parent,71000000,2016-06-30
Net Income (Loss) Attributable to Parent,50000000,2016-09-30
Net Income (Loss) Attributable to Parent,61000000,2016-12-31
Net Income (Loss) Attributable to Parent,246000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",128000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",145000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",158000000,2016-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,4000000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,54000000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,2000000,2016-12-31
Deferred Income Tax Expense (Benefit),90000000,2014-12-31
Deferred Income Tax Expense (Benefit),77000000,2015-12-31
Deferred Income Tax Expense (Benefit),219000000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",21000000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",28000000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",35000000,2016-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",0,2015-12-31
"Business Combination, Acquisition Related Costs",41000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-29000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Noncash Income (Expense),-18000000,2014-12-31
Other Noncash Income (Expense),-22000000,2015-12-31
Other Noncash Income (Expense),-30000000,2016-12-31
Increase (Decrease) in Accounts Receivable,12000000,2014-12-31
Increase (Decrease) in Accounts Receivable,1000000,2015-12-31
Increase (Decrease) in Accounts Receivable,2000000,2016-12-31
Increase (Decrease) in Other Regulatory Assets,0,2014-12-31
Increase (Decrease) in Other Regulatory Assets,0,2015-12-31
Increase (Decrease) in Other Regulatory Assets,29000000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,0,2014-12-31
Increase (Decrease) in Income Taxes Receivable,0,2015-12-31
Increase (Decrease) in Income Taxes Receivable,17000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4000000,2016-12-31
Increase (Decrease) in Accounts Payable,-19000000,2014-12-31
Increase (Decrease) in Accounts Payable,-7000000,2015-12-31
Increase (Decrease) in Accounts Payable,5000000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,1000000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,0,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-11000000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,20000000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,15000000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,4000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Increase (Decrease) in Other Current Liabilities,-5000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,9000000,2015-12-31
Increase (Decrease) in Other Current Liabilities,3000000,2016-12-31
