Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",552000000,2014-06-30
"Depreciation, Depletion and Amortization, Nonproduction",498000000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",505000000,2016-06-30
Income (Loss) from Equity Method Investments,90000000,2014-06-30
Income (Loss) from Equity Method Investments,58000000,2015-06-30
Income (Loss) from Equity Method Investments,30000000,2016-06-30
"Proceeds from Equity Method Investment, Dividends or Distributions",153000000,2014-06-30
"Proceeds from Equity Method Investment, Dividends or Distributions",138000000,2015-06-30
"Proceeds from Equity Method Investment, Dividends or Distributions",34000000,2016-06-30
Asset Impairment Charges,14000000,2014-06-30
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,0,2016-06-30
"Other Operating Activities, Cash Flow Statement",-68000000,2014-06-30
"Other Operating Activities, Cash Flow Statement",-75000000,2015-06-30
"Other Operating Activities, Cash Flow Statement",-18000000,2016-06-30
Increase (Decrease) in Income Taxes,109000000,2014-06-30
Increase (Decrease) in Income Taxes,59000000,2015-06-30
Increase (Decrease) in Income Taxes,-147000000,2016-06-30
Increase (Decrease) in Accounts Receivable and Other Operating Assets,102000000,2014-06-30
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-29000000,2015-06-30
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-22000000,2016-06-30
Increase (Decrease) in Inventories,-24000000,2014-06-30
Increase (Decrease) in Inventories,-18000000,2015-06-30
Increase (Decrease) in Inventories,-35000000,2016-06-30
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,104000000,2014-06-30
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,34000000,2015-06-30
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,342000000,2016-06-30
Increase (Decrease) in Pension and Postretirement Obligations,-103000000,2014-06-30
Increase (Decrease) in Pension and Postretirement Obligations,-22000000,2015-06-30
Increase (Decrease) in Pension and Postretirement Obligations,-26000000,2016-06-30
Proceeds from Contributions from (Payments of Distributions to) Affiliates,217000000,2014-06-30
Proceeds from Contributions from (Payments of Distributions to) Affiliates,0,2015-06-30
Proceeds from Contributions from (Payments of Distributions to) Affiliates,0,2016-06-30
Proceeds from Issuance of Long-term Debt,0,2014-06-30
Proceeds from Issuance of Long-term Debt,0,2015-06-30
Proceeds from Issuance of Long-term Debt,342000000,2016-06-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2014-06-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",129000000,2015-06-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2016-06-30
Payments for Repurchase of Equity,0,2014-06-30
Payments for Repurchase of Equity,30000000,2015-06-30
Payments for Repurchase of Equity,41000000,2016-06-30
Payments of Dividends,24000000,2014-06-30
Payments of Dividends,30000000,2015-06-30
Payments of Dividends,147000000,2016-06-30
Proceeds from (Payments for) Other Financing Activities,-4000000,2014-06-30
