Metric,Amount,endDate
Net Income Loss,-19090000,2014-12-31
Net Income Loss,26721000,2015-12-31
Net Income Loss,-84066000,2016-12-31
Depreciation And Amortization,4105000,2014-12-31
Depreciation And Amortization,3661000,2015-12-31
Depreciation And Amortization,3194000,2016-12-31
Goodwill Impairment Loss,63305000,2016-12-31
Cash Paid For Acquisition And Disposition Related Costs,68000,2014-12-31
Gain Loss On Disposition Of Assets1,-5000,2016-12-31
Discontinued Operation Gain Loss From Disposal Of Discontinued Operation Before Income Tax,422000,2014-12-31
Discontinued Operation Gain Loss From Disposal Of Discontinued Operation Before Income Tax,22195000,2015-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,1496000,2015-12-31
Allowance For Doubtful Accounts And Advertiser Credits,1528000,2014-12-31
Allowance For Doubtful Accounts And Advertiser Credits,321000,2015-12-31
Allowance For Doubtful Accounts And Advertiser Credits,1682000,2016-12-31
Share Based Compensation,11903000,2014-12-31
Share Based Compensation,10025000,2015-12-31
Share Based Compensation,10183000,2016-12-31
Deferred Income Tax Expense Benefit,24390000,2014-12-31
Increase Decrease In Accounts Receivable,-2536000,2014-12-31
Increase Decrease In Accounts Receivable,-999000,2015-12-31
Increase Decrease In Accounts Receivable,-4017000,2016-12-31
Increase Decrease In Income Taxes Receivable,34000,2014-12-31
Increase Decrease In Income Taxes Receivable,-4000,2015-12-31
Increase Decrease In Income Taxes Receivable,-29000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,104000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-695000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-245000,2016-12-31
Increase Decrease In Accounts Payable,-2199000,2014-12-31
Increase Decrease In Accounts Payable,-4085000,2015-12-31
Increase Decrease In Accounts Payable,-2611000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-480000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-1008000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,1219000,2016-12-31
Increase Decrease In Deferred Revenue,729000,2014-12-31
Increase Decrease In Deferred Revenue,-433000,2015-12-31
Increase Decrease In Deferred Revenue,-343000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,-375000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,-456000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,-528000,2016-12-31
Net Cash Provided By Used In Operating Activities,22419000,2014-12-31
Net Cash Provided By Used In Operating Activities,12753000,2015-12-31
Net Cash Provided By Used In Operating Activities,-3669000,2016-12-31
Payments To Acquire Property Plant And Equipment,3265000,2014-12-31
Payments To Acquire Property Plant And Equipment,4107000,2015-12-31
Payments To Acquire Property Plant And Equipment,986000,2016-12-31
Payments To Acquire Intangible Assets,217000,2014-12-31
Payments To Acquire Intangible Assets,51000,2015-12-31
Payments To Acquire Intangible Assets,14000,2016-12-31
Proceeds From Sale Of Discontinued Operations,304000,2014-12-31
Proceeds From Sale Of Discontinued Operations,25249000,2015-12-31
Proceeds From Repayments Divestiture Of Businesses,731000,2015-12-31
Proceeds From Repayments Divestiture Of Businesses,-224000,2016-12-31
Net Cash Provided By Used In Investing Activities,-3178000,2014-12-31
Net Cash Provided By Used In Investing Activities,21822000,2015-12-31
Net Cash Provided By Used In Investing Activities,-1224000,2016-12-31
Proceeds From Issuance Of Common Stock,32527000,2014-12-31
Proceeds From Issuance Of Common Stock,32500000,2014-04-30
Payments Related To Tax Withholding For Share Based Compensation,1080000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,284000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,297000,2016-12-31
Payments For Repurchase Of Common Stock,2486000,2014-12-31
Payments For Repurchase Of Common Stock,3822000,2015-12-31
Payments For Repurchase Of Common Stock,365000,2016-12-31
Payments Of Dividends Common Stock,3330000,2014-12-31
Payments Of Dividends Common Stock,1685000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,4248000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,339000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,350000,2016-12-31
Net Cash Provided By Used In Financing Activities,29879000,2014-12-31
Net Cash Provided By Used In Financing Activities,-5452000,2015-12-31
Net Cash Provided By Used In Financing Activities,-312000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,49120000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,29123000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-5205000,2016-12-31
Cash And Cash Equivalents At Carrying Value,30912000,2013-12-31
Cash And Cash Equivalents At Carrying Value,80032000,2014-12-31
Cash And Cash Equivalents At Carrying Value,109155000,2015-12-31
Cash And Cash Equivalents At Carrying Value,103950000,2016-12-31
Cash And Cash Equivalents At Carrying Value,30912000,2013-12-31
Cash And Cash Equivalents At Carrying Value,80032000,2014-12-31
Cash And Cash Equivalents At Carrying Value,109155000,2015-12-31
Cash And Cash Equivalents At Carrying Value,103950000,2016-12-31
Income Taxes Paid Net,70000,2014-12-31
Income Taxes Paid Net,28000,2015-12-31
Income Taxes Paid Net,24000,2016-12-31
Interest Paid Net,74000,2014-12-31
Interest Paid Net,55000,2015-12-31
Interest Paid Net,37000,2016-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,157000,2014-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,195000,2015-12-31
