Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15003000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35053000,2016-12-31
"Depreciation, Depletion and Amortization",98139000,2014-12-31
"Depreciation, Depletion and Amortization",75993000,2015-12-31
"Depreciation, Depletion and Amortization",68318000,2016-12-31
Share-based Compensation,17860000,2014-12-31
Share-based Compensation,14089000,2015-12-31
Share-based Compensation,18035000,2016-12-31
Amortization of Debt Issuance Costs,1612000,2014-12-31
Amortization of Debt Issuance Costs,2128000,2015-12-31
Amortization of Debt Issuance Costs,1076000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,34757000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-1488000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-13790000,2016-12-31
Restructuring Costs,5172000,2014-12-31
Restructuring Costs,976000,2015-12-31
Restructuring Costs,7188000,2016-12-31
Other Noncash Income (Expense),-914000,2014-12-31
Other Noncash Income (Expense),-2003000,2015-12-31
Other Noncash Income (Expense),-4309000,2016-12-31
Increase (Decrease) in Accounts Receivable,15119000,2014-12-31
Increase (Decrease) in Accounts Receivable,9009000,2015-12-31
Increase (Decrease) in Accounts Receivable,27162000,2016-12-31
Increase (Decrease) in Inventories,-7208000,2014-12-31
Increase (Decrease) in Inventories,52737000,2015-12-31
Increase (Decrease) in Inventories,-22343000,2016-12-31
Increase (Decrease) in Other Current Assets,10947000,2014-12-31
Increase (Decrease) in Other Current Assets,-12512000,2015-12-31
Increase (Decrease) in Other Current Assets,-20705000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,12540000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,3721000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,339000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,56158000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7060000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-37312000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,7502000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-10866000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,7808000,2016-12-31
Increase (Decrease) in Deferred Revenue,30584000,2014-12-31
Increase (Decrease) in Deferred Revenue,11943000,2015-12-31
Increase (Decrease) in Deferred Revenue,-25810000,2016-12-31
Warranty,-7297000,2014-12-31
Warranty,20161000,2015-12-31
Warranty,-10246000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-10784000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-447000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-18086000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",132973000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",73350000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",115842000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",44495000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",43918000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",43543000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5754000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",951000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2999000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-721000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3034000,2016-12-31
