Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,61058000,2014-12-31
Net Income (Loss) Attributable to Parent,60484000,2015-12-31
Net Income (Loss) Attributable to Parent,59743000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",41751000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",42674000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",39109000,2016-12-31
Provision for Doubtful Accounts,991000,2014-12-31
Provision for Doubtful Accounts,870000,2015-12-31
Provision for Doubtful Accounts,619000,2016-12-31
Deferred Income Taxes and Tax Credits,32316000,2014-12-31
Deferred Income Taxes and Tax Credits,10423000,2015-12-31
Deferred Income Taxes and Tax Credits,27640000,2016-12-31
Share-based Compensation,2222000,2014-12-31
Share-based Compensation,2754000,2015-12-31
Share-based Compensation,2538000,2016-12-31
Other Noncash Income (Expense),0,2014-12-31
Other Noncash Income (Expense),-838000,2015-12-31
Other Noncash Income (Expense),397000,2016-12-31
Increase (Decrease) in Accounts Receivable,-3979000,2014-12-31
Increase (Decrease) in Accounts Receivable,923000,2015-12-31
Increase (Decrease) in Accounts Receivable,1750000,2016-12-31
Increase (Decrease) in Unbilled Receivables,2870000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-1932000,2015-12-31
Increase (Decrease) in Unbilled Receivables,4901000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-1029000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-1243000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,1233000,2016-12-31
Increase (Decrease) Receivable from Government,-397000,2014-12-31
Increase (Decrease) Receivable from Government,-848000,2015-12-31
Increase (Decrease) Receivable from Government,2606000,2016-12-31
Increase (Decrease) in Materials and Supplies,-970000,2014-12-31
Increase (Decrease) in Materials and Supplies,1827000,2015-12-31
Increase (Decrease) in Materials and Supplies,-1121000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-973000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1580000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2239000,2016-12-31
Increase (Decrease) in Costs in Excess of Billings on Uncompleted Contracts or Programs,-6159000,2014-12-31
Increase (Decrease) in Costs in Excess of Billings on Uncompleted Contracts or Programs,3223000,2015-12-31
Increase (Decrease) in Costs in Excess of Billings on Uncompleted Contracts or Programs,10433000,2016-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-26385000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,26422000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,5610000,2016-12-31
Increase (Decrease) in Accounts Payable,-1622000,2014-12-31
Increase (Decrease) in Accounts Payable,679000,2015-12-31
Increase (Decrease) in Accounts Payable,-3442000,2016-12-31
Increase (Decrease) in Income Taxes,-11648000,2014-12-31
Increase (Decrease) in Income Taxes,9630000,2015-12-31
Increase (Decrease) in Income Taxes,-6993000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,4884000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-7972000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-1501000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-2356000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,616000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-289000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1348000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,941000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,3095000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,163270000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,95145000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,96949000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",72553000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",87323000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",129867000,2016-12-31
Payments to Acquire Investments,1568000,2014-12-31
Payments to Acquire Investments,2869000,2015-12-31
Payments to Acquire Investments,1354000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",62000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",54000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-74059000,2014-12-31
