Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,401000000,2014-12-31
Net Income (Loss) Attributable to Parent,677000000,2015-12-31
Net Income (Loss) Attributable to Parent,759000000,2016-12-31
Deferred Income Tax Expense (Benefit),212000000,2014-12-31
Deferred Income Tax Expense (Benefit),377000000,2015-12-31
Deferred Income Tax Expense (Benefit),270000000,2016-12-31
Depreciation,263000000,2014-12-31
Depreciation,288000000,2015-12-31
Depreciation,337000000,2016-12-31
Amortization,62000000,2014-12-31
Amortization,57000000,2015-12-31
Amortization,56000000,2016-12-31
Share-based Compensation,20000000,2014-12-31
Share-based Compensation,20000000,2015-12-31
Share-based Compensation,23000000,2016-12-31
Gain (Loss) on Disposition of Assets,241000000,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
Increase (Decrease) in Margin Deposits Outstanding,49000000,2014-12-31
Increase (Decrease) in Margin Deposits Outstanding,-52000000,2015-12-31
Increase (Decrease) in Margin Deposits Outstanding,0,2016-12-31
Increase (Decrease) in Receivables,-1000000,2014-12-31
Increase (Decrease) in Receivables,-11000000,2015-12-31
Increase (Decrease) in Receivables,21000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1000000,2016-12-31
Increase (Decrease) in Air Traffic Liability,148000000,2014-12-31
Increase (Decrease) in Air Traffic Liability,80000000,2015-12-31
Increase (Decrease) in Air Traffic Liability,67000000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,68000000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,64000000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,157000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",24000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-23000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-17000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,912000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1598000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1632000000,2016-12-31
Payments to Acquire Productive Assets,730000000,2014-12-31
Payments to Acquire Productive Assets,837000000,2015-12-31
Payments to Acquire Productive Assets,850000000,2016-12-31
Payments For Predelivery Deposits On Flight Equipment,127000000,2014-12-31
Payments For Predelivery Deposits On Flight Equipment,104000000,2015-12-31
Payments For Predelivery Deposits On Flight Equipment,161000000,2016-12-31
Proceeds from disposition of assets,393000000,2014-12-31
Proceeds from disposition of assets,0,2015-12-31
Proceeds from disposition of assets,0,2016-12-31
Payments to Acquire Held-to-maturity Securities,361000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,370000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,276000000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,379000000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,313000000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,333000000,2016-12-31
Payments to Acquire Available-for-sale Securities,335000000,2014-12-31
Payments to Acquire Available-for-sale Securities,372000000,2015-12-31
Payments to Acquire Available-for-sale Securities,597000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,398000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,242000000,2015-12-31
