Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",104600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",110300000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",340100000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",651600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-16600000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",713700000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",235500000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",99200000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",206100000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",464400000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",161800000,2016-09-30
"Depreciation, Depletion and Amortization",32200000,2014-12-31
"Depreciation, Depletion and Amortization",32900000,2015-12-31
"Depreciation, Depletion and Amortization",31600000,2016-12-31
Share-based Compensation,190100000,2014-12-31
Share-based Compensation,280300000,2015-12-31
Share-based Compensation,12100000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,350000000,2015-12-31
Other Noncash Income (Expense),-24200000,2014-12-31
Other Noncash Income (Expense),-7500000,2015-12-31
Other Noncash Income (Expense),-9500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",30800000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",37400000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5900000,2016-12-31
Increase (Decrease) in Accounts Receivable,35700000,2014-12-31
Increase (Decrease) in Accounts Receivable,30500000,2015-12-31
Increase (Decrease) in Accounts Receivable,21700000,2016-12-31
Increase (Decrease) in Inventories,21000000,2014-12-31
Increase (Decrease) in Inventories,6800000,2015-12-31
Increase (Decrease) in Inventories,24500000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6800000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,600000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",137000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",181800000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",71800000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",355300000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",382800000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",643600000,2016-12-31
