Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",322244000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",332795000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63659000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",47360000,2016-12-31
Amortization of Debt Issuance Costs,18696000,2014-12-31
Amortization of Debt Issuance Costs,12963000,2015-12-31
Amortization of Debt Issuance Costs,10009000,2016-12-31
Amortization of Intangible Assets,0,2014-12-31
Amortization of Intangible Assets,0,2015-12-31
Amortization of Intangible Assets,12000000,2016-12-31
Amortization of Intangible Assets,12028000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",3735000,2016-12-31
"Goodwill, Impairment Loss",4000000,2016-12-31
Change in fair value of acquired royalty rights,-44927000,2014-12-31
Change in fair value of acquired royalty rights,-68367000,2015-12-31
Change in fair value of acquired royalty rights,-16196000,2016-12-31
"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis, Change in Unrealized Gain (Loss)",0,2014-12-31
"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis, Change in Unrealized Gain (Loss)",985000,2015-12-31
"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis, Change in Unrealized Gain (Loss)",-906000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-3716000,2016-12-31
"Depreciation, Amortization and Accretion, Net",-134000,2014-12-31
"Depreciation, Amortization and Accretion, Net",40000,2015-12-31
"Depreciation, Amortization and Accretion, Net",18000,2016-12-31
Inventory Write-down,0,2014-12-31
Inventory Write-down,0,2015-12-31
Inventory Write-down,342000,2016-12-31
Inventory Write-down,300000,2016-12-31
Gain (Loss) on Sale of Notes Receivable,0,2014-12-31
Gain (Loss) on Sale of Notes Receivable,-3979000,2015-12-31
Gain (Loss) on Sale of Notes Receivable,-51075000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-6100000,2014-03-31
Gain (Loss) on Extinguishment of Debt,-6143000,2014-12-31
Gain (Loss) on Extinguishment of Debt,6450000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2353000,2016-12-31
Other Income,5000,2014-12-31
Other Income,0,2015-12-31
Other Income,0,2016-12-31
Gain (Loss) on Sale of Investments,30000,2014-12-31
Gain (Loss) on Sale of Investments,997000,2015-12-31
Gain (Loss) on Sale of Investments,882000,2016-12-31
Share-based Compensation,1501000,2014-12-31
Share-based Compensation,2045000,2015-12-31
Share-based Compensation,3742000,2016-12-31
Deferred Income Taxes and Tax Credits,-19842000,2014-12-31
Deferred Income Taxes and Tax Credits,17251000,2015-12-31
Deferred Income Taxes and Tax Credits,-10676000,2016-12-31
Increase (Decrease) in Accounts Receivable,0,2014-12-31
Increase (Decrease) in Accounts Receivable,0,2015-12-31
Increase (Decrease) in Accounts Receivable,34120000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,0,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-300000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,6000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2126000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,42000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1526000,2016-12-31
"Increase (Decrease) in Notes Receivable, Current",6800000,2014-12-31
"Increase (Decrease) in Notes Receivable, Current",2246000,2015-12-31
"Increase (Decrease) in Notes Receivable, Current",2764000,2016-12-31
Increase (Decrease) in Inventories,0,2014-12-31
Increase (Decrease) in Inventories,0,2015-12-31
Increase (Decrease) in Inventories,3227000,2016-12-31
Increase (Decrease) in Other Operating Assets,63000,2014-12-31
Increase (Decrease) in Other Operating Assets,865000,2015-12-31
Increase (Decrease) in Other Operating Assets,757000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",31000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",76000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",6621000,2016-12-31
Increase (Decrease) in Accrued Liabilities,4343000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-1048000,2015-12-31
Increase (Decrease) in Accrued Liabilities,22729000,2016-12-31
Increase (Decrease) in Income Taxes Payable,3293000,2014-12-31
Increase (Decrease) in Income Taxes Payable,79000,2015-12-31
Increase (Decrease) in Income Taxes Payable,1352000,2016-12-31
Increase (Decrease) in Other Deferred Liability,0,2014-12-31
Increase (Decrease) in Other Deferred Liability,0,2015-12-31
Increase (Decrease) in Other Deferred Liability,-787000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,5705000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,12937000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,3800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,292281000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,301465000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,101718000,2016-12-31
Purchase consideration paid in advance,0,2014-12-31
Purchase consideration paid in advance,0,2015-12-31
Purchase consideration paid in advance,-109938000,2016-12-31
Payments to Acquire Available-for-sale Securities,1750000,2014-12-31
Payments to Acquire Available-for-sale Securities,0,2015-12-31
Payments to Acquire Available-for-sale Securities,22952000,2016-12-31
Payments to Acquire Other Investments,0,2014-12-31
Payments to Acquire Other Investments,0,2015-12-31
Payments to Acquire Other Investments,75000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3530000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1947000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4680000,2016-12-31
Purchase of royalty rights,81100000,2014-12-31
Purchase of royalty rights,115000000,2015-12-31
Purchase of royalty rights,59500000,2016-12-31
Payments for (Proceeds from) Productive Assets,-102460000,2014-12-31
Payments for (Proceeds from) Productive Assets,-43407000,2015-12-31
Payments for (Proceeds from) Productive Assets,-72582000,2016-12-31
Payments to Acquire Notes Receivable,230000000,2014-12-31
Payments to Acquire Notes Receivable,35235000,2015-12-31
Payments to Acquire Notes Receivable,9010000,2016-12-31
Proceeds from Collection of Notes Receivable,21400000,2015-09-22
Proceeds from Collection of Notes Receivable,68800000,2014-12-31
Proceeds from Collection of Notes Receivable,25242000,2015-12-31
Proceeds from Collection of Notes Receivable,54653000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",49000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",25000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-138109000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-79648000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-144510000,2016-12-31
Proceeds from Short-term Debt,0,2014-12-31
Proceeds from Short-term Debt,100000000,2015-12-31
Proceeds from Short-term Debt,0,2016-12-31
Repayments of Notes Payable,75000000,2014-12-31
Repayments of Notes Payable,75000000,2015-12-31
Repayments of Notes Payable,25000000,2016-12-31
Payments for Repurchase of Convertible Preferred Stock,56191000,2014-12-31
Payments for Repurchase of Convertible Preferred Stock,220397000,2015-12-31
Payments for Repurchase of Convertible Preferred Stock,120000000,2016-12-31
Payments of Debt Issuance Costs,9825000,2014-12-31
Payments of Debt Issuance Costs,607000,2015-12-31
Payments of Debt Issuance Costs,3204000,2016-12-31
Proceeds from Convertible Debt,300000000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,150000000,2016-12-31
Purchased call options cost,-30951000,2014-12-31
Purchased call options cost,0,2015-12-31
Purchased call options cost,-14400000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,250000,2016-12-31
Proceeds from Issuance of Warrants,11427000,2014-12-31
Proceeds from Issuance of Warrants,0,2015-12-31
Proceeds from Issuance of Warrants,0,2016-12-31
Payments of Dividends,96600000,2014-12-31
Payments of Dividends,96557000,2014-12-31
Payments of Dividends,98307000,2015-12-31
Payments of Dividends,98300000,2015-12-31
Payments of Dividends,8200000,2016-03-31
Payments of Dividends,8200000,2016-06-30
Payments of Dividends,16583000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,42903000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-294311000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-28937000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",197075000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-72494000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-71729000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94302000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",291377000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",218883000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147154000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94302000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",291377000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",218883000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147154000,2016-12-31
"Income Taxes Paid, Net",189000000,2014-12-31
"Income Taxes Paid, Net",168000000,2015-12-31
"Income Taxes Paid, Net",50000000,2016-12-31
Interest Paid,18439000,2014-12-31
Interest Paid,16987000,2015-12-31
Interest Paid,11410000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",171879000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",9794000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",6567000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",0,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2342000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",87007000,2016-12-31
