Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,374442000,2014-05-31
Net Income (Loss) Attributable to Parent,430618000,2015-05-31
Net Income (Loss) Attributable to Parent,693520000,2016-05-31
Depreciation,168220000,2014-05-31
Depreciation,140624000,2015-05-31
Depreciation,149691000,2016-05-31
Amortization,22642000,2014-05-31
Amortization,14458000,2015-05-31
Amortization,15588000,2016-05-31
Share-based Compensation,29875000,2014-05-31
Share-based Compensation,47002000,2015-05-31
Share-based Compensation,79293000,2016-05-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2014-05-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",38573000,2015-05-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",15786000,2016-05-31
Gain (Loss) on Equity Method Investments,108441000,2014-05-31
Gain (Loss) on Equity Method Investments,-3851000,2015-05-31
Gain (Loss) on Equity Method Investments,-24288000,2016-05-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-05-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",21739000,2015-05-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-05-31
Asset Impairment Charges,16143000,2014-05-31
Asset Impairment Charges,0,2015-05-31
Asset Impairment Charges,0,2016-05-31
"Business Exit Costs, Noncash",26057000,2014-05-31
"Business Exit Costs, Noncash",0,2015-05-31
"Business Exit Costs, Noncash",0,2016-05-31
Increase (Decrease) in Deferred Income Taxes,-47109000,2014-05-31
Increase (Decrease) in Deferred Income Taxes,-20866000,2015-05-31
Increase (Decrease) in Deferred Income Taxes,59302000,2016-05-31
Increase (Decrease) in Accounts Receivable,56231000,2014-05-31
Increase (Decrease) in Accounts Receivable,1443000,2015-05-31
Increase (Decrease) in Accounts Receivable,52762000,2016-05-31
Increase (Decrease) in Inventories,11062000,2014-05-31
Increase (Decrease) in Inventories,-23785000,2015-05-31
Increase (Decrease) in Inventories,17917000,2016-05-31
Increase (Decrease) in Uniforms and Other Rental Items in Service,11435000,2014-05-31
Increase (Decrease) in Uniforms and Other Rental Items in Service,31994000,2015-05-31
Increase (Decrease) in Uniforms and Other Rental Items in Service,6306000,2016-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,2177000,2014-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,3202000,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,965000,2016-05-31
Increase (Decrease) in Accounts Payable,30446000,2014-05-31
Increase (Decrease) in Accounts Payable,-33445000,2015-05-31
Increase (Decrease) in Accounts Payable,-564000,2016-05-31
Increase (Decrease) in Employee Related Liabilities,10931000,2014-05-31
Increase (Decrease) in Employee Related Liabilities,3234000,2015-05-31
Increase (Decrease) in Employee Related Liabilities,13512000,2016-05-31
Increase (Decrease) in Accrued Liabilities,54237000,2014-05-31
Increase (Decrease) in Accrued Liabilities,33066000,2015-05-31
Increase (Decrease) in Accrued Liabilities,22714000,2016-05-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",15213000,2014-05-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-6832000,2015-05-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-800000,2016-05-31
Net Cash Provided by (Used in) Operating Activities,605969000,2014-05-31
Net Cash Provided by (Used in) Operating Activities,580276000,2015-05-31
Net Cash Provided by (Used in) Operating Activities,465845000,2016-05-31
"Payments to Acquire Property, Plant, and Equipment",145580000,2014-05-31
"Payments to Acquire Property, Plant, and Equipment",217720000,2015-05-31
"Payments to Acquire Property, Plant, and Equipment",275385000,2016-05-31
Proceeds from Sale and Maturity of Marketable Securities,54196000,2014-05-31
Proceeds from Sale and Maturity of Marketable Securities,161938000,2015-05-31
Proceeds from Sale and Maturity of Marketable Securities,434179000,2016-05-31
Payments to Acquire Investments,63858000,2014-05-31
Payments to Acquire Investments,195471000,2015-05-31
Payments to Acquire Investments,494146000,2016-05-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-05-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",158428000,2015-05-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",35338000,2016-05-31
Proceeds from Divestiture of Businesses,179359000,2014-05-31
Proceeds from Divestiture of Businesses,3344000,2015-05-31
Proceeds from Divestiture of Businesses,580837000,2016-05-31
Proceeds from Sale of Equity Method Investments,0,2014-05-31
Proceeds from Sale of Equity Method Investments,29933000,2015-05-31
Proceeds from Sale of Equity Method Investments,0,2016-05-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-05-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",5247000,2015-05-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",5200000,2015-05-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",33441000,2014-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",15495000,2015-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",156579000,2016-05-31
Payments for (Proceeds from) Other Investing Activities,5219000,2014-05-31
Payments for (Proceeds from) Other Investing Activities,-1383000,2015-05-31
Payments for (Proceeds from) Other Investing Activities,-4137000,2016-05-31
Net Cash Provided by (Used in) Investing Activities,-14543000,2014-05-31
Net Cash Provided by (Used in) Investing Activities,44987000,2015-05-31
Net Cash Provided by (Used in) Investing Activities,128381000,2016-05-31
Repayments of Long-term Debt,8187000,2014-05-31
Repayments of Long-term Debt,518000,2015-05-31
Repayments of Long-term Debt,16000,2016-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",41902000,2014-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",40230000,2015-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",28226000,2016-05-31
"Payments of Ordinary Dividends, Common Stock",93320000,2014-05-31
"Payments of Ordinary Dividends, Common Stock",201891000,2015-05-31
"Payments of Ordinary Dividends, Common Stock",115273000,2016-05-31
Payments for Repurchase of Common Stock,370599000,2014-05-31
Payments for Repurchase of Common Stock,551970000,2015-05-31
Payments for Repurchase of Common Stock,780151000,2016-05-31
Proceeds from (Payments for) Other Financing Activities,469000,2014-05-31
Proceeds from (Payments for) Other Financing Activities,1589000,2015-05-31
Proceeds from (Payments for) Other Financing Activities,490000,2016-05-31
Net Cash Provided by (Used in) Financing Activities,-429735000,2014-05-31
Net Cash Provided by (Used in) Financing Activities,-712560000,2015-05-31
Net Cash Provided by (Used in) Financing Activities,-866724000,2016-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-676000,2014-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8918000,2015-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5218000,2016-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",161015000,2014-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-96215000,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-277716000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",352273000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",513288000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",417073000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",139357000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",352273000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",513288000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",417073000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",139357000,2016-05-31
