Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,21982000,2014-04-30
Net Income (Loss) Attributable to Parent,-8644000,2014-07-31
Net Income (Loss) Attributable to Parent,-11328000,2014-10-31
Net Income (Loss) Attributable to Parent,1919000,2015-01-31
Net Income (Loss) Attributable to Parent,26743000,2015-04-30
Net Income (Loss) Attributable to Parent,8690000,2015-04-30
Net Income (Loss) Attributable to Parent,-8536000,2015-07-31
Net Income (Loss) Attributable to Parent,-9070000,2015-10-31
Net Income (Loss) Attributable to Parent,4738000,2016-01-31
Net Income (Loss) Attributable to Parent,32288000,2016-04-30
Net Income (Loss) Attributable to Parent,19420000,2016-04-30
Provision for Doubtful Accounts,8692000,2014-04-30
Provision for Doubtful Accounts,5726000,2015-04-30
Provision for Doubtful Accounts,7282000,2016-04-30
"Depreciation, Depletion and Amortization",7836000,2014-04-30
"Depreciation, Depletion and Amortization",8499000,2015-04-30
"Depreciation, Depletion and Amortization",6872000,2016-04-30
Asset Impairment Charges,1441000,2014-04-30
Asset Impairment Charges,9793000,2015-04-30
Asset Impairment Charges,3154000,2016-04-30
Amortization of Debt Issuance Costs,334000,2014-04-30
Amortization of Debt Issuance Costs,547000,2015-04-30
Amortization of Debt Issuance Costs,477000,2016-04-30
Impairment of Long-Lived Assets to be Disposed of,75000,2014-04-30
Impairment of Long-Lived Assets to be Disposed of,246000,2015-04-30
Impairment of Long-Lived Assets to be Disposed of,14000,2016-04-30
Share-based Compensation Related To The Equity Classified Awards,2074000,2014-04-30
Share-based Compensation Related To The Equity Classified Awards,2477000,2015-04-30
Share-based Compensation Related To The Equity Classified Awards,1863000,2016-04-30
Share-based Compensation Related To The Liability Classified Awards,-872000,2014-04-30
Share-based Compensation Related To The Liability Classified Awards,0,2015-04-30
Share-based Compensation Related To The Liability Classified Awards,0,2016-04-30
Gain (Loss) on Sale of Intangible and Other Assets,1143000,2014-04-30
Gain (Loss) on Sale of Intangible and Other Assets,414000,2015-04-30
Gain (Loss) on Sale of Intangible and Other Assets,855000,2016-04-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",2183000,2014-04-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-04-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2016-04-30
Income (Loss) from Equity Method Investments,-214000,2014-04-30
Income (Loss) from Equity Method Investments,-160000,2015-04-30
Income (Loss) from Equity Method Investments,-73000,2016-04-30
Deferred Income Tax Expense (Benefit),2605000,2014-04-30
Deferred Income Tax Expense (Benefit),-3545000,2015-04-30
Deferred Income Tax Expense (Benefit),7384000,2016-04-30
Increase (Decrease) in Accounts Receivable,7708000,2014-04-30
Increase (Decrease) in Accounts Receivable,8869000,2015-04-30
Increase (Decrease) in Accounts Receivable,14228000,2016-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,573000,2014-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,2911000,2015-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,-210000,2016-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2643000,2014-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2685000,2015-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6238000,2016-04-30
Increase (Decrease) in Due to Area Developer,4284000,2014-04-30
Increase (Decrease) in Due to Area Developer,8924000,2015-04-30
Increase (Decrease) in Due to Area Developer,2631000,2016-04-30
