Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200018000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",109612000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57476000,2016-12-31
Unrealized Gain (Loss) on Derivatives and Foreign Currency,48327000,2014-12-31
Unrealized Gain (Loss) on Derivatives and Foreign Currency,-15852000,2015-12-31
Unrealized Gain (Loss) on Derivatives and Foreign Currency,26737000,2016-12-31
Share-based Compensation,13790000,2014-12-31
Share-based Compensation,12420000,2015-12-31
Share-based Compensation,19742000,2016-12-31
"Depreciation, Depletion and Amortization",70380000,2014-12-31
"Depreciation, Depletion and Amortization",83077000,2015-12-31
"Depreciation, Depletion and Amortization",141651000,2016-12-31
Debt Related Commitment Fees and Debt Issuance Costs,0,2014-12-31
Debt Related Commitment Fees and Debt Issuance Costs,0,2015-12-31
Debt Related Commitment Fees and Debt Issuance Costs,30045000,2016-12-31
Amortization of Debt Issuance Costs,2641000,2014-12-31
Amortization of Debt Issuance Costs,3097000,2015-12-31
Amortization of Debt Issuance Costs,10656000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,27490000,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,1215000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2017000,2016-12-31
Deferred Income Tax Expense (Benefit),46111000,2014-12-31
Deferred Income Tax Expense (Benefit),37359000,2015-12-31
Deferred Income Tax Expense (Benefit),19499000,2016-12-31
Restructuring Charges1,0,2014-12-31
Restructuring Charges1,7561000,2015-12-31
Restructuring Charges1,2711000,2016-12-31
Provision for Other Credit Losses,32144000,2014-12-31
Provision for Other Credit Losses,22825000,2015-12-31
Provision for Other Credit Losses,33348000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,-1182000,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,-349000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,-259000,2016-12-31
Increase (Decrease) in Accounts Receivable,-55883000,2014-12-31
Increase (Decrease) in Accounts Receivable,-199717000,2015-12-31
Increase (Decrease) in Accounts Receivable,436071000,2016-12-31
Increase (Decrease) in Other Operating Assets,16920000,2014-12-31
Increase (Decrease) in Other Operating Assets,17653000,2015-12-31
Increase (Decrease) in Other Operating Assets,63730000,2016-12-31
Increase (Decrease) in Accounts Payable,-29154000,2014-12-31
Increase (Decrease) in Accounts Payable,-33201000,2015-12-31
Increase (Decrease) in Accounts Payable,75807000,2016-12-31
Increase (Decrease) in Accrued Liabilities,29263000,2014-12-31
Increase (Decrease) in Accrued Liabilities,9033000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-1042000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-21770000,2014-12-31
Increase (Decrease) in Income Taxes Payable,10687000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-14614000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-3190000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2322000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,8086000,2016-12-31
Increase Decrease In Amounts Due Under Tax Receivable Agreement,-8148000,2014-12-31
Increase Decrease In Amounts Due Under Tax Receivable Agreement,-12098000,2015-12-31
Increase Decrease In Amounts Due Under Tax Receivable Agreement,-10234000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,296413000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,445100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-151131000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",58133000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",63491000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",61799000,2016-12-31
Payments to Acquire Marketable Securities,2837000,2014-12-31
Payments to Acquire Marketable Securities,349000,2015-12-31
Payments to Acquire Marketable Securities,5853000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",337000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",594000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",495000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",891725000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",80677000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1089282000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,4000000,2016-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,48324000,2014-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,17265000,2015-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-904034000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-126658000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1160439000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1867000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",650000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",597000,2016-12-31
Repurchase Of Share Based Awards To Satisfy Tax Withholdings,5709000,2014-12-31
Repurchase Of Share Based Awards To Satisfy Tax Withholdings,2392000,2015-12-31
Repurchase Of Share Based Awards To Satisfy Tax Withholdings,2200000,2016-12-31
Proceeds from Stock Options Exercised,239000,2014-12-31
Proceeds from Stock Options Exercised,33000,2015-12-31
Proceeds from Stock Options Exercised,300000,2016-12-31
Increase (Decrease) in Deposits,-109138000,2014-12-31
Increase (Decrease) in Deposits,-107345000,2015-12-31
Increase (Decrease) in Deposits,248926000,2016-12-31
Proceeds from (Repayments of) Other Debt,46851000,2014-12-31
Proceeds from (Repayments of) Other Debt,-435000,2015-12-31
Proceeds from (Repayments of) Other Debt,62474000,2016-12-31
Proceeds from Long-term Lines of Credit,2519742000,2014-12-31
Proceeds from Long-term Lines of Credit,2203027000,2015-12-31
Proceeds from Long-term Lines of Credit,3505732000,2016-12-31
Repayments of Long-term Lines of Credit,2105321000,2014-12-31
Repayments of Long-term Lines of Credit,2402118000,2015-12-31
Repayments of Long-term Lines of Credit,3707248000,2016-12-31
Proceeds from Notes Payable,222500000,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,1643000000,2016-12-31
Repayments of Notes Payable,21250000,2014-12-31
Repayments of Notes Payable,27500000,2015-12-31
Repayments of Notes Payable,476126000,2016-12-31
Loan Origination Fees Paid For Revolving Line Of Credit Facility,3309000,2014-12-31
Loan Origination Fees Paid For Revolving Line Of Credit Facility,0,2015-12-31
Loan Origination Fees Paid For Revolving Line Of Credit Facility,40868000,2016-12-31
Borrowings on Securitization Facility,0,2014-12-31
Borrowings on Securitization Facility,-84571000,2015-12-31
Borrowings on Securitization Facility,-3665000,2016-12-31
Payments for Debt Related Commitment Fees,0,2014-12-31
Payments for Debt Related Commitment Fees,0,2015-12-31
Payments for Debt Related Commitment Fees,22171000,2016-12-31
