Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32305000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14421000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16219000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9365000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51679000,2015-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62842000,2015-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13586000,2016-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-492000,2016-06-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",283000,2016-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37627000,2016-12-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23832000,2016-12-25
Restructuring Charges,0,2014-12-28
Restructuring Charges,0,2015-12-27
Restructuring Charges,0,2016-03-27
Restructuring Charges,11855000,2016-06-26
Restructuring Charges,2949000,2016-09-25
Restructuring Charges,0,2016-12-25
Restructuring Charges,14804000,2016-12-25
"Defined Benefit Plan, Settlements, Benefit Obligation",9525000,2014-12-28
"Defined Benefit Plan, Settlements, Benefit Obligation",40329000,2015-03-29
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2015-06-28
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2015-09-27
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2015-12-27
"Defined Benefit Plan, Settlements, Benefit Obligation",40329000,2015-12-27
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2016-03-27
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2016-06-26
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2016-09-25
"Defined Benefit Plan, Settlements, Benefit Obligation",21294000,2016-12-25
"Defined Benefit Plan, Settlements, Benefit Obligation",21294000,2016-12-25
"Multiemployer Pension Withdrawal Expense, Including Discontinued Operation",0,2014-12-28
"Multiemployer Pension Withdrawal Expense, Including Discontinued Operation",9055000,2015-12-27
"Multiemployer Pension Withdrawal Expense, Including Discontinued Operation",11701000,2016-12-25
"Insured Event, Gain (Loss)",1859000,2014-12-28
"Insured Event, Gain (Loss)",0,2015-12-27
"Insured Event, Gain (Loss)",0,2016-12-25
Loss on Contract Termination,2550000,2014-12-28
Loss on Contract Termination,0,2015-12-27
Loss on Contract Termination,0,2016-12-25
"Depreciation, Depletion and Amortization",79455000,2014-12-28
"Depreciation, Depletion and Amortization",61597000,2015-12-27
