Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,3077000,2014-12-31
Net Income (Loss) Attributable to Parent,2218000,2015-12-31
Net Income (Loss) Attributable to Parent,-320000,2016-12-31
"Depreciation, Depletion and Amortization",8648000,2014-12-31
"Depreciation, Depletion and Amortization",9722000,2015-12-31
"Depreciation, Depletion and Amortization",10862000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-213000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-343000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-96000,2016-12-31
Deferred Income Tax Expense (Benefit),709000,2014-12-31
Deferred Income Tax Expense (Benefit),876000,2015-12-31
Deferred Income Tax Expense (Benefit),360000,2016-12-31
Share-based Compensation,784000,2014-12-31
Share-based Compensation,1157000,2015-12-31
Share-based Compensation,1087000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",298000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",44000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
"Other Operating Activities, Cash Flow Statement",-286000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-283000,2015-12-31
"Other Operating Activities, Cash Flow Statement",654000,2016-12-31
Increase (Decrease) in Accounts Receivable,371000,2014-12-31
Increase (Decrease) in Accounts Receivable,7185000,2015-12-31
Increase (Decrease) in Accounts Receivable,5082000,2016-12-31
Increase (Decrease) in Inventories,2185000,2014-12-31
Increase (Decrease) in Inventories,-1295000,2015-12-31
Increase (Decrease) in Inventories,1614000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",1011000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-1973000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",55000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-825000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3151000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1515000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,498000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,354000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-501000,2016-12-31
Increase (Decrease) in Customer Deposits,958000,2014-12-31
Increase (Decrease) in Customer Deposits,-2015000,2015-12-31
Increase (Decrease) in Customer Deposits,442000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,9911000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,11562000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,7444000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",15783000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",15653000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",15722000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",254000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",412000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",75000,2016-12-31
Payments for Deposits,0,2014-12-31
Payments for Deposits,933000,2015-12-31
Payments for Deposits,925000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-15529000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-16174000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-16572000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",604000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1094000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",605000,2016-12-31
Proceeds from Long-term Capital Lease Obligations,841000,2014-12-31
Proceeds from Long-term Capital Lease Obligations,0,2015-12-31
Proceeds from Long-term Capital Lease Obligations,0,2016-12-31
Proceeds from (Repayments of) Lines of Credit,3000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,5737000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,9198000,2016-12-31
Proceeds from Issuance of Common Stock,488000,2014-12-31
Proceeds from Issuance of Common Stock,93000,2015-12-31
Proceeds from Issuance of Common Stock,172000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,87000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,150000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,151000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,106000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",298000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",44000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,3873000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,4542000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,8659000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1745000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-70000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-469000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2726000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",981000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",911000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",442000,2016-12-31
