Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,118370000,2014-12-31
Net Income (Loss) Attributable to Parent,121380000,2015-12-31
Net Income (Loss) Attributable to Parent,135601000,2016-12-31
"Depreciation, Depletion and Amortization",81395000,2014-12-31
"Depreciation, Depletion and Amortization",81400000,2014-12-31
"Depreciation, Depletion and Amortization",78200000,2015-12-31
"Depreciation, Depletion and Amortization",78242000,2015-12-31
"Depreciation, Depletion and Amortization",80200000,2016-12-31
"Depreciation, Depletion and Amortization",80154000,2016-12-31
Amortization of Debt Discount (Premium),731000,2014-12-31
Amortization of Debt Discount (Premium),0,2015-12-31
Amortization of Debt Discount (Premium),0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-143000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1128000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,349000,2016-12-31
Share-based Compensation,7603000,2014-12-31
Share-based Compensation,9258000,2015-12-31
Share-based Compensation,11493000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-1586000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-12-31
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2014-12-31
"Defined Benefit Plan, Settlements, Benefit Obligation",9856000,2015-12-31
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,21367000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-14027000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,23057000,2016-12-31
Increase (Decrease) in Inventories,10092000,2014-12-31
Increase (Decrease) in Inventories,1190000,2015-12-31
Increase (Decrease) in Inventories,-1989000,2016-12-31
Increase (Decrease) In Prepaid Expenses And Other Current Assets,-7137000,2014-12-31
Increase (Decrease) In Prepaid Expenses And Other Current Assets,-2645000,2015-12-31
Increase (Decrease) In Prepaid Expenses And Other Current Assets,569000,2016-12-31
Increase (Decrease) in Accounts Payable,8123000,2014-12-31
Increase (Decrease) in Accounts Payable,-2936000,2015-12-31
Increase (Decrease) in Accounts Payable,11778000,2016-12-31
Increase (Decrease) in Accrued Liabilities,29290000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-14166000,2015-12-31
Increase (Decrease) in Accrued Liabilities,15825000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,9841000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-3121000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,2210000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-7584000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1081000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-15492000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4933000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2575000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1345000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,196153000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,217475000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,217646000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",849000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3442000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",780000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,1181000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-12-31
Increase (Decrease) in Restricted Cash,-4886000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",57365000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",57400000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",46000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",45982000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",47577000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",47600000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",51954000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",128613000,2016-12-31
Component Repair Program Payments,70100000,2014-12-31
Component Repair Program Payments,21000000,2015-12-31
Component Repair Program Payments,4100000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1338000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-124249000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-115494000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-179510000,2016-12-31
Proceeds from (Repayments of) Other Debt,7009000,2014-12-31
