Metric,Amount,endDate
Net Income Loss,43775000,2014-12-27
Net Income Loss,10377000,2015-03-28
Net Income Loss,33138000,2016-01-02
Net Income Loss,9248000,2015-06-27
Net Income Loss,8410000,2015-09-26
Net Income Loss,5103000,2016-01-02
Net Income Loss,8208000,2016-04-02
Net Income Loss,23304000,2016-12-31
Net Income Loss,6990000,2016-07-02
Net Income Loss,4989000,2016-10-01
Net Income Loss,3118000,2016-12-31
Depreciation Depletion And Amortization,8718000,2014-12-27
Depreciation Depletion And Amortization,9557000,2016-01-02
Depreciation Depletion And Amortization,11318000,2016-12-31
Gain Loss On Disposition Of Assets,-171000,2014-12-27
Gain Loss On Disposition Of Assets,171000,2016-01-02
Gain Loss On Disposition Of Assets,-329000,2016-12-31
Share Based Compensation,3899000,2014-12-27
Share Based Compensation,4324000,2016-01-02
Share Based Compensation,4848000,2016-12-31
Deferred Director And Phantom Stock Unit Expense,35000,2014-12-27
Deferred Director And Phantom Stock Unit Expense,17000,2016-01-02
Deferred Director And Phantom Stock Unit Expense,10000,2016-12-31
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,137000,2014-12-27
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,-112000,2016-01-02
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,-113000,2016-12-31
Amortization Of Financing Costs,47000,2016-12-31
Provision For Doubtful Accounts,55000,2014-12-27
Provision For Doubtful Accounts,12000,2016-01-02
Provision For Doubtful Accounts,-61000,2016-12-31
Provision Benefit For Slow Moving Inventory,-37000,2014-12-27
Provision Benefit For Slow Moving Inventory,-193000,2016-01-02
Provision Benefit For Slow Moving Inventory,117000,2016-12-31
Deferred Income Taxes And Tax Credits,1265000,2014-12-27
Deferred Income Taxes And Tax Credits,-846000,2016-01-02
Deferred Income Taxes And Tax Credits,77000,2016-12-31
Amortization Of Acquisition Costs,1021000,2016-12-31
Increase Decrease In Accounts Receivable,572000,2014-12-27
Increase Decrease In Accounts Receivable,-3958000,2016-01-02
Increase Decrease In Accounts Receivable,3158000,2016-12-31
Increase Decrease In Inventories,208000,2014-12-27
Increase Decrease In Inventories,-1244000,2016-01-02
Increase Decrease In Inventories,1380000,2016-12-31
Increase Decrease In Income Taxes Receivable,-1091000,2014-12-27
Increase Decrease In Income Taxes Receivable,235000,2016-01-02
Increase Decrease In Income Taxes Receivable,1628000,2016-12-31
Increase Decrease In Other Current Assets,150000,2014-12-27
Increase Decrease In Other Current Assets,741000,2016-01-02
Increase Decrease In Other Current Assets,153000,2016-12-31
Increase Decrease In Other Operating Assets,-69000,2014-12-27
Increase Decrease In Other Operating Assets,-289000,2016-01-02
Increase Decrease In Other Operating Assets,106000,2016-12-31
Increase Decrease In Accounts Payable,243000,2014-12-27
Increase Decrease In Accounts Payable,-451000,2016-01-02
Increase Decrease In Accounts Payable,2566000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,4118000,2014-12-27
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,476000,2016-01-02
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,656000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,559000,2014-12-27
Increase Decrease In Accrued Income Taxes Payable,-559000,2016-01-02
Increase Decrease In Accrued Income Taxes Payable,838000,2016-12-31
Increase Decrease In Other Operating Liabilities,-48000,2014-12-27
Increase Decrease In Other Operating Liabilities,-29000,2016-01-02
Increase Decrease In Other Operating Liabilities,-252000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,62846000,2014-12-27
Net Cash Provided By Used In Operating Activities Continuing Operations,49902000,2016-01-02
Net Cash Provided By Used In Operating Activities Continuing Operations,38506000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,200056000,2016-12-31
Payments To Acquire Intangible Assets,1075000,2014-12-27
Payments To Acquire Intangible Assets,1425000,2016-01-02
Payments To Acquire Intangible Assets,1227000,2016-12-31
Payments To Acquire Property Plant And Equipment,10667000,2014-12-27
Payments To Acquire Property Plant And Equipment,6106000,2016-01-02
Payments To Acquire Property Plant And Equipment,6187000,2016-12-31
Proceeds From Sale Of Productive Assets,37000,2014-12-27
Proceeds From Sale Of Productive Assets,1645000,2016-01-02
Proceeds From Sale Of Productive Assets,7000,2016-12-31
Payments To Acquire Short Term Investments,51236000,2014-12-27
Payments To Acquire Short Term Investments,30125000,2016-01-02
Payments To Acquire Short Term Investments,24699000,2016-12-31
Proceeds From Sale Of Short Term Investments,44765000,2014-12-27
Proceeds From Sale Of Short Term Investments,26698000,2016-01-02
Proceeds From Sale Of Short Term Investments,62374000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-18176000,2014-12-27
Net Cash Provided By Used In Investing Activities Continuing Operations,-9313000,2016-01-02
Net Cash Provided By Used In Investing Activities Continuing Operations,-169788000,2016-12-31
Proceeds From Lines Of Credit,140000000,2016-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,137000,2014-12-27
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,-112000,2016-01-02
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,-113000,2016-12-31
Proceeds From Issuance Of Common Stock,846000,2014-12-27
Proceeds From Issuance Of Common Stock,1019000,2016-01-02
Proceeds From Issuance Of Common Stock,1039000,2016-12-31
Payments Of Dividends Common Stock,38357000,2014-12-27
Payments Of Dividends Common Stock,11999000,2016-01-02
Payments Of Dividends Common Stock,10744000,2016-12-31
Increase Decrease In Restricted Cash,-15000,2014-12-27
Increase Decrease In Restricted Cash,-275000,2016-01-02
Payments Of Debt Issuance Costs,1959000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-37359000,2014-12-27
Net Cash Provided By Used In Financing Activities Continuing Operations,-10817000,2016-01-02
Net Cash Provided By Used In Financing Activities Continuing Operations,128223000,2016-12-31
