Metric,Amount,endDate
Net income,23014000,2014-12-31
Net income,6485000,2015-03-31
Net income,25890000,2015-12-31
Net income,6276000,2015-06-30
Net income,6511000,2015-09-30
Net income,6618000,2015-12-31
Net income,7635000,2016-03-31
Net income,30880000,2016-12-31
Net income,7729000,2016-06-30
Net income,7998000,2016-09-30
Net income,7518000,2016-12-31
Provision for loan losses,3189000,2014-12-31
Provision for loan losses,411000,2015-03-31
Provision for loan losses,4317000,2015-12-31
Provision for loan losses,942000,2015-06-30
Provision for loan losses,1049000,2015-09-30
Provision for loan losses,1915000,2015-12-31
Provision for loan losses,253000,2016-03-31
Provision for loan losses,3480000,2016-12-31
Provision for loan losses,139000,2016-06-30
Provision for loan losses,1118000,2016-09-30
Provision for loan losses,1970000,2016-12-31
us-gaap_GainLossOnSalesOfLoansNet,165000,2014-12-31
us-gaap_GainLossOnSalesOfLoansNet,0,2015-12-31
us-gaap_GainLossOnSalesOfLoansNet,-5000,2016-12-31
Deferred income tax provision (credit),-594000,2014-12-31
Deferred income tax provision (credit),-881000,2015-12-31
Deferred income tax provision (credit),1233000,2016-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-224000,2014-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-336000,2015-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,2016-12-31
Depreciation and amortization,2855000,2014-12-31
Depreciation and amortization,3013000,2015-12-31
Depreciation and amortization,3219000,2016-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-6435000,2014-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-4632000,2015-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-4002000,2016-12-31
Net gains on sales of securities,141000,2014-12-31
Net gains on sales of securities,,2015-03-31
Net gains on sales of securities,1324000,2015-12-31
Net gains on sales of securities,1133000,2015-06-30
Net gains on sales of securities,,2015-09-30
Net gains on sales of securities,191000,2015-12-31
Net gains on sales of securities,,2016-03-31
Net gains on sales of securities,1868000,2016-12-31
Net gains on sales of securities,1844000,2016-06-30
Net gains on sales of securities,24000,2016-09-30
Net gains on sales of securities,,2016-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2014-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2015-03-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,-1084000,2015-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,-1084000,2015-06-30
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2015-09-30
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2015-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2016-03-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,-1756000,2016-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,-1756000,2016-06-30
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2016-09-30
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2016-12-31
Stock-based compensation expense,1511000,2014-12-31
Stock-based compensation expense,1319000,2015-12-31
Stock-based compensation expense,1517000,2016-12-31
us-gaap_BankOwnedLifeInsuranceIncome,520000,2014-12-31
us-gaap_BankOwnedLifeInsuranceIncome,879000,2015-12-31
us-gaap_BankOwnedLifeInsuranceIncome,932000,2016-12-31
flic_ExcessOfProceedsOverCashSurrenderValueOfBankOwnedLifeInsurance,,2014-12-31
flic_ExcessOfProceedsOverCashSurrenderValueOfBankOwnedLifeInsurance,,2015-12-31
flic_ExcessOfProceedsOverCashSurrenderValueOfBankOwnedLifeInsurance,106000,2016-12-31
flic_PensionPlanContributionInExcessOfExpense,471000,2014-12-31
flic_PensionPlanContributionInExcessOfExpense,489000,2015-12-31
flic_PensionPlanContributionInExcessOfExpense,1536000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-626000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,229000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,2748000,2016-12-31
Decrease in accrued expenses and other liabilities,-155000,2014-12-31
