Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8592000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8413000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9045000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8019000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8680000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9558000000,2016-12-31
Share-based Compensation,513000000,2014-12-31
Share-based Compensation,567000000,2015-12-31
Share-based Compensation,640000000,2016-12-31
Noncash Interest Expense (Income) Net,180000000,2014-12-31
Noncash Interest Expense (Income) Net,205000000,2015-12-31
Noncash Interest Expense (Income) Net,230000000,2016-12-31
Income (Loss) from Equity Method Investments,97000000,2014-12-31
Income (Loss) from Equity Method Investments,-325000000,2015-12-31
Income (Loss) from Equity Method Investments,-104000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",104000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",168000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",85000000,2016-12-31
Gain (Loss) On Investments And Noncash Other Income (Expense) Net,-4000000,2014-12-31
Gain (Loss) On Investments And Noncash Other Income (Expense) Net,318000000,2015-12-31
Gain (Loss) On Investments And Noncash Other Income (Expense) Net,169000000,2016-12-31
Deferred Income Tax Expense (Benefit),1165000000,2014-12-31
Deferred Income Tax Expense (Benefit),958000000,2015-12-31
Deferred Income Tax Expense (Benefit),1444000000,2016-12-31
Change In Current And Noncurrent Receivables Net,33000000,2014-12-31
Change In Current And Noncurrent Receivables Net,708000000,2015-12-31
Change In Current And Noncurrent Receivables Net,782000000,2016-12-31
Film And Television Costs Net,562000000,2014-12-31
Film And Television Costs Net,299000000,2015-12-31
Film And Television Costs Net,495000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,153000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,384000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,374000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1093000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-403000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",794000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,16945000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,18778000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,19240000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7420000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",8499000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",9135000000,2016-12-31
Payments to Acquire Intangible Assets,1122000000,2014-12-31
Payments to Acquire Intangible Assets,1370000000,2015-12-31
Payments to Acquire Intangible Assets,1686000000,2016-12-31
Payments For Acquisitions And Construction Of Real Estate Properties,43000000,2014-12-31
Payments For Acquisitions And Construction Of Real Estate Properties,178000000,2015-12-31
Payments For Acquisitions And Construction Of Real Estate Properties,428000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",477000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1786000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3929000000,2016-12-31
Proceeds From Sales Of Businesses And Investments,666000000,2014-12-31
Proceeds From Sales Of Businesses And Investments,433000000,2015-12-31
Proceeds From Sales Of Businesses And Investments,218000000,2016-12-31
Payments to Acquire Investments,191000000,2014-12-31
Payments to Acquire Investments,784000000,2015-12-31
Payments to Acquire Investments,1697000000,2016-12-31
Deposit,0,2014-12-31
Deposit,18000000,2015-12-31
Deposit,1749000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,146000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-238000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-21000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-8733000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-11964000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-18385000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-504000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,135000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,1790000000,2016-12-31
Proceeds from Issuance of Long-term Debt,4182000000,2014-12-31
Proceeds from Issuance of Long-term Debt,5486000000,2015-12-31
Proceeds from Issuance of Long-term Debt,9231000000,2016-12-31
Repayments of Other Debt,3175000000,2014-12-31
Repayments of Other Debt,4378000000,2015-12-31
Repayments of Other Debt,3052000000,2016-12-31
Payments for Repurchase of Common Stock,4251000000,2014-12-31
Payments for Repurchase of Common Stock,6750000000,2015-12-31
Payments for Repurchase of Common Stock,5000000000,2016-12-31
Payments of Dividends,2254000000,2014-12-31
Payments of Dividends,2437000000,2015-12-31
Payments of Dividends,2601000000,2016-12-31
Proceeds from Issuance of Common Stock,35000000,2014-12-31
Proceeds from Issuance of Common Stock,36000000,2015-12-31
Proceeds from Issuance of Common Stock,23000000,2016-12-31
Distributions To Noncontrolling Interests And Dividends For Redeemable Subsidiary Preferred Stock,220000000,2014-12-31
Distributions To Noncontrolling Interests And Dividends For Redeemable Subsidiary Preferred Stock,232000000,2015-12-31
Distributions To Noncontrolling Interests And Dividends For Redeemable Subsidiary Preferred Stock,253000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,167000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-289000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,13000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-6020000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-8429000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,151000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2192000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1615000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1006000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1718000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3910000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2295000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3301000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1718000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3910000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2295000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3301000000,2016-12-31
