Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",477001000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",419222000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",651490000,2016-12-31
Other Depreciation and Amortization,828467000,2014-12-31
Other Depreciation and Amortization,973663000,2015-12-31
Other Depreciation and Amortization,898924000,2016-12-31
Amortization,-18871000,2014-12-31
Amortization,-24129000,2015-12-31
Amortization,-20336000,2016-12-31
Amortization of Other Deferred Charges,-312000,2014-12-31
Amortization of Other Deferred Charges,5448000,2015-12-31
Amortization of Other Deferred Charges,10357000,2016-12-31
Share-based Compensation,20994000,2014-12-31
Share-based Compensation,19537000,2015-12-31
Share-based Compensation,20958000,2016-12-31
Straight Line Rent,38687000,2014-12-31
Straight Line Rent,33792000,2015-12-31
Straight Line Rent,27988000,2016-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-5564000,2014-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-14411000,2015-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-2779000,2016-12-31
Gain (Loss) on Disposition of Real Estate,19183000,2014-12-31
Gain (Loss) on Disposition of Real Estate,18811000,2015-12-31
Gain (Loss) on Disposition of Real Estate,98203000,2016-12-31
Non Cash Adjustment Gain (Loss) on Loan Investments,1455000,2014-12-31
Non Cash Adjustment Gain (Loss) on Loan Investments,0,2015-12-31
Non Cash Adjustment Gain (Loss) on Loan Investments,2271000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",0,2014-12-31
"Marketable Securities, Realized Gain (Loss)",5800000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",0,2016-12-31
Other Tax Expense (Benefit),-9431000,2014-12-31
Other Tax Expense (Benefit),-42384000,2015-12-31
Other Tax Expense (Benefit),-34227000,2016-12-31
Income (Loss) from Equity Method Investments,-139000,2014-12-31
Income (Loss) from Equity Method Investments,-1244000,2015-12-31
Income (Loss) from Equity Method Investments,4358000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",6508000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",23462000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7598000,2016-12-31
Other Noncash Income (Expense),-9416000,2014-12-31
Other Noncash Income (Expense),-6693000,2015-12-31
Other Noncash Income (Expense),1847000,2016-12-31
Increase (Decrease) in Other Operating Assets,-5317000,2014-12-31
Increase (Decrease) in Other Operating Assets,-42316000,2015-12-31
Increase (Decrease) in Other Operating Assets,-5560000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",7958000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",19995000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",2604000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-18580000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-9308000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-43583000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1254845000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1391767000,2015-12-31
