Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",322325000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53163000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66243000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140564000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41826000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",301796000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68708000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76144000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",158553000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57795000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",361200000,2016-12-31
"Depreciation, Amortization and Accretion, Net",286442000,2014-12-31
"Depreciation, Amortization and Accretion, Net",310591000,2015-12-31
"Depreciation, Amortization and Accretion, Net",338519000,2016-12-31
Amortization of nuclear fuel,26051000,2014-12-31
Amortization of nuclear fuel,26974000,2015-12-31
Amortization of nuclear fuel,26714000,2016-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",5495000,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",5495000,2015-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",5495000,2016-12-31
Amortization Of Corporate Owned Life Insurance,20202000,2014-12-31
Amortization Of Corporate Owned Life Insurance,19850000,2015-12-31
Amortization Of Corporate Owned Life Insurance,18042000,2016-12-31
Share-based Compensation,7280000,2014-12-31
Share-based Compensation,8345000,2015-12-31
Share-based Compensation,9353000,2016-12-31
Deferred Income Taxes and Tax Credits,151451000,2014-12-31
Deferred Income Taxes and Tax Credits,151332000,2015-12-31
Deferred Income Taxes and Tax Credits,185229000,2016-12-31
