Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-2418000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-401000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-23489000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-43230000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-6950000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-20947000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-11074000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-5240000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5855000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-28622000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-3617000,2016-09-30
Gain Loss On Sublease,-246000,2016-12-31
Asset Impairment Charges,22665000,2015-12-31
"Depreciation, Depletion and Amortization",6675000,2014-12-31
"Depreciation, Depletion and Amortization",8344000,2015-12-31
"Depreciation, Depletion and Amortization",9173000,2016-12-31
Share-based Compensation,4622000,2014-12-31
Share-based Compensation,4007000,2015-12-31
Share-based Compensation,3900000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Share-based Compensation",3568000,2016-12-31
Stock Based Long Term Incentive Compensation Expense Net Of Forfeitures,673000,2014-12-31
Stock Based Long Term Incentive Compensation Expense Net Of Forfeitures,436000,2015-12-31
Stock Based Long Term Incentive Compensation Expense Net Of Forfeitures,-300000,2016-12-31
"Fair Value, Measured on Recurring Basis, Gain (Loss) Included in Earnings",6000,2014-12-31
"Fair Value, Measured on Recurring Basis, Gain (Loss) Included in Earnings",-113000,2015-12-31
"Fair Value, Measured on Recurring Basis, Gain (Loss) Included in Earnings",-1263000,2016-12-31
Provision for Doubtful Accounts,-16000,2014-12-31
Provision for Doubtful Accounts,-87000,2015-12-31
Provision for Doubtful Accounts,-66000,2016-12-31
Deferred Income Tax Expense (Benefit),-61000,2015-12-31
Deferred Income Tax Expense (Benefit),-92000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-23000,2016-12-31
