Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2698000000,2015-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2546000000,2016-01-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3093000000,2017-02-03
"Depreciation, Depletion and Amortization",1586000000,2015-01-30
"Depreciation, Depletion and Amortization",1587000000,2016-01-29
"Depreciation, Depletion and Amortization",1590000000,2017-02-03
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-25000000,2015-01-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-30000000,2016-01-29
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-143000000,2017-02-03
Share-based Compensation,119000000,2015-01-30
Share-based Compensation,117000000,2016-01-29
Share-based Compensation,90000000,2017-02-03
Increase (Decrease) in Inventories,-170000000,2015-01-30
Increase (Decrease) in Inventories,582000000,2016-01-29
Increase (Decrease) in Inventories,178000000,2017-02-03
"Increase (Decrease) in Accounts Payable, Trade",127000000,2015-01-30
"Increase (Decrease) in Accounts Payable, Trade",524000000,2016-01-29
"Increase (Decrease) in Accounts Payable, Trade",653000000,2017-02-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4929000000,2015-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4784000000,2016-01-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5617000000,2017-02-03
Payments to Acquire Available-for-sale Securities,820000000,2015-01-30
Payments to Acquire Available-for-sale Securities,934000000,2016-01-29
Payments to Acquire Available-for-sale Securities,1192000000,2017-02-03
"Payments to Acquire Property, Plant, and Equipment",880000000,2015-01-30
"Payments to Acquire Property, Plant, and Equipment",1197000000,2016-01-29
"Payments to Acquire Property, Plant, and Equipment",1167000000,2017-02-03
Proceeds from Sale of Productive Assets,52000000,2015-01-30
Proceeds from Sale of Productive Assets,57000000,2016-01-29
Proceeds from Sale of Productive Assets,37000000,2017-02-03
"Proceeds from Derivative Instrument, Investing Activities",0,2015-01-30
"Proceeds from Derivative Instrument, Investing Activities",0,2016-01-29
"Proceeds from Derivative Instrument, Investing Activities",179000000,2017-02-03
Payments for (Proceeds from) Other Investing Activities,4000000,2015-01-30
Payments for (Proceeds from) Other Investing Activities,28000000,2016-01-29
Payments for (Proceeds from) Other Investing Activities,13000000,2017-02-03
Proceeds from Issuance of Long-term Debt,1239000000,2015-01-30
Proceeds from Issuance of Long-term Debt,1718000000,2016-01-29
Proceeds from Issuance of Long-term Debt,3267000000,2017-02-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",137000000,2015-01-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",125000000,2016-01-29
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",139000000,2017-02-03
Payments for Repurchase of Common Stock,3905000000,2015-01-30
Payments for Repurchase of Common Stock,3925000000,2016-01-29
Payments for Repurchase of Common Stock,3595000000,2017-02-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3761000000,2015-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3493000000,2016-01-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2092000000,2017-02-03
"Cash and Cash Equivalents, Period Increase (Decrease)",75000000,2015-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-61000000,2016-01-29
"Cash and Cash Equivalents, Period Increase (Decrease)",153000000,2017-02-03
"Cash and Cash Equivalents, at Carrying Value",391000000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",466000000,2015-01-30
"Cash and Cash Equivalents, at Carrying Value",405000000,2016-01-29
"Cash and Cash Equivalents, at Carrying Value",558000000,2017-02-03
