Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",15755000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14311000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",7015000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3869000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",1948000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",27143000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1054000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",2287000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-2802000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-12840000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-12301000,2015-12-31
"Depreciation, Depletion and Amortization",15399000,2013-12-31
"Depreciation, Depletion and Amortization",14404000,2014-12-31
"Depreciation, Depletion and Amortization",17692000,2015-12-31
Share-based Compensation,11727000,2013-12-31
Share-based Compensation,10492000,2014-12-31
Share-based Compensation,12266000,2015-12-31
Deferred Income Tax Expense (Benefit),-14849000,2013-12-31
Deferred Income Tax Expense (Benefit),-14740000,2014-12-31
Deferred Income Tax Expense (Benefit),1288000,2015-12-31
Tax Benefit (Shortfall) From Stock Based Compensation Plans,2090000,2013-12-31
Tax Benefit (Shortfall) From Stock Based Compensation Plans,310000,2014-12-31
Tax Benefit (Shortfall) From Stock Based Compensation Plans,0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",67000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",518000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6000000,2013-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",400000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-420000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),2820000,2013-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Amortization of Financing Costs,0,2013-12-31
Amortization of Financing Costs,0,2014-12-31
Amortization of Financing Costs,888000,2015-12-31
Other Noncash Income (Expense),-858000,2013-12-31
Other Noncash Income (Expense),-117000,2014-12-31
Other Noncash Income (Expense),-680000,2015-12-31
Increase (Decrease) in Accounts Receivable,2474000,2013-12-31
Increase (Decrease) in Accounts Receivable,377000,2014-12-31
Increase (Decrease) in Accounts Receivable,-12992000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,980000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1799000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1128000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-3568000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,6600000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,4026000,2015-12-31
Increase (Decrease) in Deferred Revenue,2603000,2013-12-31
Increase (Decrease) in Deferred Revenue,459000,2014-12-31
Increase (Decrease) in Deferred Revenue,-6135000,2015-12-31
Increase (Decrease) in Income Taxes,2281000,2013-12-31
Increase (Decrease) in Income Taxes,-805000,2014-12-31
Increase (Decrease) in Income Taxes,-8651000,2015-12-31
Payments to Employees,0,2013-12-31
Payments to Employees,0,2014-12-31
Payments to Employees,19288000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21415000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",41066000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4165000,2015-12-31
Payments to Acquire Available-for-sale Securities,4974000,2013-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,34666000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",19184000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",22300000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2013-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,6502000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3200000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",156563000,2015-12-31
Proceeds from Sale of Other Investments,0,2013-12-31
Proceeds from Sale of Other Investments,725000,2014-12-31
Proceeds from Sale of Other Investments,0,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2766000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",1579000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4275000,2015-12-31
Payments to Acquire Intangible Assets,938000,2013-12-31
Payments to Acquire Intangible Assets,2025000,2014-12-31
Payments to Acquire Intangible Assets,2675000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2013-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,300000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",10506000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1079000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-169677000,2015-12-31
Proceeds from Issuance of Debt,0,2013-12-31
Proceeds from Issuance of Debt,30000000,2014-12-31
Proceeds from Issuance of Debt,160000000,2015-12-31
Repayments of Long-term Debt,0,2013-12-31
Repayments of Long-term Debt,35000000,2014-12-31
Repayments of Long-term Debt,25000000,2015-12-31
Payments of Debt Issuance Costs,0,2013-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,3642000,2015-12-31
Payments of Contingent Consideration,500000,2013-12-31
