Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-274000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-255000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-76000000,2016-12-31
Share-based Compensation,6000000,2014-12-31
Share-based Compensation,12000000,2015-12-31
Share-based Compensation,11000000,2016-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",243000000,2014-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",237000000,2015-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",206000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,263000000,2014-12-31
Restructuring Costs and Asset Impairment Charges,176000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,59000000,2016-12-31
Inventory Write-down,17000000,2014-12-31
Inventory Write-down,2000000,2015-12-31
Inventory Write-down,7000000,2016-12-31
Deferred Income Tax Expense (Benefit),-36000000,2014-12-31
Deferred Income Tax Expense (Benefit),3000000,2015-12-31
Deferred Income Tax Expense (Benefit),14000000,2016-12-31
Net Pension and Other Postretirement Benefit Contributions (Expense),157000000,2014-12-31
Net Pension and Other Postretirement Benefit Contributions (Expense),62000000,2015-12-31
Net Pension and Other Postretirement Benefit Contributions (Expense),125000000,2016-12-31
Gain (Loss) on Disposition of Assets,2000000,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,2000000,2016-12-31
Gain (Loss) On Translation Of Foreign Currency Denominated Deferred Income Tax,-107000000,2014-12-31
Gain (Loss) On Translation Of Foreign Currency Denominated Deferred Income Tax,-199000000,2015-12-31
Gain (Loss) On Translation Of Foreign Currency Denominated Deferred Income Tax,28000000,2016-12-31
Gain (Loss) On Translation Of Foreign Currency Denominated Pension And Other Postretirement Benefit Obligations,82000000,2014-12-31
Gain (Loss) On Translation Of Foreign Currency Denominated Pension And Other Postretirement Benefit Obligations,184000000,2015-12-31
Gain (Loss) On Translation Of Foreign Currency Denominated Pension And Other Postretirement Benefit Obligations,-27000000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",5000000,2016-12-31
Payments For Planned Major Maintenance Activities Net Of Amortization,0,2014-12-31
Payments For Planned Major Maintenance Activities Net Of Amortization,3000000,2015-12-31
Payments For Planned Major Maintenance Activities Net Of Amortization,3000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",61000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Increase (Decrease) in Accounts Receivable,-106000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-87000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-26000000,2016-12-31
Increase (Decrease) in Inventories,31000000,2014-12-31
Increase (Decrease) in Inventories,-10000000,2015-12-31
