Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,924000000,2014-12-31
Net Income (Loss) Attributable to Parent,-4556000000,2015-12-31
Net Income (Loss) Attributable to Parent,-2643000000,2016-12-31
"Depreciation, depletion and amortization",942000000,2014-12-31
"Depreciation, depletion and amortization",1092000000,2015-12-31
"Depreciation, depletion and amortization",436000000,2016-12-31
Impairment of Oil and Gas Properties,2576000000,2015-12-31
Impairment of Oil and Gas Properties,0,2016-12-31
Impairment of Oil and Gas Properties,6950000000,2015-12-31
Impairment of Oil and Gas Properties,2321000000,2016-12-31
Impairment of Oil and Gas Properties,1034000000,2016-03-31
Impairment of Oil and Gas Properties,1535000000,2015-06-30
Impairment of Oil and Gas Properties,470000000,2016-06-30
Impairment of Oil and Gas Properties,2839000000,2015-09-30
Impairment of Oil and Gas Properties,817000000,2016-09-30
Amortization of Financing Costs,10000000,2014-12-31
Amortization of Financing Costs,53000000,2015-12-31
Amortization of Financing Costs,14000000,2016-12-31
Deferred Income Tax Expense (Benefit),504000000,2014-12-31
Deferred Income Tax Expense (Benefit),-2003000000,2015-12-31
Deferred Income Tax Expense (Benefit),-22000000,2016-12-31
Unrealized (gain) loss on derivatives,130000000,2014-12-31
Unrealized (gain) loss on derivatives,-155000000,2015-12-31
Unrealized (gain) loss on derivatives,-373000000,2016-12-31
"Share-Based Compensation, Excluding Restructuring",18000000,2014-12-31
"Share-Based Compensation, Excluding Restructuring",26000000,2015-12-31
"Share-Based Compensation, Excluding Restructuring",29000000,2016-12-31
Gain (Loss) on Disposition of Assets,283000000,2015-12-31
Restructuring Costs,30000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-51000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",2000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",34000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",8000000,2016-12-31
Increase (Decrease) in Accounts Receivable,66000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-203000000,2015-12-31
Increase (Decrease) in Accounts Receivable,30000000,2016-12-31
Increase (Decrease) in Accounts Payable,84000000,2014-12-31
Increase (Decrease) in Accounts Payable,-78000000,2015-12-31
Increase (Decrease) in Accounts Payable,-69000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,24000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-28000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-5000000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",9000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-23000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-6000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2335000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1580000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",498000000,2016-12-31
Payments To Acquire Productive Assets,2043000000,2014-12-31
Payments To Acquire Productive Assets,1798000000,2015-12-31
Payments To Acquire Productive Assets,593000000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,5298000000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,579000000,2015-12-31
Proceeds from sale of property and equipment,43000000,2014-12-31
Proceeds from sale of property and equipment,729000000,2015-12-31
Proceeds from sale of property and equipment,430000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-10000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-10000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7288000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1638000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-162000000,2016-12-31
"Repayments Of Long-Term Debt, Current Portion",1000000,2014-12-31
"Repayments Of Long-Term Debt, Current Portion",1000000,2015-12-31
"Repayments Of Long-Term Debt, Current Portion",1000000,2016-12-31
Repayments of Long-term Debt,500000000,2015-12-31
