Metric,Amount,endDate
Net Income Loss,-38755000,2014-12-31
Net Income Loss,-9460000,2015-03-31
Net Income Loss,-55868000,2015-12-31
Net Income Loss,-15972000,2015-06-30
Net Income Loss,-15680000,2015-09-30
Net Income Loss,-14756000,2015-12-31
Net Income Loss,-16863000,2016-03-31
Net Income Loss,-62906000,2016-12-31
Net Income Loss,-18166000,2016-06-30
Net Income Loss,-14376000,2016-09-30
Net Income Loss,-13501000,2016-12-31
Depreciation Depletion And Amortization,1415000,2014-12-31
Depreciation Depletion And Amortization,1699000,2015-12-31
Depreciation Depletion And Amortization,1817000,2016-12-31
Share Based Compensation,5153000,2014-12-31
Share Based Compensation,6730000,2015-12-31
Share Based Compensation,8065000,2016-12-31
Fair Value Adjustment Of Warrants,-7708000,2014-12-31
Fair Value Adjustment Of Warrants,-3566000,2015-12-31
Non Cash Interest Expense,131000,2014-12-31
Non Cash Interest Expense,508000,2015-12-31
Non Cash Interest Expense,1017000,2016-12-31
Noncash Deferred Manufacturing And Development Expense,434000,2015-12-31
Deferred Income Tax Expense Benefit,26000,2014-12-31
Deferred Income Tax Expense Benefit,7000,2015-12-31
Deferred Income Tax Expense Benefit,28000,2016-12-31
Gain Loss On Disposition Of Assets,-3000,2014-12-31
Impairment Of Long Lived Assets Held For Use,0,2014-12-31
Impairment Of Long Lived Assets Held For Use,0,2015-12-31
Impairment Of Long Lived Assets Held For Use,150000,2016-12-31
Non Cash Tax Expense Benefit From Other Unrealized Gain Loss On Available For Sale Securities,-3825000,2015-12-31
Marketable Securities Realized Gain Loss Excluding Other Than Temporary Impairments,750000,2016-12-31
Increase Decrease In Accounts Receivable,-632000,2014-12-31
Increase Decrease In Accounts Receivable,301000,2015-12-31
Increase Decrease In Accounts Receivable,1074000,2016-12-31
Increase Decrease In Inventories,-3033000,2014-12-31
Increase Decrease In Inventories,-3991000,2015-12-31
Increase Decrease In Inventories,1781000,2016-12-31
Increase Decrease In Other Operating Assets,1655000,2014-12-31
Increase Decrease In Other Operating Assets,-1379000,2015-12-31
Increase Decrease In Other Operating Assets,-1327000,2016-12-31
Increase Decrease In Accounts Payable,-973000,2014-12-31
Increase Decrease In Accounts Payable,-3866000,2015-12-31
Increase Decrease In Accounts Payable,3261000,2016-12-31
Increase Decrease In Accrued Liabilities,-1382000,2014-12-31
Increase Decrease In Accrued Liabilities,1359000,2015-12-31
Increase Decrease In Accrued Liabilities,1330000,2016-12-31
Increase Decrease In Manufacturing And Development Payment Liability,-3568000,2016-12-31
Increase Decrease In Deferred Revenue,269000,2014-12-31
Increase Decrease In Deferred Revenue,190000,2015-12-31
Increase Decrease In Deferred Revenue,-445000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-39811000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-51129000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-53529000,2016-12-31
Payments To Acquire Property Plant And Equipment,2106000,2014-12-31
Payments To Acquire Property Plant And Equipment,722000,2015-12-31
Payments To Acquire Property Plant And Equipment,563000,2016-12-31
Proceeds From Sale Of Productive Assets,25000,2014-12-31
Payments To Acquire Investments,25981000,2014-12-31
Payments To Acquire Investments,90407000,2015-12-31
Payments To Acquire Investments,82811000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,24915000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,92645000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,63450000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-3147000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,1516000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-19924000,2016-12-31
Proceeds From Issuance Or Sale Of Equity,11592000,2014-12-31
Proceeds From Issuance Or Sale Of Equity,12767000,2015-12-31
Proceeds From Issuance Or Sale Of Equity,3068000,2016-12-31
Proceeds From Issuance Of Common Stock,18488000,2014-12-31
Proceeds From Issuance Of Common Stock,75300000,2015-12-31
Proceeds From Issuance Of Common Stock,22121000,2016-12-31
Proceeds From Issuance Of Long Term Debt,9848000,2014-12-31
Proceeds From Issuance Of Long Term Debt,10000000,2015-12-31
Repayments Of Long Term Debt,3474000,2014-12-31
Repayments Of Long Term Debt,113000,2015-12-31
Repayments Of Long Term Debt,622000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,36454000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,97954000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,24567000,2016-12-31
Cash Cash Equivalents And Restricted Cash Period Increase Decrease,-6504000,2014-12-31
Cash Cash Equivalents And Restricted Cash Period Increase Decrease,48341000,2015-12-31
Cash Cash Equivalents And Restricted Cash Period Increase Decrease,-48886000,2016-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,29793000,2013-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,23289000,2014-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,71630000,2015-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,22744000,2016-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,29793000,2013-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,23289000,2014-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,71630000,2015-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,22744000,2016-12-31
Interest Paid,563000,2014-12-31
Interest Paid,1087000,2015-12-31
Interest Paid,1366000,2016-12-31
Income Taxes Paid,177000,2014-12-31
Income Taxes Paid,153000,2015-12-31
Income Taxes Paid,157000,2016-12-31
Noncash Manufacturing And Development Obligation,7051000,2015-12-31
