Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24616000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43320000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44868000,2016-12-31
Amortization of Financing Costs,9716000,2014-12-31
Amortization of Financing Costs,9559000,2015-12-31
Amortization of Financing Costs,6439000,2016-12-31
Change in mortgage banking activities,7955000,2014-12-31
Change in mortgage banking activities,12596000,2015-12-31
Change in mortgage banking activities,10386000,2016-12-31
"Servicing Asset at Fair Value, Other Changes that Affect Balance",7650000,2014-12-31
"Servicing Asset at Fair Value, Other Changes that Affect Balance",8798000,2015-12-31
"Servicing Asset at Fair Value, Other Changes that Affect Balance",6457000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",3661000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",4979000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",5924000,2016-12-31
Provision for Loan Losses Expensed,-1364000,2014-12-31
Provision for Loan Losses Expensed,-1093000,2015-12-31
Provision for Loan Losses Expensed,-146000,2016-12-31
"Asset Retirement Obligation, Cash Paid to Settle",2581000,2014-12-31
"Asset Retirement Obligation, Cash Paid to Settle",2264000,2015-12-31
"Asset Retirement Obligation, Cash Paid to Settle",681000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,497258000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,681928000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,639413000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,302886000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,850816000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,571714000,2016-12-31
Share-based Compensation,939000,2014-12-31
Share-based Compensation,835000,2015-12-31
Share-based Compensation,312000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",10196000,2016-12-31
Depreciation,160000,2014-12-31
Depreciation,219000,2015-12-31
Depreciation,167000,2016-12-31
Deferred Income Tax Expense (Benefit),93000,2014-12-31
Deferred Income Tax Expense (Benefit),2093000,2015-12-31
Deferred Income Tax Expense (Benefit),2049000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,43811000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-38956000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-1415000,2016-12-31
