Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3839000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7783000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4404000000,2016-12-31
"Depreciation, Depletion and Amortization",2747000000,2014-12-31
"Depreciation, Depletion and Amortization",2521000000,2015-12-31
"Depreciation, Depletion and Amortization",2862000000,2016-12-31
Deferred Income Tax Expense Benefit Including Prior Period Discontinued Operations,466000000,2014-12-31
Deferred Income Tax Expense Benefit Including Prior Period Discontinued Operations,305000000,2015-12-31
Deferred Income Tax Expense Benefit Including Prior Period Discontinued Operations,-1259000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-121000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-142000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-243000000,2016-12-31
Pension Contributions,815000000,2014-12-31
Pension Contributions,844000000,2015-12-31
Pension Contributions,629000000,2016-12-31
Gain (Loss) on Sale of Investments,76000000,2014-12-31
Gain (Loss) on Sale of Investments,95000000,2015-12-31
Gain (Loss) on Sale of Investments,116000000,2016-12-31
Net Loss Gain On Sale Of Consolidated Companies,45000000,2014-12-31
Net Loss Gain On Sale Of Consolidated Companies,3811000000,2015-12-31
Net Loss Gain On Sale Of Consolidated Companies,88000000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",-1000000,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",749000000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",10000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",361000000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",2445000000,2016-12-31
Impairment of goodwill and other intangible assets,50000000,2014-12-31
Impairment of goodwill and other intangible assets,0,2015-12-31
Impairment of goodwill and other intangible assets,0,2016-12-31
Assets impairments and related costs,23000000,2014-12-31
Assets impairments and related costs,144000000,2015-12-31
Assets impairments and related costs,143000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,-3000000,2014-12-31
Restructuring Costs and Asset Impairment Charges,415000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,452000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-8000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Asbestos Related Charges (Credit),78000000,2014-12-31
Asbestos Related Charges (Credit),0,2015-12-31
Asbestos Related Charges (Credit),1113000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",42000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",41000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",57000000,2016-12-31
Other Noncash Income (Expense),-70000000,2014-12-31
Other Noncash Income (Expense),-172000000,2015-12-31
Other Noncash Income (Expense),-113000000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,884000000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,84000000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,1539000000,2016-12-31
"Cash Flows Between Transferor and Transferee, Beneficial Interest",1079000000,2014-12-31
"Cash Flows Between Transferor and Transferee, Beneficial Interest",1034000000,2015-12-31
"Cash Flows Between Transferor and Transferee, Beneficial Interest",1257000000,2016-12-31
Increase (Decrease) in Inventories,-224000000,2014-12-31
Increase (Decrease) in Inventories,-780000000,2015-12-31
Increase (Decrease) in Inventories,-610000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-79000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-681000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",458000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",252000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-878000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",34000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,6502000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,7516000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,5478000000,2016-12-31
Payments to Acquire Productive Assets,3572000000,2014-12-31
Payments to Acquire Productive Assets,3703000000,2015-12-31
Payments to Acquire Productive Assets,3804000000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,0,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,0,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,113000000,2016-12-31
Construction Of Assets Pending Sale Leaseback,48000000,2014-12-31
Construction Of Assets Pending Sale Leaseback,0,2015-12-31
Construction Of Assets Pending Sale Leaseback,63000000,2016-12-31
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",470000000,2014-12-31
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",3000000,2015-12-31
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",87000000,2016-12-31
"Litigation Settlement, Amount",0,2014-12-31
"Litigation Settlement, Amount",0,2015-12-31
"Litigation Settlement, Amount",-835000000,2016-12-31
Payments for Legal Settlements,0,2014-12-31
Payments for Legal Settlements,0,2015-12-31
Payments for Legal Settlements,835000000,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",119000000,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",2383000000,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",284000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",123000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",187000000,2016-12-31
Payments to Acquire Equipment on Lease,0,2014-12-31
Payments to Acquire Equipment on Lease,46000000,2015-12-31
Payments to Acquire Equipment on Lease,0,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,1050000000,2016-12-31
Investments In Consolidated Companies,5000000,2014-12-31
Investments In Consolidated Companies,0,2015-12-31
Investments In Consolidated Companies,0,2016-12-31
Investments in and loans to nonconsolidated affiliates,270000000,2014-12-31
Investments in and loans to nonconsolidated affiliates,803000000,2015-12-31
Investments in and loans to nonconsolidated affiliates,1020000000,2016-12-31
Distributions and loan repayments from nonconsolidated affiliates,69000000,2014-12-31
Distributions and loan repayments from nonconsolidated affiliates,17000000,2015-12-31
Distributions and loan repayments from nonconsolidated affiliates,109000000,2016-12-31
Proceeds from Sale of Equity Method Investments,8000000,2014-12-31
Proceeds from Sale of Equity Method Investments,1528000000,2015-12-31
Proceeds from Sale of Equity Method Investments,22000000,2016-12-31
Payments to Acquire Investments,643000000,2014-12-31
Payments to Acquire Investments,1246000000,2015-12-31
Payments to Acquire Investments,577000000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,767000000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,640000000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,733000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3105000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1350000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3479000000,2016-12-31
