Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1042657000,2013-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1007446000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",388478000,2016-01-03
Deferred Income Taxes and Tax Credits,527000,2013-12-29
Deferred Income Taxes and Tax Credits,-7915000,2014-12-28
Deferred Income Taxes and Tax Credits,-4891000,2016-01-03
Depreciation,226334000,2013-12-29
Depreciation,254271000,2014-12-28
Depreciation,280170000,2016-01-03
Amortization,237731000,2013-12-29
Amortization,324231000,2014-12-28
Amortization,340925000,2016-01-03
Provision for Doubtful Accounts,2167000,2013-12-29
Provision for Doubtful Accounts,857000,2014-12-28
Provision for Doubtful Accounts,709000,2016-01-03
Employee Benefits and Share-based Compensation,99756000,2013-12-29
Employee Benefits and Share-based Compensation,155313000,2014-12-28
Employee Benefits and Share-based Compensation,172396000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",27198000,2013-12-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",44919000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12232000,2016-01-03
Noncash gains and impairment losses,-75561000,2013-12-29
Noncash gains and impairment losses,-6790000,2014-12-28
Noncash gains and impairment losses,-67599000,2016-01-03
Other Noncash Income (Expense),792000,2013-12-29
Other Noncash Income (Expense),-636000,2014-12-28
Other Noncash Income (Expense),9620000,2016-01-03
Increase (Decrease) in Accounts Receivable,51125000,2013-12-29
Increase (Decrease) in Accounts Receivable,118606000,2014-12-28
Increase (Decrease) in Accounts Receivable,-224915000,2016-01-03
Increase (Decrease) in Inventories,-23310000,2013-12-29
Increase (Decrease) in Inventories,-136442000,2014-12-28
Increase (Decrease) in Inventories,110250000,2016-01-03
Increase (Decrease) in Other Operating Assets,-147713000,2013-12-29
Increase (Decrease) in Other Operating Assets,-37738000,2014-12-28
Increase (Decrease) in Other Operating Assets,70636000,2016-01-03
"Increase (Decrease) in Accounts Payable, Trade",16377000,2013-12-29
"Increase (Decrease) in Accounts Payable, Trade",37380000,2014-12-28
"Increase (Decrease) in Accounts Payable, Trade",-47690000,2016-01-03
"Increase (Decrease) in Accounts Payable, Related Parties",-67842000,2013-12-29
"Increase (Decrease) in Accounts Payable, Related Parties",-10913000,2014-12-28
"Increase (Decrease) in Accounts Payable, Related Parties",41459000,2016-01-03
Increase (Decrease) in Other Operating Liabilities,138496000,2013-12-29
Increase (Decrease) in Other Operating Liabilities,-80303000,2014-12-28
Increase (Decrease) in Other Operating Liabilities,-214652000,2016-01-03
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,821015000,2013-12-29
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,691002000,2014-12-28
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,658202000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,1863672000,2013-12-29
Net Cash Provided by (Used in) Operating Activities,1698448000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,1046680000,2016-01-03
Payments to Acquire Investments,4925520000,2013-12-29
Payments to Acquire Investments,4106494000,2014-12-28
Payments to Acquire Investments,3073012000,2016-01-03
Proceeds from sales of short and long-term investments,3701528000,2013-12-29
Proceeds from sales of short and long-term investments,4114712000,2014-12-28
Proceeds from sales of short and long-term investments,4105992000,2016-01-03
Proceeds from maturities of short and long-term investments,751900000,2013-12-29
Proceeds from maturities of short and long-term investments,772882000,2014-12-28
Proceeds from maturities of short and long-term investments,456653000,2016-01-03
Payments to Acquire Productive Assets,213415000,2013-12-29
