Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,493825000,2015-01-03
Net Income (Loss) Attributable to Parent,148112000,2015-04-25
Net Income (Loss) Attributable to Parent,149998000,2015-07-18
Net Income (Loss) Attributable to Parent,120469000,2015-10-10
Net Income (Loss) Attributable to Parent,54819000,2016-01-02
Net Income (Loss) Attributable to Parent,473398000,2016-01-02
Net Income (Loss) Attributable to Parent,158813000,2016-04-23
Net Income (Loss) Attributable to Parent,124600000,2016-07-16
Net Income (Loss) Attributable to Parent,113844000,2016-10-08
Net Income (Loss) Attributable to Parent,62365000,2016-12-31
Net Income (Loss) Attributable to Parent,459622000,2016-12-31
"Depreciation, Depletion and Amortization",284693000,2015-01-03
"Depreciation, Depletion and Amortization",269476000,2016-01-02
"Depreciation, Depletion and Amortization",258387000,2016-12-31
Share-based Compensation,21705000,2015-01-03
Share-based Compensation,36929000,2016-01-02
Share-based Compensation,20452000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-13281000,2015-01-03
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-12882000,2016-01-02
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-5999000,2016-12-31
Other Noncash Income (Expense),-2631000,2015-01-03
Other Noncash Income (Expense),-2660000,2016-01-02
Other Noncash Income (Expense),2039000,2016-12-31
Deferred Income Tax Expense (Benefit),48468000,2015-01-03
Deferred Income Tax Expense (Benefit),-9219000,2016-01-02
Deferred Income Tax Expense (Benefit),20213000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10487000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13002000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",22429000,2016-12-31
Increase (Decrease) in Accounts Receivable,48209000,2015-01-03
Increase (Decrease) in Accounts Receivable,21476000,2016-01-02
Increase (Decrease) in Accounts Receivable,41642000,2016-12-31
Increase (Decrease) in Inventories,227657000,2015-01-03
Increase (Decrease) in Inventories,244096000,2016-01-02
Increase (Decrease) in Inventories,144603000,2016-12-31
Increase (Decrease) in Other Operating Assets,63482000,2015-01-03
Increase (Decrease) in Other Operating Assets,-7423000,2016-01-02
Increase (Decrease) in Other Operating Assets,-14421000,2016-12-31
Increase (Decrease) in Accounts Payable,216412000,2015-01-03
Increase (Decrease) in Accounts Payable,119164000,2016-01-02
Increase (Decrease) in Accounts Payable,-119325000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-28862000,2015-01-03
Increase (Decrease) in Accrued Liabilities,35103000,2016-01-02
Increase (Decrease) in Accrued Liabilities,49341000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,6673000,2015-01-03
Increase (Decrease) in Other Operating Liabilities,20400000,2016-01-02
Increase (Decrease) in Other Operating Liabilities,2477000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,708991000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,689642000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,500874000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",228446000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",234747000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",259559000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2060783000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",18889000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",4697000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",992000,2015-01-03
