Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",110200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22800000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8300000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42300000,2016-12-31
"Depreciation, Depletion and Amortization",29700000,2014-12-31
"Depreciation, Depletion and Amortization",28900000,2015-12-31
"Depreciation, Depletion and Amortization",39100000,2016-12-31
Amortization of Debt Issuance Costs,1200000,2014-12-31
Amortization of Debt Issuance Costs,1200000,2015-12-31
Amortization of Debt Issuance Costs,1100000,2016-12-31
Deferred Income Tax Expense (Benefit),1800000,2014-12-31
Deferred Income Tax Expense (Benefit),-1400000,2015-12-31
Deferred Income Tax Expense (Benefit),-7400000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,17800000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,300000,2016-12-31
Share-based Compensation,6000000,2014-12-31
Share-based Compensation,2900000,2015-12-31
Share-based Compensation,4900000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2500000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",5100000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,700000,2014-12-31
