Metric,Amount,endDate
Tax deferred exchange funds applied to investment in real estate,23813000,2014-12-31
Tax deferred exchange funds applied to investment in real estate,0,2015-12-31
Tax deferred exchange funds applied to investment in real estate,0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103052000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",150314000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",152716000,2016-12-31
Depreciation,38078000,2014-12-31
Depreciation,53163000,2015-12-31
Depreciation,59565000,2016-12-31
Amortization of Debt Issuance Costs,2611000,2014-12-31
Amortization of Debt Issuance Costs,3472000,2015-12-31
Amortization of Debt Issuance Costs,3563000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",0,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",0,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",693000,2016-12-31
Straight Line Rent,16463000,2014-12-31
Straight Line Rent,24623000,2015-12-31
Straight Line Rent,22198000,2016-12-31
Other Noncash Income,0,2014-12-31
Other Noncash Income,411000,2015-12-31
Other Noncash Income,1021000,2016-12-31
Write-off of Unamortized Debt Premium,1655000,2014-12-31
Write-off of Unamortized Debt Premium,0,2015-12-31
Write-off of Unamortized Debt Premium,0,2016-12-31
Write off of Deferred Debt Issuance Cost,2145000,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2016-12-31
"Loan and Lease Losses and Recoveries, Net",0,2014-12-31
"Loan and Lease Losses and Recoveries, Net",-491000,2015-12-31
"Loan and Lease Losses and Recoveries, Net",-491000,2015-12-31
"Loan and Lease Losses and Recoveries, Net",15856000,2016-12-31
Gain (Loss) on Sale of Properties,0,2014-12-31
Gain (Loss) on Sale of Properties,1126000,2015-12-31
Gain (Loss) on Sale of Properties,4582000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",0,2014-12-31
"Gain (Loss) on Sales of Loans, Net",0,2015-12-31
"Gain (Loss) on Sales of Loans, Net",1657000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",0,2014-12-31
"Marketable Securities, Realized Gain (Loss)",23529000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",29673000,2016-12-31
Allocated Share-based Compensation Expense,2020000,2014-12-31
Allocated Share-based Compensation Expense,2134000,2015-12-31
Allocated Share-based Compensation Expense,1732000,2016-12-31
Income (Loss) from Equity Method Investments,-71000,2014-12-31
Income (Loss) from Equity Method Investments,-1767000,2015-12-31
Income (Loss) from Equity Method Investments,-1214000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2334000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-216000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1018000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1448000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1038000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2764000,2016-12-31
Increase (Decrease) in Deferred Revenue,-2830000,2014-12-31
Increase (Decrease) in Deferred Revenue,2501000,2015-12-31
Increase (Decrease) in Deferred Revenue,-1385000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,126143000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,164425000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,177219000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,4447000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,92249000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,92051000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,1456000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,21495000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,84228000,2016-12-31
Payments to Acquire Real Estate,520505000,2014-12-31
Payments to Acquire Real Estate,106315000,2015-12-31
Payments to Acquire Real Estate,359257000,2016-12-31
Payments to Develop Real Estate Assets,8455000,2014-12-31
Payments to Develop Real Estate Assets,14641000,2015-12-31
Payments to Develop Real Estate Assets,32102000,2016-12-31
Payments for Capital Improvements,4211000,2014-12-31
Payments for Capital Improvements,3157000,2015-12-31
Payments for Capital Improvements,3378000,2016-12-31
Payments into facility repair escrows,1554000,2014-12-31
Payments into facility repair escrows,0,2015-12-31
Payments into facility repair escrows,0,2016-12-31
Cash Paid In Settlement Of Contingent Purchase Consideration Liability,2600000,2014-12-31
Cash Paid In Settlement Of Contingent Purchase Consideration Liability,0,2015-12-31
Cash Paid In Settlement Of Contingent Purchase Consideration Liability,0,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,6400000,2016-12-31
Increase (Decrease) in Deposit Assets,0,2014-12-31
Increase (Decrease) in Deposit Assets,0,2015-12-31
Increase (Decrease) in Deposit Assets,8208000,2016-12-31
Proceeds from Sale of Other Real Estate,0,2014-12-31
Proceeds from Sale of Other Real Estate,9593000,2015-12-31
Proceeds from Sale of Other Real Estate,27723000,2016-12-31
Payments to Acquire Marketable Securities,0,2014-12-31
Payments to Acquire Marketable Securities,8458000,2015-12-31
Payments to Acquire Marketable Securities,0,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,57406000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,59607000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-540316000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-136326000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-329838000,2016-12-31
"Line of Credit Facility, Increase (Decrease), Net",-207000000,2014-12-31
