Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,568032000,2014-12-31
Net Income (Loss) Attributable to Parent,-15420000,2015-03-31
Net Income (Loss) Attributable to Parent,-111601000,2015-06-30
Net Income (Loss) Attributable to Parent,-227904000,2015-09-30
Net Income (Loss) Attributable to Parent,-590806000,2015-12-31
Net Income (Loss) Attributable to Parent,-945731000,2015-12-31
Net Income (Loss) Attributable to Parent,-203116000,2016-03-31
Net Income (Loss) Attributable to Parent,36759000,2016-06-30
Net Income (Loss) Attributable to Parent,53314000,2016-09-30
Net Income (Loss) Attributable to Parent,-54470000,2016-12-31
Net Income (Loss) Attributable to Parent,-167513000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",468389000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Depreciation, Depletion and Amortization",548564000,2014-12-31
"Depreciation, Depletion and Amortization",593789000,2015-12-31
"Depreciation, Depletion and Amortization",447961000,2016-12-31
Asset Impairment Charges,416801000,2014-12-31
Asset Impairment Charges,1292308000,2015-12-31
Asset Impairment Charges,220652000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",7608000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",7108000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",6672000,2016-12-31
Deferred Income Tax Expense (Benefit),302890000,2014-12-31
Deferred Income Tax Expense (Benefit),-539735000,2015-12-31
Deferred Income Tax Expense (Benefit),-57193000,2016-12-31
Unrealized Gain (Loss) on Derivatives,346646000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-233315000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-76490000,2016-12-31
Gain (Loss) on Disposition of Assets,-55000,2014-12-31
Gain (Loss) on Disposition of Assets,28077000,2015-12-31
Gain (Loss) on Disposition of Assets,246393000,2016-12-31
Share-based Compensation,16262000,2014-12-31
Share-based Compensation,12910000,2015-12-31
Share-based Compensation,19641000,2016-12-31
"Exploration, Non Cash Portion Of Expense",9325000,2014-12-31
"Exploration, Non Cash Portion Of Expense",7097000,2015-12-31
"Exploration, Non Cash Portion Of Expense",16000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",91510000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Other Noncash Income (Expense),-4166000,2014-12-31
Other Noncash Income (Expense),-35641000,2015-12-31
Other Noncash Income (Expense),-5752000,2016-12-31
Increase (Decrease) in Accounts Receivable,-4812000,2014-12-31
Increase (Decrease) in Accounts Receivable,-117486000,2015-12-31
Increase (Decrease) in Accounts Receivable,-38305000,2016-12-31
Increase (Decrease) in Inventories,3121000,2014-12-31
Increase (Decrease) in Inventories,655000,2015-12-31
Increase (Decrease) in Inventories,2948000,2016-12-31
Increase (Decrease) in Accounts Payable,18695000,2014-12-31
Increase (Decrease) in Accounts Payable,-46283000,2015-12-31
Increase (Decrease) in Accounts Payable,-2205000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-488980000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-4791000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-17326000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-12483000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-24848000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-14608000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-36382000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-5058000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",14855000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,705483000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,714592000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,292448000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1264059000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1154373000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",447028000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",70730000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",87410000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",147879000,2016-12-31
Proceeds from Sale of Productive Assets,1347725000,2014-12-31
Proceeds from Sale of Productive Assets,394521000,2015-12-31
Proceeds from Sale of Productive Assets,528775000,2016-12-31
Payments to Acquire Short-term Investments,473000000,2014-12-31
Payments to Acquire Short-term Investments,919000000,2015-12-31
Payments to Acquire Short-term Investments,0,2016-12-31
Proceeds from Sale of Short-term Investments,473000000,2014-12-31
Proceeds from Sale of Short-term Investments,473000000,2014-12-31
Proceeds from Sale of Short-term Investments,919000000,2015-12-31
Proceeds from Sale of Short-term Investments,919000000,2015-12-31
Proceeds from Sale of Short-term Investments,0,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-51850000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-38914000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-847262000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-66132000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",34304000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",6074000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",0,2016-12-31
Proceeds from Issuance of Common Stock,23053000,2014-12-31
Proceeds from Issuance of Common Stock,398600000,2015-06-30
Proceeds from Issuance of Common Stock,399600000,2015-12-31
Proceeds from Issuance of Common Stock,381261000,2016-12-31
Payments for Repurchase of Common Stock,14913000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Repayments of Long-term Debt,600000000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Payments of Debt Issuance Costs,10901000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Repayments of Lines of Credit,4000000,2014-12-31
Repayments of Lines of Credit,262500000,2015-12-31
Repayments of Lines of Credit,222500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5906000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1064000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-256000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-35113000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-670272000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,132090000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,158505000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3703000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-580000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",384821000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",5555000,2013-12-31
