Metric,Amount,endDate
Net loss,-22174000,2014-12-31
Net loss,-24478000,2015-12-31
Net loss,-22349000,2016-12-31
Depreciation and amortization of intangible assets and loan fees,1742000,2014-12-31
Depreciation and amortization of intangible assets and loan fees,2142000,2015-12-31
Depreciation and amortization of intangible assets and loan fees,3094000,2016-12-31
Change in fair value of contingent purchase price consideration,72000,2014-12-31
Change in fair value of contingent purchase price consideration,202000,2015-12-31
Change in fair value of contingent purchase price consideration,244000,2016-12-31
oxfd_GainLossOnWriteoffOfContingentPriceConsideration,,2014-12-31
oxfd_GainLossOnWriteoffOfContingentPriceConsideration,,2015-12-31
oxfd_GainLossOnWriteoffOfContingentPriceConsideration,1452000,2016-12-31
Intangible assets impairment charges,,2014-12-31
Intangible assets impairment charges,419000,2015-12-31
Intangible assets impairment charges,1765000,2016-12-31
Share-based compensation expense,2521000,2014-12-31
Share-based compensation expense,3485000,2015-12-31
Share-based compensation expense,5019000,2016-12-31
Loss on change in fair value of warrants,22000,2014-12-31
Loss on change in fair value of warrants,,2015-12-31
Loss on change in fair value of warrants,,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-33000,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,2311000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,416000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,6515000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,1214000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,893000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,741000,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,594000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,898000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2926000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-109000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,1363000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-1145000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,696000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,2742000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,4753000,2016-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,572000,2014-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,-250000,2015-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,-1668000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,-20777000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,-16549000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,-21921000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,3014000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,3425000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,2383000,2016-12-31
us-gaap_PaymentsToAcquireIntangibleAssets,354000,2014-12-31
us-gaap_PaymentsToAcquireIntangibleAssets,43000,2015-12-31
us-gaap_PaymentsToAcquireIntangibleAssets,,2016-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,1716000,2014-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2015-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,27515000,2016-12-31
Proceeds on sales of property and equipment,,2014-12-31
Proceeds on sales of property and equipment,34000,2015-12-31
Proceeds on sales of property and equipment,,2016-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,-57000,2014-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,-312000,2015-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,120000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5027000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3122000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-30018000,2016-12-31
Proceeds from issuance of ordinary shares,,2014-12-31
Proceeds from issuance of ordinary shares,53763000,2015-12-31
Proceeds from issuance of ordinary shares,,2016-12-31
Proceeds from exercise of share options,14000,2014-12-31
Proceeds from exercise of share options,20000,2015-12-31
Proceeds from exercise of share options,76000,2016-12-31
"Proceeds from term loan, net",,2014-12-31
"Proceeds from term loan, net",,2015-12-31
"Proceeds from term loan, net",29457000,2016-12-31
oxfd_LineOfCreditDiscount,,2014-12-31
oxfd_LineOfCreditDiscount,,2015-12-31
oxfd_LineOfCreditDiscount,50000,2016-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,,2014-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,,2015-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,289000,2016-12-31
us-gaap_RepaymentsOfDebt,165000,2014-12-31
us-gaap_RepaymentsOfDebt,122000,2015-12-31
us-gaap_RepaymentsOfDebt,80000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-151000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,53661000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,29114000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,-374000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,-440000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,-1780000,2016-12-31
