Metric,Amount,endDate
Net Income Loss,11272000,2014-09-30
Net Income Loss,214000,2014-12-31
Net Income Loss,48292000,2015-09-30
Net Income Loss,390000,2015-03-31
Net Income Loss,14850000,2015-06-30
Net Income Loss,32838000,2015-09-30
Net Income Loss,688000,2015-12-31
Net Income Loss,22582000,2016-09-30
Net Income Loss,2489000,2016-03-31
Net Income Loss,13819000,2016-06-30
Net Income Loss,5586000,2016-09-30
Depreciation Depletion And Amortization,7281000,2014-09-30
Depreciation Depletion And Amortization,7858000,2015-09-30
Depreciation Depletion And Amortization,7964000,2016-09-30
Deferred Income Tax Expense Benefit,-27710000,2015-09-30
Deferred Income Tax Expense Benefit,11639000,2016-09-30
Gain Loss On Sale Of Property Plant Equipment,821000,2014-09-30
Gain Loss On Sale Of Property Plant Equipment,1846000,2015-09-30
Gain Loss On Sale Of Property Plant Equipment,-51000,2016-09-30
Gain Loss On Sale Of Insurance Block,235000,2014-09-30
Share Based Compensation,2586000,2014-09-30
Share Based Compensation,3018000,2015-09-30
Share Based Compensation,4241000,2016-09-30
Increase Decrease In Accounts Receivable,-6005000,2014-09-30
Increase Decrease In Accounts Receivable,5927000,2015-09-30
Increase Decrease In Accounts Receivable,5436000,2016-09-30
Increase Decrease In Inventories,16110000,2014-09-30
Increase Decrease In Inventories,29724000,2015-09-30
Increase Decrease In Inventories,32417000,2016-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,307000,2014-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-738000,2015-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,1517000,2016-09-30
Increase Decrease In Accounts Payable,612000,2014-09-30
Increase Decrease In Accounts Payable,5687000,2015-09-30
Increase Decrease In Accounts Payable,-4278000,2016-09-30
Increase Decrease In Customer Deposits,1637000,2014-09-30
Increase Decrease In Customer Deposits,1752000,2015-09-30
Increase Decrease In Customer Deposits,16625000,2016-09-30
Increase Decrease In Accrued Expenses And Long Term Liabilities,-1111000,2014-09-30
Increase Decrease In Accrued Expenses And Long Term Liabilities,931000,2015-09-30
Increase Decrease In Accrued Expenses And Long Term Liabilities,3409000,2016-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,10809000,2014-09-30
