Metric,Amount,endDate
Depreciation,475031000,2014-12-31
Depreciation,472894000,2015-12-31
Depreciation,407341000,2016-12-31
Amortization of Intangible Assets,131537000,2014-12-31
Amortization of Intangible Assets,136719000,2015-12-31
Amortization of Intangible Assets,100214000,2016-12-31
Amortization of Debt Discount (Premium),59838000,2014-12-31
Amortization of Debt Discount (Premium),63061000,2015-12-31
Amortization of Debt Discount (Premium),66461000,2016-12-31
Share-based Compensation,420174000,2014-12-31
Share-based Compensation,459858000,2015-12-31
Share-based Compensation,499276000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,44381000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Asset Impairment Charges,2000000,2015-12-31
"Goodwill, Impairment Loss",88414000,2014-12-31
"Goodwill, Impairment Loss",4460837000,2015-12-31
"Goodwill, Impairment Loss",394901000,2016-12-31
"Goodwill, Impairment Loss",4460837000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),15423000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),87335000,2016-12-31
Other Non Cash Credits Charges Net,-3394000,2014-12-31
Other Non Cash Credits Charges Net,3150000,2015-12-31
Other Non Cash Credits Charges Net,1227000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-30878000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-47218000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-25280000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-15978000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4376000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",27428000,2016-12-31
Gains Losses from Sales of Assets and Other,11383000,2014-12-31
Gains Losses from Sales of Assets and Other,2878000,2015-12-31
Gains Losses from Sales of Assets and Other,3316000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",10319437000,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
Gain (Loss) on Disposition of Assets,97894000,2014-12-31
Gain (Loss) on Disposition of Assets,11100000,2015-12-31
Gain (Loss) on Disposition of Assets,121559000,2016-12-31
Gain (Loss) on Disposition of Assets,120000000,2016-06-30
Gain (Loss) on Investments,98062000,2014-12-31
Gain (Loss) on Investments,-19199000,2015-12-31
Gain (Loss) on Investments,-50046000,2016-12-31
Income (Loss) from Equity Method Investments,1057863000,2014-12-31
Income (Loss) from Equity Method Investments,383571000,2015-12-31
Income (Loss) from Equity Method Investments,363283000,2016-12-31
Income (Loss) from Equity Method Investments,99690000,2015-03-31
Income (Loss) from Equity Method Investments,95841000,2015-06-30
Income (Loss) from Equity Method Investments,81574000,2016-03-31
Income (Loss) from Equity Method Investments,51777000,2016-06-30
Income (Loss) from Equity Method Investments,95195000,2015-09-30
Income (Loss) from Equity Method Investments,92845000,2015-12-31
Income (Loss) from Equity Method Investments,116228000,2016-09-30
Income (Loss) from Equity Method Investments,113704000,2016-12-31
Tax Benefit (Detriment) from Stock Based Awards,-145711000,2014-12-31
Tax Benefit (Detriment) from Stock Based Awards,-41729000,2015-12-31
Tax Benefit (Detriment) from Stock Based Awards,-6256000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",149582000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",58282000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",18007000,2016-12-31
Deferred Income Tax Expense (Benefit),465873000,2014-12-31
Deferred Income Tax Expense (Benefit),-42341000,2015-12-31
Deferred Income Tax Expense (Benefit),-224737000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",83685000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",142045000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",156968000,2016-12-31
Increase (Decrease) in Accounts Receivable,-29278000,2014-12-31
Increase (Decrease) in Accounts Receivable,39065000,2015-12-31
Increase (Decrease) in Accounts Receivable,43029000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,82419000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-21842000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-376351000,2016-12-31
Increase (Decrease) in Accounts Payable,14165000,2014-12-31
Increase (Decrease) in Accounts Payable,-59965000,2015-12-31
Increase (Decrease) in Accounts Payable,-4550000,2016-12-31
Increase (Decrease) in Accrued Liabilities,156307000,2014-12-31
Increase (Decrease) in Accrued Liabilities,109776000,2015-12-31
Increase (Decrease) in Accrued Liabilities,105677000,2016-12-31
Increase (Decrease) in Income Taxes Payable,3282293000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-3282293000,2015-12-31
Increase (Decrease) in Income Taxes Payable,0,2016-12-31
Increase (Decrease) in Deferred Revenue,-194920000,2014-12-31
Increase (Decrease) in Deferred Revenue,-195328000,2015-12-31
Increase (Decrease) in Deferred Revenue,-13098000,2016-12-31
Proceeds from Issuance of Common Stock,308029000,2014-12-31
Proceeds from Issuance of Common Stock,59130000,2015-12-31
Proceeds from Issuance of Common Stock,17517000,2016-12-31
Payments for Repurchase of Common Stock,4163227000,2014-12-31
Payments for Repurchase of Common Stock,203771000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",149582000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",58282000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18007000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,280879000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,257731000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,209053000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",22344000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",15847000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",5948000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-13627000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-17321000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-14205000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4022466000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-377258000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-193682000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",413019000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",554163000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",239109000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",17404000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11176000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",249787000,2016-12-31
Payments to Acquire Available-for-sale Securities,7890092000,2014-12-31
Payments to Acquire Available-for-sale Securities,5206245000,2015-12-31
Payments to Acquire Available-for-sale Securities,7817485000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,2269659000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,822997000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,387254000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",945696000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",6691645000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5816713000,2016-12-31
Proceeds from Sale of Equity Method Investments,9404974000,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",859036000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",175693000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Sale of Intangible Assets,86300000,2014-12-31
Proceeds from Sale of Intangible Assets,29100000,2015-12-31
Proceeds from Sale of Intangible Assets,1500000,2016-12-31
Payments to Acquire Intangible Assets,2658000,2014-12-31
Payments to Acquire Intangible Assets,4811000,2015-12-31
Payments to Acquire Intangible Assets,2045000,2016-12-31
"Proceeds from Hedge, Investing Activities",254496000,2014-12-31
"Proceeds from Hedge, Investing Activities",147179000,2015-12-31
"Proceeds from Hedge, Investing Activities",39007000,2016-12-31
"Payments for Hedge, Investing Activities",5454000,2014-12-31
"Payments for Hedge, Investing Activities",8817000,2015-12-31
"Payments for Hedge, Investing Activities",9717000,2016-12-31
Payments to Acquire Other Investments,74399000,2014-12-31
Payments to Acquire Other Investments,0,2015-12-31
Payments to Acquire Other Investments,9000,2016-12-31
