Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,3751000,2014-09-30
Net Income (Loss) Attributable to Parent,6381000,2014-12-31
Net Income (Loss) Attributable to Parent,30486000,2015-09-30
Net Income (Loss) Attributable to Parent,228000,2015-12-31
Net Income (Loss) Attributable to Parent,5020000,2016-09-30
Net Income (Loss) Attributable to Parent,11719000,2015-03-31
Net Income (Loss) Attributable to Parent,-1162000,2016-03-31
Net Income (Loss) Attributable to Parent,6602000,2015-06-30
Net Income (Loss) Attributable to Parent,2792000,2016-06-30
Net Income (Loss) Attributable to Parent,5784000,2015-09-30
Net Income (Loss) Attributable to Parent,3162000,2016-09-30
Depreciation,15861000,2014-09-30
Depreciation,18997000,2015-09-30
Depreciation,20533000,2016-09-30
Amortization of Intangible Assets,416000,2014-09-30
Amortization of Intangible Assets,511000,2015-09-30
Amortization of Intangible Assets,503000,2016-09-30
Pension and Other Postretirement Benefit Expense,10293000,2014-09-30
Pension and Other Postretirement Benefit Expense,12592000,2015-09-30
Pension and Other Postretirement Benefit Expense,19048000,2016-09-30
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Change in Long-term Obligations",-22000,2014-09-30
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Change in Long-term Obligations",-498000,2015-09-30
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Change in Long-term Obligations",73000,2016-09-30
Share-based Compensation,1769000,2014-09-30
Share-based Compensation,2184000,2015-09-30
Share-based Compensation,1980000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",614000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-55000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-153000,2016-09-30
Increase (Decrease) in Deferred Revenue,-2500000,2014-09-30
Increase (Decrease) in Deferred Revenue,-2500000,2015-09-30
Increase (Decrease) in Deferred Revenue,2488000,2016-09-30
Deferred Income Tax Expense (Benefit),-1954000,2014-09-30
Deferred Income Tax Expense (Benefit),2810000,2015-09-30
Deferred Income Tax Expense (Benefit),1428000,2016-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-500000,2014-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-399000,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-438000,2016-09-30
Increase (Decrease) in Restricted Cash for Operating Activities,5446000,2016-09-30
Increase (Decrease) in Accounts Receivable,-9893000,2014-09-30
Increase (Decrease) in Accounts Receivable,5011000,2015-09-30
Increase (Decrease) in Accounts Receivable,-10965000,2016-09-30
Increase (Decrease) in Inventories,22275000,2014-09-30
Increase (Decrease) in Inventories,-4073000,2015-09-30
Increase (Decrease) in Inventories,-6611000,2016-09-30
Increase (Decrease) in Other Operating Assets,336000,2014-09-30
Increase (Decrease) in Other Operating Assets,-117000,2015-09-30
Increase (Decrease) in Other Operating Assets,-237000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15722000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8685000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1782000,2016-09-30
Increase (Decrease) in Income Taxes Payable,2522000,2014-09-30
Increase (Decrease) in Income Taxes Payable,-99000,2015-09-30
Increase (Decrease) in Income Taxes Payable,3773000,2016-09-30
Increase (Decrease) in Pension and Postretirement Obligations,-6080000,2014-09-30
Increase (Decrease) in Pension and Postretirement Obligations,-7036000,2015-09-30
Increase (Decrease) in Pension and Postretirement Obligations,-12035000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",26946000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48395000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",53987000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",39694000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",18546000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",31633000,2016-09-30
"Payments to Acquire Businesses, Gross",14600000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39694000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-33146000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-31633000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",10906000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",10952000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",10988000,2016-09-30
Proceeds from Stock Options Exercised,1063000,2014-09-30
Proceeds from Stock Options Exercised,310000,2016-09-30
Payments for Repurchase of Common Stock,335000,2014-09-30
Payments for Repurchase of Common Stock,251000,2015-09-30
Payments for Repurchase of Common Stock,289000,2016-09-30
Excess Tax Benefit from Share Based Compensation Financing Activities1,614000,2014-09-30
Excess Tax Benefit from Share Based Compensation Financing Activities1,-55000,2015-09-30
Excess Tax Benefit from Share Based Compensation Financing Activities1,-153000,2016-09-30
Payments of Debt Issuance Costs,291000,2016-09-30
Payments of Long Term Obligations,173000,2015-09-30
Payments of Long Term Obligations,91000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9564000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-11431000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-11502000,2016-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-143000,2014-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-644000,2015-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-600000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-22455000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",3174000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",10252000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",68326000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",45871000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",49045000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",59297000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",68326000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",45871000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",49045000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",59297000,2016-09-30
"Interest Paid, Net",3000,2014-09-30
"Interest Paid, Net",347000,2015-09-30
"Interest Paid, Net",486000,2016-09-30
"Income Taxes Paid, Net",811000,2014-09-30
"Income Taxes Paid, Net",14017000,2015-09-30
"Income Taxes Paid, Net",-6471000,2016-09-30
Capital Expenditures Incurred but Not yet Paid,1293000,2014-09-30
